"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"78361_5",1463.5,756,141,374,38,263,110,35987062.5,49884,617,139,373,25,137,221,0,62,71,26.5,77.5,112.5,120,314,289,146,185,122,0
"78361_6",2372,1091,121,462,77,522,156,58639121.1,70439,919,172,158,159,34,740,0,81,189,85.5,171,159.5,168,651,428,198,234,87,1
"78361_7",1275.5,462.7,52.4,124.5,70.6,290.5,57,30237070.5,36266.3,135.4,327.3,138.4,62.4,98.3,163.6,0,22,68.7,38.6,102.1,154.2,114.8,237.3,263.3,138.1,104.4,53,1
"78361_8",2178.5,956,202,393,89,340,130,44520208.2,60636,729,227,288,185,130,352,1,245,147.5,68,155.5,184,176,488,421,239.5,223,73,3
"78361_9",1914,730,205,231,101,204,126,33007416.5,47104,658,72,12,413,17,288,0,444,140,73.5,195.5,189,102,394,367,185,192,72,4
"78396_1",772.5,306.1,15.7,77.3,24.7,256.9,30.8,30028498,31441.5,202,104.1,49.6,19.2,216.6,20.7,0,0,22,12.8,48.3,83,67.8,89.4,191.1,109.4,122.8,24.9,1
"78396_2",1470.5,516.2,19.2,97.5,68.3,386.7,48.4,62623908.2,65134.1,115,401.2,167,29.1,158.4,158.7,3,45,34.4,16.1,100,203.7,159.6,158.1,364.6,209.5,174.8,49.7,0
"78396_3",1208.5,519,54,179,41,165,94,28820736.3,34945,467,52,4,289,13,213,0,297,56,35,72,133,91,245.5,242,140,130,63,1
"78396_4",1307,461,21,78,57,324,48,50470196.2,51880,131,330,91,96,178,96,0,89,37.5,28.5,99,160,119,164,302,167,150,80,0
"78396_5",1141,414,6,100,56,321,24,46876761.2,41700,102,312,178,95,75,66,0,27,49,18,57.5,124,133.5,179,235,169,118,58,0
"78551_1",447.5,213,16.2,99,15.6,111.3,18.2,17894185,15483,203,10,93.4,70.9,36.5,12.2,0,4,14,8,31.5,28.7,38.8,77.6,101,57.1,40.4,50.4,0
"78551_10",1664,650,51,204,82,265,80,61571551.2,61861,480,170,149,338,102,61,0,276,54.5,32,105.5,189,174,235,350,222,193,109,0
"78551_11",1863,802,53,297,73,383,97,64941658.6,62580,625,177,215,251,187,145,4,146,87.5,44.5,122,176.5,156.5,346,401,204,205,117,3
"78551_12",1821,844,88,364,58,281,113,55179773.5,58467,784,60,207,421,9,203,4,307,70,46.5,111,169,139.5,335,401,181,242,124,2
"78551_13",734.5,336,8,143,20,200,20,32861288,28139,300,36,40,193,24,79,0,0,34,13,46.5,61,57,121,162,72,92,76,0
"78551_14",117,29.1,0,3.9,13.6,0,1,2906069.3,2813.8,0,29.1,1.9,24.2,2,1,0,5.8,2.9,6.8,15.5,27,6.8,21.3,25.1,9.7,0.9,1,0
"78551_16",1080.5,457.3,39.6,166.6,32.3,197.5,45.9,34881703,33699.4,367.1,90.2,105,88.5,31.5,231.7,0.6,105.7,57.8,29.2,75,105.6,77.8,261.8,229.5,104.3,90.7,47.8,1
"78551_17",1120,504,31,195,35,350,51,39864685.4,39920,427,77,33,190,191,86,4,16,36,22.5,84,104.5,92,163,261,107,151,99,0
"78551_18",1857,892,187,418,59,159,156,41643974.6,45558,877,15,13,303,103,467,6,647,101.5,50.5,129,174,132,370,415,241,199,44,1
"78551_19",799,357,19,137,25,259,41,28873011.1,28358,309,48,52,171,116,18,0,0,34,18,34.5,91,58,132.5,180,91,115,45,0
"78551_2",1416,760,76,408,32,296,71,52701409.2,47745,723,37,463,20,73,198,6,1,46,29.5,68,106.5,112,356,294,134,137,133,0
"78551_20",1377.5,549,30,142,44,417,41,61983746.7,56305,349,200,121,244,128,55,1,6,41,17,91.5,144,135,143,327,167,188,124,0
"78551_21",1963,847,101,301,62,297,170,54123929.2,57035,776,71,61,533,73,124,56,399,79,63,180.5,221.5,117,354,476,177,192,103,0
"78551_22",2099,943,40,367,62,573,90,88355866.7,78578,811,132,349,110,342,140,2,44,71.5,33.5,108,189.5,207.5,367,452,250,276,144,0
"78551_23",757,292,30,83,27,105,47,19984336.5,19430,255,37,15,105,47,125,0,126,66.5,34.5,66.5,60,42.5,195,150,64,54,17,7
"78551_24",2584.5,922.3,88,207.4,121,381.4,162.7,65998853,72883.5,833.9,88.4,8.2,5.8,757,148.7,2.6,286,169,100.5,228,315.2,172.3,455.9,555.8,258.1,266.7,62,1
"78551_25",837.5,307.3,5.1,81.2,40,76.8,34.9,25953797,28431.1,257.4,49.9,5.8,252.3,31.8,15,2.4,0,33.7,26.6,80,121.1,63.7,146.5,190.7,74.1,65.6,34.5,1
"78551_26",1769,665.6,44,186.6,93,358.6,93.3,62206486,57995.5,389,276.6,17.7,28.1,209,408.3,2.5,91,76,32.5,131.5,230.8,185.6,297.2,461.2,194.9,116.3,43,0
"78551_27",1416,488,118,113,79,74,105,27230851.8,35055,488,0,0,0,483,1,4,383,65,41.5,126.5,177.5,128.5,244,280,167,156,28,2
"78551_28",679,230,5,36,38,219,17,29209920.3,29432,5,225,64,52,81,33,0,0,17,12.5,46.5,89,63,62,158,84,102,45,0
"78551_29",1742.5,637,44,139,82,366,65,64026528,63501,339,298,80,246,167,144,0,128,65.5,41,123.5,187.5,168.9,212,389,234,217,104.1,0
"78551_3",1801,700,30,245,89,202,70,62442760.9,56927,682,18,319,52,69,257,3,184,117.5,61,155,203.5,158,359,397,134,126,83,7
"78551_30",1341,453,21.7,67.8,73.3,314.4,51.9,54838643.6,54677.7,117.3,335.7,3.5,3.1,340.8,105.6,0,93,44.5,32.1,113.9,179,126.1,145,306.1,156,210.9,27.4,0
"78551_31",1401.5,513,36.6,109.8,66.5,393.3,52.3,61452840.5,69629.7,116.4,396.6,101.5,24.2,191.5,194.8,1,29,29.5,24.6,95,162.9,146.1,134.6,315.3,194.6,235.5,63.4,0
"78551_32",1590.5,560,26,129,81,439,57,61116444.1,61503,259,301,37,43,360,120,0,44,54.5,33.5,117.5,230,151,153,404,178,202,67,0
"78551_4",1935,920,64,401,59,456,84,76073180.4,71374,840,80,632,115,35,135,3,51,87.5,48.5,113,160.5,134.5,382,413,197,253,144,2
"78551_5",561.5,298,18,141,5,111,30,20379868.7,17054,289,9,194,1,38,61,4,0,27,14,26,44.5,35,158,129,47,48,33,0
"78551_6",1127,548,44,253,30,324,40,45225110.4,44334,476,72,167,214,57,110,0,32,34.5,26,65.5,89.5,82.5,190,222,127,178,112,0
"78551_7",779.5,427,41,230,17,168,40,27240899,24733,419,8,248,21,42,109,7,43,26.5,21.5,41.5,46,55,196,168,102,81,42,0
"78551_8",1752,949,67,493,33,492,59,69335260.8,66649,889,60,340,382,137,89,1,20,58,25,77.5,114.5,122,365,326,210,253,201,0
"78551_9",1821.5,785,39,279,61,530,57,77858143.1,73600,636,149,160,472,60,92,1,51,68,46,135.5,154,135,242,395,221,257,168,0
"78646_1",2046,788,42,251,91,265,52,68281801,55502,760,28,294,367,23,104,0,271,156.5,71,177,202.5,141,523,426,141,121,86,1
"78646_10",2131,768.8,2.2,176.3,74.2,4.9,34.4,60406850,61145.2,765.8,3,0.2,98.1,524.5,146,0,0,190.4,80.4,176.8,205.2,210.3,765.6,447.5,48.4,3.9,0.5,2
"78646_11",1457,619.8,22,251.5,69.8,1.9,62.2,35674376.9,41824,613.6,6.2,145.1,55,273.5,141.2,5,179,97.8,48.7,136.7,139.9,200.4,516.3,256.7,54.1,4.3,1.8,0.3
"78646_14",900,426.7,42.7,196.5,31.8,205.2,24.7,32517262.7,28544.4,422,4.7,391.1,4.9,0,29.7,1,4,36.5,22.7,47.4,68.9,97.4,238.9,173.1,84.2,90.7,39.2,1
"78646_15",1626,739,59,358,77,339,46,59469795,53600,706,33,428,85,42,181,3,68,71,33.5,84,154.5,167,279,317,184,178,156,2
"78646_16",2390.5,1194,132,596,82,525,82,83002571.3,75241,1154,40,916,19,12,244,3,54,92,46.5,128.5,192.5,208,621,470,242,267,123,0
"78646_17",3271.5,1474,105,608,132,622,112,124621143,106855,1385,89,1059,47,44,317,7,42,197,68,220,244,283.5,776,659,302,360,158,4
"78646_18",2214,1000.1,51,395.5,85.3,572.1,85.3,86049676.8,79209.3,880.6,119.5,96.8,226,191.2,486.1,0,79,82.6,46.8,125.5,192.2,185.8,395.1,440.8,242.2,349.2,152.8,1
"78646_19",1656.5,735.9,50.1,295.9,63.1,369,63.1,63451672,52579.4,709.8,26.1,593.8,30,27,84.1,1,0,75.7,46.6,100.7,148.7,141.9,410.1,314.7,161.3,187.5,68.3,1
"78646_2",2204,990,104,399,75,254,125,63040094.4,61360,923,67,494,116,2,377,1,229,134,73,149,167,162,641,433,232,143,66,4
"78646_20",1527,619.3,31,192.8,67.2,287.3,43.2,61457044.8,52185.5,602.7,16.6,319.3,189.1,13,95.9,2,0,64.2,42.5,103.6,138.5,138.5,288.8,342,162.7,169.7,72.5,4
"78646_21",2908.5,1333,73,549,104,755,92,115022862.2,106091,1254,79,422,283,319,304,5,59,114,60.5,157,257,220.5,506,565,283,450.5,293,2
"78646_22",2428,1232,114,643,73,489,95,80578372.3,69388,1198,34,969,32,64,167,0,55,118.5,44,110.5,173,240,681,485,235,235,105,1
"78646_23",2557.5,1083,61,403,112,670,79,106785007.8,100883,930,153,506,220,90,263,4,12,112,55,151,209,255.5,407,463,294,365,243,3
"78646_24",1861.5,769,35,275,97,512,46,79517495.7,74771,654,115,227,191,239,112,0,38,74.5,45.5,131,166,172.5,278,337,190,284,183,0
"78646_25",1272.5,499,37,163,68,267,40,51525125.9,48247,447,52,288,119,33,57,2,10,57.5,43.5,98,118.5,125,174,269,143,167,76,1
"78646_26",1851,669,20,175,111,505,46,80636441.3,74081,503,166,247,218,101,103,0,19,72,45,115.5,211.5,219,225,351,237,241,130,4
"78646_27",2432.5,1007,48,335,110,647,78,99967421.4,89234,830,177,397,356,163,91,0,20,101.5,67.5,133,229,213.5,412,489,251,333,200,3
"78646_28",1738.5,717.1,43,268,91,410,60,69208589.8,65657,620,97.1,429,89,124,75.1,0,46,56.5,34.5,113,189,171.4,267,374,176.1,206,149,2
"78646_29",1930,844,92,315,67,231,133,52604459.8,58457,824,20,16,496,245,87,0,545,70,48,105,173.5,178.5,297,424,269,249,116,0
"78646_3",1937.5,873.7,50,322.9,53.9,508.6,71.3,67681788.8,63678,839.5,34.2,15.9,272.6,465.3,119.9,0,147,116.8,52.5,115.2,126.4,125.2,399.9,347.7,195.2,268.6,189,1
"78646_30",1744,604.9,26,155.5,132.3,403,50.9,76571063.2,78026.1,280.7,324.2,114.6,244.2,162.3,83.8,0,91,32.9,26.4,94.6,268,226.2,175.8,337.4,221.2,255.9,104.6,1
"78646_31",3420,1397,324,551,179,73,276,64555513.6,78580,1374,23,46,1115,101,135,0,1279,164,109.5,252.5,351,264,603,674,442,411,126,23
"78646_32",4616.5,1859,118,592,209,983,176,163256226.2,160926,1574,285,272,1341,81,164,1,502,176,88.5,283,436,442,632,860,587,659,453,0
"78646_33",1181,497,108.4,184.9,51.8,119.7,85.5,29016885.8,34358.8,437.3,59.7,44.8,262.2,6,182.9,1.1,356.2,70.5,33.3,83.4,109.1,91.4,190.9,206.2,154.9,167.9,73.4,0
"78646_34",2730,1103,71,379,125,407,154,89030052.3,83493,902,201,322,480,104,195,2,579,148,80,199.5,271,233.5,463,569,292,341,133,0
"78646_35",2175.5,1013,47,451,83,459,91,81135172.2,72006,934,79,346,194,236,236,1,153,100,51,137.9,168.5,173,430,423,264.1,236,192,0
"78646_36",2077.5,866,35,271,59,565,85,77937379.4,66972,751,115,64,480,60,261,1,8,115,57,114,183.5,160,379,451,253,245,119,1
"78646_37",365,166,44,66,14,22,26,7537144.5,9401,142,24,13,152,1,0,0,142,24,6,29.5,33.5,19,53,75,43,48,34,0
"78646_38",1694,733,40,265,77,498,37,66642852.4,63108,671,62,21,151,361,199,1,18,66,43,92.5,163,134.5,259,313,168,264,191,0
"78646_39",1928,824,40,290,69,454,74,73942531.8,66778,738,86,115,170,401,138,0,81,84.5,38.5,120,190,153,320,409,204,226,182,1
"78646_4",2310.5,833.4,28.1,217.8,133.1,549.8,61.8,85296393.1,72885.4,233.3,600.1,419.7,102.1,199.6,112,0,116,73.1,36,179.4,269.9,250.5,305.5,485.4,308,275.6,123,4.1
"78646_40",1505,655,44.6,254.1,57.2,191.3,71.5,45631113.4,49797.2,619.7,35.3,42.2,322.8,271,18.1,0.9,348.8,56,33.6,76.6,128.9,139.1,230.1,308.8,195.1,197.1,130.7,9
"78646_41",1956,755,38,231,116,547,55,84984795.9,82967,571,184,197,242,247,66,3,24,63,33,119,197.5,221,233.5,369,223,287,208,2
"78646_5",2599,1023,48,320,108,601,120,84952704.1,75957,812,211,167,616,70,170,0,175,146.5,69.5,186.5,251,239.5,530,549,261,228,135,3
"78646_6",2550,1053,66,365,112,684,100,94077453.9,85591,656,397,342,274,287,150,0,100,109,55,152.5,232.5,262,425,512,289,296,215,2
"78646_7",2243.5,934.1,89.6,347.4,97.3,235.2,126.6,61189095.6,58559.4,899,35.1,253.3,484.1,0.4,195.3,1,524,156.4,70,194.9,218.1,156.4,586,470.6,151.3,144.8,92,3
"78646_8",2159.5,999,93,447,71,382,80,75152554,62221,949,50,809,26,9,155,0,35,102,51,117,191.5,216.5,624.5,440,179,173,64,1
"78646_9",1739,823.4,66,366.9,51.9,349.6,58.3,58628373.6,49233,799.4,24,316.7,131.6,117.3,255.8,2,87,122.8,46,96.6,115.7,136,497.7,361.4,147.2,154.6,58,3
"80021_1",638.5,421,97,265,5,120,35,14553259.3,27742,411,10,14,316,6,83,2,57,16,8.5,15.5,30,81.5,170,103,57,104,53,0
"80021_10",2592.5,1234.9,147.8,505.2,67.8,475.8,148.4,67458413.3,102976.3,721.8,513.1,9.2,75.3,39.5,1107.9,3,215,106.9,62.1,151.7,220.7,299.5,584,528.2,302.4,257.8,76.2,3
"80021_11",619,388,102,255,9,93,49,13052593.3,23713,308,80,94,101,44,148,1,156,25,11,33.5,34.5,69,158,97,70,94,27,0
"80021_12",1346.5,751,129,383,18,365,108,28522648.7,48239,266,485,478,58,112,102,1,73,56,16.5,62,91,137,306,243,170,195,70,0
"80021_13",1343,806.3,116.2,465.1,20.1,338.5,108.2,29323756.7,52720.7,634.3,172,161.1,12.9,333.6,298.7,0,97,45.7,20.5,71.7,77.2,119.6,327.1,251.9,156.1,195,76.2,2
"80021_14",2572,1456,298,810,48,521,125,60771573,93890,807,649,906,82,80,382,6,136,94.5,38,95.5,157,324,707,476,290,297,91,2
"80021_15",1781.5,853,121,358,51,380,113,46607345.5,68901,431,422,467,58,24,301,3,197,74,38.5,102,154.5,188.5,385,366,157,227,88,1
"80021_16",835,428,41,210,14,269,40,23140816.9,34676,154,274,308,13,61,45,1,0,25,12,43,63.5,84.5,161,168,99,130,49,0
"80021_17",2009.5,962,113,389,47,559,149,48421019.2,69318,237,725,722,153,19,67,1,133,94.5,45,104.5,180.5,184,407,434,241,231,88,0
"80021_18",1801.5,990.6,206.8,535.5,34.7,272.2,113,37327496.3,61225.2,661.3,329.3,361,82.2,33.5,511.9,2,304,80.2,36.4,76.3,126.2,206.3,529.1,306.3,171.4,202.9,64.4,2
"80021_19",2141,945,238,413,112,253,120,38288600.7,67138,690,255,280,247,242,174,2,484,103,61,167.5,239.5,169,395,416,236,255,99,0
"80021_2",1652.5,1066,242,698,22,295,72,39867735.3,72619,971,95,263,339,80,381,3,105,44,17,52,74.5,238.5,464,286.5,163,185,126,2
"80021_20",1371,645,135,276,48,340,87,27397150.5,45908,226,419,292,205,11,136,1,116,54,33.5,84,120,115.5,263,255,157,181,101,7
"80021_21",1801.5,1011.7,272.1,571.4,32,282.2,120,35065099,58915.2,597.5,414.2,527,58.4,49,373.2,4.1,310,89.5,37,81.5,107.5,209.2,455.2,352.2,210.1,192.2,57.1,10
"80021_22",1601,762.2,206,331.7,50.9,190.9,129.9,27633719.5,49893,453.5,308.7,216.7,89.9,228,227.6,0,466.3,90.4,44.4,101.8,130.3,110.5,352.6,320.7,202.7,179.7,63.9,4
"80021_23",512.5,255,32,106,11,160,32,10891846.8,19784,131,124,114,88,48,5,0,45,9,7,30,45,32.5,71,84,74,97,63,0
"80021_24",717.5,340.1,41.5,129.6,15.1,235.6,44.1,16428544.3,26089.8,59.1,281,171,46.6,35.2,87.3,0,17,28.1,10,41.3,59.4,48.5,125.8,151.8,101.5,110.6,39.5,1
"80021_25",1534.5,708,124,262,40,307,125,32396231.3,52278,305,403,444,98,120,46,0,247,69.5,42.5,103,154.5,136,302,317,179,171,60,0
"80021_26",1388.5,630.9,112.8,255.1,43.6,333.6,83.8,32233511,49086,249.9,381,399.6,38.1,88.3,104.9,0,115,46.6,31.8,89,143.5,135.3,273.4,313.1,154.3,156,45.5,0
"80021_27",842.5,345.4,50.9,86.5,27.3,208.1,47.4,18100718.9,29939,56,289.4,166.5,13.2,54.1,111.6,0,65,44,23.7,64,72.7,65.6,146.6,159.6,108.4,134.2,23.7,0
"80021_28",1898.5,846.3,133.6,316.5,69.5,417.2,104.6,37377831.3,62878.1,282.1,564.2,464.8,70.7,25.6,284.2,1,139,76.1,36.6,134.2,163.7,172.2,391.7,400,227.9,198.4,97.7,0
"80021_29",1878,775,122.6,225.9,68.2,361.5,147.9,37811811.3,59504.9,126.9,648.1,287.4,112.3,59.9,314.4,1,215.9,97.7,51.8,151.8,204,136.8,370.5,406.9,189.4,189.8,72.3,7
"80021_3",1861,1170.5,265.4,738.3,23.3,305.3,99,44860519.6,82727,1097.8,72.7,268.2,466.5,179.1,252.7,4,176,52.5,22.1,48.1,106.9,271.2,529.9,322.7,194.8,205.8,106,1
"80021_30",1383.5,655.4,101.2,257.9,40,245,100.9,29939790,47940.6,420,235.4,43.9,74.1,144.6,392.8,0,252.1,71.4,35.7,89.5,101,136.1,332.6,296.2,140.3,131.9,47.8,1
"80021_31",1364.5,701.5,154.9,345.6,37,221.2,101.3,26510875.1,43880.7,454,247.5,231,63.3,7.2,399,1,237,59.5,38,88.5,98.6,136.5,338.6,266.6,143.6,146.4,48.2,0
"80021_32",1251.5,677,141,349,30,306,68,28431943.2,42422,304,373,464,72,25,115,1,23,43.5,22,62.5,88.5,139,344,233,110,149,56,4
"80021_33",2066.5,962,160,349,47,422,173,44495517,73514,429,533,282,274,70,336,0,386,98.5,51.5,120.5,180.5,173.5,382,407,264,274,113,2
"80021_34",1656.5,682,68,209,40,451,96,48292140.7,63166,152,530,528,111,21,21,1,106,43.5,31,119.5,190.5,152,230,389,221,201,77,2
"80021_35",1727.5,948.4,188.1,487.6,24.2,369.7,138.5,35240820.1,62337.2,573.3,375.1,407.1,168.9,13.8,355.6,3,210,64.6,33.7,81.4,115.7,190.8,367.7,332.2,236.1,215.8,81.5,8
"80021_36",2506.5,1263.4,340.4,588.7,53.3,270.1,200.6,48752636.2,78213.1,913.4,350,202.4,449.3,270.6,337.1,4,525,142.1,71.5,156.6,196.6,236.4,629.3,514.4,264.2,232.4,62,1
"80021_37",1651.5,565,304,149,109,58,131,22468174.5,37615,489,76,0,508,0,57,0,469,111.5,63.9,172,200,127,315,305,143,145.1,46,23
"80021_38",625,224,93,53,34,7,58,8856752.8,16515,217,7,5,202,16,1,0,213,41,15,59,89.5,33.5,115,116,61,70,18,7
"80021_39",986,421.5,153.1,148.7,39.8,65.2,102.3,15182843.6,28269.5,316.6,104.9,57.5,315.4,5.7,42.9,0,343,49.4,33.8,74.9,117.4,80,151.7,179.1,102.1,142.8,54.8,0
"80021_4",2170.5,1266.3,464.9,782.5,53,193.8,154.9,40223861.4,73131.8,981.5,284.8,280,164.6,326.9,491.8,3,495,98,35.9,104,152.4,342.8,585.8,374.8,197,206.8,66,7
"80021_40",883.5,380.2,99.2,134.6,26.4,137.7,73.4,17434030,30046.2,234,146.2,21.2,146.2,193.8,18,1,229,50,19,76.9,79.4,76.5,141.5,149.1,96.7,127,66.4,1
"80021_41",2965,1152,416,457,200,378,161,47082473.6,82103,1012,140,20,788,207,136,1,591,175.5,88,275.5,359.5,222.5,519,559,253,348,136,29
"80021_42",1548.5,700.8,359.3,332.8,76.3,137.4,95.2,22897243.9,40793.9,558.4,142.4,0,441.8,110.7,148.3,0,517.4,70.4,42,118.3,164.1,103.5,342.2,308.5,174.7,168.4,54.4,2
"80021_43",2557,994.3,400.1,277,117.1,115.2,251.1,38568409.3,72707,777.1,217.2,93,113.1,680.2,108,0,829.1,192.6,108.1,253.6,310.7,163.6,475.1,435.1,284.1,246,85.1,3
"80021_44",1624,603,290,190,96,10,139,22077946.9,41577,575,28,0,45,558,0,0,588,116,75,169.5,188,124.5,331,277,173,126,28,16
"80021_45",1496,639.2,59,185.8,50.9,454.2,80,36265792.3,60995.6,42,597.2,3,17.9,612.4,4.8,1.1,144,42.4,27.3,78.3,127.4,114.9,157.6,279.8,186.8,346.6,127.9,7
"80021_46",1402.5,614.5,79.8,217.7,58.8,349.3,54.1,29650707.8,53437.5,189.1,425.4,0.7,0,535.4,78.4,0,237,52.1,23.6,77,118.8,98.7,186.4,258.5,200.1,324.7,62.6,0
"80021_47",3457,1790.1,367.5,835.8,85,549.8,306,69875367.6,133141.3,1553,237.1,66.3,315.5,947.3,461,0,847,158,96,208.7,271.8,262.4,724.3,600,399,532.8,193,11
"80021_48",1887,709,169,204,94,316,123,36314517.5,59330,224,485,213,73,310,110,3,309,96,47.5,156.5,217.5,133.5,351,364,227,231,58,5
"80021_49",2554,1084,408.4,425.4,128.2,212.9,182,40067227.8,72273,717,367,10.4,480,347.6,245,1,824,148.6,89.4,190.1,284.3,174.7,465,527,272.4,305,96.5,1
"80021_5",1075,692,211,462,12,57,90,19136177.6,36649,685,7,10,422,68,189,3,407,42,18.5,51.5,55.5,105.5,251,198,126,145,82,0
"80021_50",1191.5,646.7,152.4,313.9,19.7,222.7,72.3,22953864.1,45853.6,388.5,258.2,9,56.5,575.3,5.9,0,387.4,47,27,46,68.1,71.6,192.5,216.7,186.3,253.5,80.8,2
"80021_51",688,467,111,324,7,70,39,14266170.6,27792,446,21,44,320,46,55,2,150,24.5,13,18.5,32.5,89.5,183,117,72,90,48,0
"80021_52",1634.5,826,140,404,43,314,106,37853564.3,61526,450,376,389,73,20,340,4,181,77,33,101,130.5,173,398,313,157,189,63,0
"80021_53",963,482,87,243,37,202,33,28324386.5,46739,271,211,347,17,20,96,2,26,34,21.5,45.5,82,129,228,184,77,120,42,0
"80021_54",1098.5,573.9,127.2,294.1,29.5,166.8,81.2,25286989.4,43211.3,438.1,135.8,58.7,215.8,31.6,265.8,2,170,41,24.7,65.4,89.9,136.1,269.8,186.5,123.9,115.3,44.9,1
"80021_55",1583.5,893,162,464,19,425,95,35132764.6,57063,299,594,591,26,12,262,2,62,60.5,31.5,68.5,75,172,406,318,177,192,80,3
"80021_56",879.5,521,88,299,8,246,51,21074828.4,37709,366,155,207,214,20,80,0,92,27,16,36.5,49,74,170,152,105,147,103,0
"80021_57",1418,712,118,331,28,283,112,30292213.7,49467,364,348,336,88,145,143,0,225,57,38.5,94.5,119.5,143.5,309,286,167,132,63,8
"80021_58",947.5,473.8,57.3,205.6,18.6,268.5,56.6,24501219.5,34635.5,185,288.8,278.6,22.3,29.9,143,0,0,36,12.5,47.3,61.3,95.1,215.3,194.9,126.3,110.2,48.6,0
"80021_59",1072.5,562.6,106.8,259.1,19,276.5,68.6,24630028.8,39259.9,205.5,357.1,306.4,105,46,103.2,2,85,37,23.6,53.1,70.1,118.8,242.1,190.8,134.1,156,46.9,0
"80021_6",1717,940.3,208.1,489.3,30.3,385.7,128.4,36795940.9,59809.6,375.8,564.5,614.2,22,10.1,292,2,153,72.3,35,85,140.6,175.3,470.6,313.5,181,165.9,73.8,4
"80021_60",1430,706,147,306,36,274,99,28194110.9,46683,348,358,255,112,236,102,1,234,76,30.5,79,105,120.5,286,248,176,217,92,0
"80021_61",1226,589.6,176.3,250.2,33.9,176.7,110.7,20882361.7,37886.7,296.7,292.9,214.4,17,154.4,203.8,0,266.7,56.1,27.5,72.9,102.9,118.7,270.6,218.3,166.7,153.1,39.2,0
"80021_62",591,280.7,43.6,108.8,13.5,175.8,39.5,12825410.6,20749.6,68,212.7,169,26,16.6,69.1,0,42,31.2,16.4,38.2,40.8,29.4,128.1,111.5,79.4,93.3,20.2,2.5
"80021_63",1106.5,615,67,317,17,366,60,26349987.3,46507,353,262,172,14,356,71,2,52,34,23.5,41,62,77,186,204,133,220,126,0
"80021_64",1919,925.6,292.4,388.7,48.3,99.2,207.4,32591537,63777.4,815,110.6,11,115.5,710.2,44.9,44,819,111.8,44,137.3,171.4,141.9,372.1,360.2,238.2,264.5,77.6,0
"80021_65",1350.5,705,114.5,320.7,18.7,358.7,100.4,30423329,48415.5,242.6,462.4,387.7,62.1,30.8,222.4,2,57,59.1,29.2,78.4,80,139.3,321.6,263.5,142.8,161.1,75.5,0
"80021_66",1878.5,802,195,289,67,209,168,35387942.6,62909,546,256,18,149,597,38,0,536,111,46,147,197,158.5,303,379,232,223,82,0
"80021_67",2548.5,1227.7,174.8,486.4,54.2,636,162.8,65898640.4,105684.1,607.2,620.5,239.8,311.3,362.2,314.4,0,272,88.7,44.8,146.4,210.8,226.9,414,490.7,333.9,386.5,205.8,0
"80021_68",1735,751.3,111.9,276.6,57.5,418.6,124.1,36133494.2,60776.6,309,442.3,29,328.3,309.6,84.4,0,184.3,76.6,55.3,125.2,183.1,137,280.4,290.6,199.6,235.8,143.4,8
"80021_69",981.5,305,162,73,79,23,91,13115242.7,22778,254,51,0,155,140,10,0,280,86.5,39,133,150,68,178,145,72,69,24,17
"80021_7",1361,674.5,95.6,312.7,35.7,366.7,63,40106530.5,63788,329.2,345.3,490.8,30.5,109.9,38.3,5,11,47.5,27.9,73.9,107.6,162.3,272.1,244.3,139.2,216.2,70,0
"80021_70",1599,697,337,294,75,19,154,22017757.2,43838,666,31,16,388,293,0,0,675,115.5,63.5,148,182,129,329,305,175,127,25,0
"80021_71",2075,1059,230,471.8,41.2,412.2,170.2,39150328.7,66916.2,442,617,595.4,186.2,134.6,142.8,0,391,81.5,62.5,119.1,156.9,136.6,450.4,414,296.6,256.4,101,0
"80021_8",1628.5,859,106,411,29,456,79,47634647.2,75145,503,356,428,158,44,229,0,35,56,21,64,123.5,167,334,309,168,267,117,2
"80021_9",1247.5,667.2,119.9,317.9,18,214.4,95.3,27360602.9,46963.7,424.7,242.5,116.3,71,25.1,454.8,0,217,71,26.1,59.8,98.6,131.4,355.2,193.4,128.9,118.3,64.8,0
"85163_1",820,454.7,51.8,203.9,10.4,299.5,35.8,20531677.6,43055.1,66.3,388.4,99.7,63.5,165.4,125.2,0.9,33,15.4,4.4,25.9,46.5,38.5,75.8,110.8,159.4,252.9,89.4,1
"85163_2",1033,524.5,58.4,207.3,12.7,394.1,47,24111191.8,49119.5,47.2,477.3,97.9,66.9,166.3,192.4,1,33.2,27.7,11.1,43.7,61.6,63.2,144.7,169.6,175.8,236.8,98.8,0
"85163_3",1051,513.4,64.2,179.6,14.8,410.5,41.5,26274437,53935.9,6.1,507.3,53,67.9,153.6,236.9,2,23,17.5,15.4,38,72.8,70.9,112.3,168.3,166.6,283,106.2,0
"85163_4",582.5,278.5,42,92.6,10.5,224.4,28.5,13962006.8,28415.9,11.7,266.8,49.8,45.4,66.3,116,1,20,14.6,10.2,23.5,43.6,30.5,53,105.5,91.1,167.1,43.4,0
