"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1330","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_2",904,225,"24,89",679,"75,11",14,"1,55","2,06",0,"0","0",665,"73,56","97,94",1,FALSE,"ARTHAUD","Nathalie",4,"0,44","0,6",2,"M","ROUSSEL","Fabien",6,"0,66","0,9",3,"M","MACRON","Emmanuel",228,"25,22","34,29",4,"M","LASSALLE","Jean",11,"1,22","1,65",5,FALSE,"LE PEN","Marine",94,"10,4","14,14",6,"M","ZEMMOUR","Éric",78,"8,63","11,73",7,"M","MÉLENCHON","Jean-Luc",157,"17,37","23,61",8,FALSE,"HIDALGO","Anne",4,"0,44","0,6",9,"M","JADOT","Yannick",28,"3,1","4,21",10,FALSE,"PÉCRESSE","Valérie",44,"4,87","6,62",11,"M","POUTOU","Philippe",4,"0,44","0,6",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,77","1,05",92026
"1331","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_3",1096,257,"23,45",839,"76,55",15,"1,37","1,79",0,"0","0",824,"75,18","98,21",1,FALSE,"ARTHAUD","Nathalie",4,"0,36","0,49",2,"M","ROUSSEL","Fabien",9,"0,82","1,09",3,"M","MACRON","Emmanuel",295,"26,92","35,8",4,"M","LASSALLE","Jean",16,"1,46","1,94",5,FALSE,"LE PEN","Marine",73,"6,66","8,86",6,"M","ZEMMOUR","Éric",90,"8,21","10,92",7,"M","MÉLENCHON","Jean-Luc",155,"14,14","18,81",8,FALSE,"HIDALGO","Anne",11,"1","1,33",9,"M","JADOT","Yannick",61,"5,57","7,4",10,FALSE,"PÉCRESSE","Valérie",100,"9,12","12,14",11,"M","POUTOU","Philippe",2,"0,18","0,24",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,73","0,97",92026
"1332","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_4",1087,193,"17,76",894,"82,24",21,"1,93","2,35",0,"0","0",873,"80,31","97,65",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,11",2,"M","ROUSSEL","Fabien",6,"0,55","0,69",3,"M","MACRON","Emmanuel",391,"35,97","44,79",4,"M","LASSALLE","Jean",8,"0,74","0,92",5,FALSE,"LE PEN","Marine",73,"6,72","8,36",6,"M","ZEMMOUR","Éric",80,"7,36","9,16",7,"M","MÉLENCHON","Jean-Luc",127,"11,68","14,55",8,FALSE,"HIDALGO","Anne",19,"1,75","2,18",9,"M","JADOT","Yannick",56,"5,15","6,41",10,FALSE,"PÉCRESSE","Valérie",100,"9,2","11,45",11,"M","POUTOU","Philippe",1,"0,09","0,11",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,01","1,26",92026
"1333","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_5",837,195,"23,3",642,"76,7",17,"2,03","2,65",0,"0","0",625,"74,67","97,35",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,16",2,"M","ROUSSEL","Fabien",4,"0,48","0,64",3,"M","MACRON","Emmanuel",263,"31,42","42,08",4,"M","LASSALLE","Jean",4,"0,48","0,64",5,FALSE,"LE PEN","Marine",85,"10,16","13,6",6,"M","ZEMMOUR","Éric",47,"5,62","7,52",7,"M","MÉLENCHON","Jean-Luc",125,"14,93","20",8,FALSE,"HIDALGO","Anne",5,"0,6","0,8",9,"M","JADOT","Yannick",27,"3,23","4,32",10,FALSE,"PÉCRESSE","Valérie",54,"6,45","8,64",11,"M","POUTOU","Philippe",1,"0,12","0,16",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,08","1,44",92026
"1334","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_6",909,203,"22,33",706,"77,67",16,"1,76","2,27",0,"0","0",690,"75,91","97,73",1,FALSE,"ARTHAUD","Nathalie",3,"0,33","0,43",2,"M","ROUSSEL","Fabien",4,"0,44","0,58",3,"M","MACRON","Emmanuel",272,"29,92","39,42",4,"M","LASSALLE","Jean",11,"1,21","1,59",5,FALSE,"LE PEN","Marine",68,"7,48","9,86",6,"M","ZEMMOUR","Éric",73,"8,03","10,58",7,"M","MÉLENCHON","Jean-Luc",118,"12,98","17,1",8,FALSE,"HIDALGO","Anne",9,"0,99","1,3",9,"M","JADOT","Yannick",31,"3,41","4,49",10,FALSE,"PÉCRESSE","Valérie",88,"9,68","12,75",11,"M","POUTOU","Philippe",5,"0,55","0,72",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,88","1,16",92026
"1335","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_7",1057,213,"20,15",844,"79,85",13,"1,23","1,54",0,"0","0",831,"78,62","98,46",1,FALSE,"ARTHAUD","Nathalie",3,"0,28","0,36",2,"M","ROUSSEL","Fabien",7,"0,66","0,84",3,"M","MACRON","Emmanuel",366,"34,63","44,04",4,"M","LASSALLE","Jean",8,"0,76","0,96",5,FALSE,"LE PEN","Marine",66,"6,24","7,94",6,"M","ZEMMOUR","Éric",73,"6,91","8,78",7,"M","MÉLENCHON","Jean-Luc",170,"16,08","20,46",8,FALSE,"HIDALGO","Anne",8,"0,76","0,96",9,"M","JADOT","Yannick",28,"2,65","3,37",10,FALSE,"PÉCRESSE","Valérie",78,"7,38","9,39",11,"M","POUTOU","Philippe",7,"0,66","0,84",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,61","2,05",92026
"1336","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_8",1197,218,"18,21",979,"81,79",13,"1,09","1,33",0,"0","0",966,"80,7","98,67",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",13,"1,09","1,35",3,"M","MACRON","Emmanuel",424,"35,42","43,89",4,"M","LASSALLE","Jean",5,"0,42","0,52",5,FALSE,"LE PEN","Marine",89,"7,44","9,21",6,"M","ZEMMOUR","Éric",126,"10,53","13,04",7,"M","MÉLENCHON","Jean-Luc",105,"8,77","10,87",8,FALSE,"HIDALGO","Anne",9,"0,75","0,93",9,"M","JADOT","Yannick",54,"4,51","5,59",10,FALSE,"PÉCRESSE","Valérie",134,"11,19","13,87",11,"M","POUTOU","Philippe",1,"0,08","0,1",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,42","0,52",92026
"1337","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_9",965,220,"22,8",745,"77,2",20,"2,07","2,68",0,"0","0",725,"75,13","97,32",1,FALSE,"ARTHAUD","Nathalie",4,"0,41","0,55",2,"M","ROUSSEL","Fabien",7,"0,73","0,97",3,"M","MACRON","Emmanuel",275,"28,5","37,93",4,"M","LASSALLE","Jean",5,"0,52","0,69",5,FALSE,"LE PEN","Marine",89,"9,22","12,28",6,"M","ZEMMOUR","Éric",70,"7,25","9,66",7,"M","MÉLENCHON","Jean-Luc",141,"14,61","19,45",8,FALSE,"HIDALGO","Anne",8,"0,83","1,1",9,"M","JADOT","Yannick",28,"2,9","3,86",10,FALSE,"PÉCRESSE","Valérie",83,"8,6","11,45",11,"M","POUTOU","Philippe",2,"0,21","0,28",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,35","1,79",92026
"1338","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_10",779,180,"23,11",599,"76,89",14,"1,8","2,34",0,"0","0",585,"75,1","97,66",1,FALSE,"ARTHAUD","Nathalie",4,"0,51","0,68",2,"M","ROUSSEL","Fabien",11,"1,41","1,88",3,"M","MACRON","Emmanuel",203,"26,06","34,7",4,"M","LASSALLE","Jean",9,"1,16","1,54",5,FALSE,"LE PEN","Marine",59,"7,57","10,09",6,"M","ZEMMOUR","Éric",54,"6,93","9,23",7,"M","MÉLENCHON","Jean-Luc",146,"18,74","24,96",8,FALSE,"HIDALGO","Anne",7,"0,9","1,2",9,"M","JADOT","Yannick",20,"2,57","3,42",10,FALSE,"PÉCRESSE","Valérie",58,"7,45","9,91",11,"M","POUTOU","Philippe",2,"0,26","0,34",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,54","2,05",92026
"1339","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_11",824,158,"19,17",666,"80,83",11,"1,33","1,65",0,"0","0",655,"79,49","98,35",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",5,"0,61","0,76",3,"M","MACRON","Emmanuel",312,"37,86","47,63",4,"M","LASSALLE","Jean",7,"0,85","1,07",5,FALSE,"LE PEN","Marine",58,"7,04","8,85",6,"M","ZEMMOUR","Éric",90,"10,92","13,74",7,"M","MÉLENCHON","Jean-Luc",53,"6,43","8,09",8,FALSE,"HIDALGO","Anne",7,"0,85","1,07",9,"M","JADOT","Yannick",29,"3,52","4,43",10,FALSE,"PÉCRESSE","Valérie",85,"10,32","12,98",11,"M","POUTOU","Philippe",1,"0,12","0,15",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,97","1,22",92026
"1340","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_12",903,239,"26,47",664,"73,53",18,"1,99","2,71",0,"0","0",646,"71,54","97,29",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,31",2,"M","ROUSSEL","Fabien",9,"1","1,39",3,"M","MACRON","Emmanuel",261,"28,9","40,4",4,"M","LASSALLE","Jean",13,"1,44","2,01",5,FALSE,"LE PEN","Marine",56,"6,2","8,67",6,"M","ZEMMOUR","Éric",62,"6,87","9,6",7,"M","MÉLENCHON","Jean-Luc",132,"14,62","20,43",8,FALSE,"HIDALGO","Anne",3,"0,33","0,46",9,"M","JADOT","Yannick",41,"4,54","6,35",10,FALSE,"PÉCRESSE","Valérie",60,"6,64","9,29",11,"M","POUTOU","Philippe",2,"0,22","0,31",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,55","0,77",92026
"1341","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_18",937,222,"23,69",715,"76,31",5,"0,53","0,7",0,"0","0",710,"75,77","99,3",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,28",2,"M","ROUSSEL","Fabien",15,"1,6","2,11",3,"M","MACRON","Emmanuel",282,"30,1","39,72",4,"M","LASSALLE","Jean",17,"1,81","2,39",5,FALSE,"LE PEN","Marine",57,"6,08","8,03",6,"M","ZEMMOUR","Éric",64,"6,83","9,01",7,"M","MÉLENCHON","Jean-Luc",144,"15,37","20,28",8,FALSE,"HIDALGO","Anne",8,"0,85","1,13",9,"M","JADOT","Yannick",44,"4,7","6,2",10,FALSE,"PÉCRESSE","Valérie",61,"6,51","8,59",11,"M","POUTOU","Philippe",4,"0,43","0,56",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,28","1,69",92026
"1342","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_23",981,255,"25,99",726,"74,01",19,"1,94","2,62",0,"0","0",707,"72,07","97,38",1,FALSE,"ARTHAUD","Nathalie",3,"0,31","0,42",2,"M","ROUSSEL","Fabien",11,"1,12","1,56",3,"M","MACRON","Emmanuel",218,"22,22","30,83",4,"M","LASSALLE","Jean",9,"0,92","1,27",5,FALSE,"LE PEN","Marine",75,"7,65","10,61",6,"M","ZEMMOUR","Éric",49,"4,99","6,93",7,"M","MÉLENCHON","Jean-Luc",206,"21","29,14",8,FALSE,"HIDALGO","Anne",13,"1,33","1,84",9,"M","JADOT","Yannick",53,"5,4","7,5",10,FALSE,"PÉCRESSE","Valérie",58,"5,91","8,2",11,"M","POUTOU","Philippe",1,"0,1","0,14",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,12","1,56",92026
"1343","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_24",808,140,"17,33",668,"82,67",9,"1,11","1,35",0,"0","0",659,"81,56","98,65",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,15",2,"M","ROUSSEL","Fabien",7,"0,87","1,06",3,"M","MACRON","Emmanuel",261,"32,3","39,61",4,"M","LASSALLE","Jean",7,"0,87","1,06",5,FALSE,"LE PEN","Marine",35,"4,33","5,31",6,"M","ZEMMOUR","Éric",59,"7,3","8,95",7,"M","MÉLENCHON","Jean-Luc",163,"20,17","24,73",8,FALSE,"HIDALGO","Anne",8,"0,99","1,21",9,"M","JADOT","Yannick",45,"5,57","6,83",10,FALSE,"PÉCRESSE","Valérie",64,"7,92","9,71",11,"M","POUTOU","Philippe",3,"0,37","0,46",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,74","0,91",92026
"1344","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_25",1104,230,"20,83",874,"79,17",23,"2,08","2,63",0,"0","0",851,"77,08","97,37",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,35",2,"M","ROUSSEL","Fabien",10,"0,91","1,18",3,"M","MACRON","Emmanuel",302,"27,36","35,49",4,"M","LASSALLE","Jean",3,"0,27","0,35",5,FALSE,"LE PEN","Marine",92,"8,33","10,81",6,"M","ZEMMOUR","Éric",60,"5,43","7,05",7,"M","MÉLENCHON","Jean-Luc",244,"22,1","28,67",8,FALSE,"HIDALGO","Anne",4,"0,36","0,47",9,"M","JADOT","Yannick",46,"4,17","5,41",10,FALSE,"PÉCRESSE","Valérie",65,"5,89","7,64",11,"M","POUTOU","Philippe",8,"0,72","0,94",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,27","1,65",92026
"1345","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_26",979,216,"22,06",763,"77,94",17,"1,74","2,23",0,"0","0",746,"76,2","97,77",1,FALSE,"ARTHAUD","Nathalie",4,"0,41","0,54",2,"M","ROUSSEL","Fabien",4,"0,41","0,54",3,"M","MACRON","Emmanuel",333,"34,01","44,64",4,"M","LASSALLE","Jean",6,"0,61","0,8",5,FALSE,"LE PEN","Marine",52,"5,31","6,97",6,"M","ZEMMOUR","Éric",57,"5,82","7,64",7,"M","MÉLENCHON","Jean-Luc",156,"15,93","20,91",8,FALSE,"HIDALGO","Anne",10,"1,02","1,34",9,"M","JADOT","Yannick",53,"5,41","7,1",10,FALSE,"PÉCRESSE","Valérie",60,"6,13","8,04",11,"M","POUTOU","Philippe",1,"0,1","0,13",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,02","1,34",92026
"1346","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_27",979,192,"19,61",787,"80,39",16,"1,63","2,03",0,"0","0",771,"78,75","97,97",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,26",2,"M","ROUSSEL","Fabien",12,"1,23","1,56",3,"M","MACRON","Emmanuel",329,"33,61","42,67",4,"M","LASSALLE","Jean",5,"0,51","0,65",5,FALSE,"LE PEN","Marine",45,"4,6","5,84",6,"M","ZEMMOUR","Éric",79,"8,07","10,25",7,"M","MÉLENCHON","Jean-Luc",155,"15,83","20,1",8,FALSE,"HIDALGO","Anne",12,"1,23","1,56",9,"M","JADOT","Yannick",39,"3,98","5,06",10,FALSE,"PÉCRESSE","Valérie",77,"7,87","9,99",11,"M","POUTOU","Philippe",3,"0,31","0,39",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,33","1,69",92026
"1347","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_28",1119,314,"28,06",805,"71,94",19,"1,7","2,36",0,"0","0",786,"70,24","97,64",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,13",2,"M","ROUSSEL","Fabien",4,"0,36","0,51",3,"M","MACRON","Emmanuel",241,"21,54","30,66",4,"M","LASSALLE","Jean",9,"0,8","1,15",5,FALSE,"LE PEN","Marine",66,"5,9","8,4",6,"M","ZEMMOUR","Éric",44,"3,93","5,6",7,"M","MÉLENCHON","Jean-Luc",301,"26,9","38,3",8,FALSE,"HIDALGO","Anne",10,"0,89","1,27",9,"M","JADOT","Yannick",46,"4,11","5,85",10,FALSE,"PÉCRESSE","Valérie",43,"3,84","5,47",11,"M","POUTOU","Philippe",7,"0,63","0,89",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,25","1,78",92026
"1348","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_29",1199,258,"21,52",941,"78,48",19,"1,58","2,02",0,"0","0",922,"76,9","97,98",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",9,"0,75","0,98",3,"M","MACRON","Emmanuel",297,"24,77","32,21",4,"M","LASSALLE","Jean",10,"0,83","1,08",5,FALSE,"LE PEN","Marine",104,"8,67","11,28",6,"M","ZEMMOUR","Éric",56,"4,67","6,07",7,"M","MÉLENCHON","Jean-Luc",325,"27,11","35,25",8,FALSE,"HIDALGO","Anne",12,"1","1,3",9,"M","JADOT","Yannick",37,"3,09","4,01",10,FALSE,"PÉCRESSE","Valérie",54,"4,5","5,86",11,"M","POUTOU","Philippe",2,"0,17","0,22",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,33","1,74",92026
"1349","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_30",753,229,"30,41",524,"69,59",16,"2,12","3,05",0,"0","0",508,"67,46","96,95",1,FALSE,"ARTHAUD","Nathalie",3,"0,4","0,59",2,"M","ROUSSEL","Fabien",8,"1,06","1,57",3,"M","MACRON","Emmanuel",134,"17,8","26,38",4,"M","LASSALLE","Jean",7,"0,93","1,38",5,FALSE,"LE PEN","Marine",36,"4,78","7,09",6,"M","ZEMMOUR","Éric",31,"4,12","6,1",7,"M","MÉLENCHON","Jean-Luc",226,"30,01","44,49",8,FALSE,"HIDALGO","Anne",8,"1,06","1,57",9,"M","JADOT","Yannick",24,"3,19","4,72",10,FALSE,"PÉCRESSE","Valérie",23,"3,05","4,53",11,"M","POUTOU","Philippe",1,"0,13","0,2",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,93","1,38",92026
"1350","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_31",1009,290,"28,74",719,"71,26",17,"1,68","2,36",0,"0","0",702,"69,57","97,64",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,14",2,"M","ROUSSEL","Fabien",9,"0,89","1,28",3,"M","MACRON","Emmanuel",242,"23,98","34,47",4,"M","LASSALLE","Jean",7,"0,69","1",5,FALSE,"LE PEN","Marine",66,"6,54","9,4",6,"M","ZEMMOUR","Éric",50,"4,96","7,12",7,"M","MÉLENCHON","Jean-Luc",207,"20,52","29,49",8,FALSE,"HIDALGO","Anne",12,"1,19","1,71",9,"M","JADOT","Yannick",44,"4,36","6,27",10,FALSE,"PÉCRESSE","Valérie",55,"5,45","7,83",11,"M","POUTOU","Philippe",4,"0,4","0,57",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,5","0,71",92026
"1351","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_32",790,190,"24,05",600,"75,95",11,"1,39","1,83",0,"0","0",589,"74,56","98,17",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",7,"0,89","1,19",3,"M","MACRON","Emmanuel",240,"30,38","40,75",4,"M","LASSALLE","Jean",4,"0,51","0,68",5,FALSE,"LE PEN","Marine",48,"6,08","8,15",6,"M","ZEMMOUR","Éric",40,"5,06","6,79",7,"M","MÉLENCHON","Jean-Luc",146,"18,48","24,79",8,FALSE,"HIDALGO","Anne",5,"0,63","0,85",9,"M","JADOT","Yannick",25,"3,16","4,24",10,FALSE,"PÉCRESSE","Valérie",67,"8,48","11,38",11,"M","POUTOU","Philippe",3,"0,38","0,51",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,51","0,68",92026
"1352","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_33",742,140,"18,87",602,"81,13",12,"1,62","1,99",0,"0","0",590,"79,51","98,01",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",9,"1,21","1,53",3,"M","MACRON","Emmanuel",226,"30,46","38,31",4,"M","LASSALLE","Jean",10,"1,35","1,69",5,FALSE,"LE PEN","Marine",39,"5,26","6,61",6,"M","ZEMMOUR","Éric",43,"5,8","7,29",7,"M","MÉLENCHON","Jean-Luc",130,"17,52","22,03",8,FALSE,"HIDALGO","Anne",8,"1,08","1,36",9,"M","JADOT","Yannick",47,"6,33","7,97",10,FALSE,"PÉCRESSE","Valérie",61,"8,22","10,34",11,"M","POUTOU","Philippe",1,"0,13","0,17",12,"M","DUPONT-AIGNAN","Nicolas",16,"2,16","2,71",92026
"1353","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_34",879,171,"19,45",708,"80,55",14,"1,59","1,98",0,"0","0",694,"78,95","98,02",1,FALSE,"ARTHAUD","Nathalie",3,"0,34","0,43",2,"M","ROUSSEL","Fabien",4,"0,46","0,58",3,"M","MACRON","Emmanuel",279,"31,74","40,2",4,"M","LASSALLE","Jean",3,"0,34","0,43",5,FALSE,"LE PEN","Marine",63,"7,17","9,08",6,"M","ZEMMOUR","Éric",60,"6,83","8,65",7,"M","MÉLENCHON","Jean-Luc",143,"16,27","20,61",8,FALSE,"HIDALGO","Anne",15,"1,71","2,16",9,"M","JADOT","Yannick",50,"5,69","7,2",10,FALSE,"PÉCRESSE","Valérie",64,"7,28","9,22",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,14","1,44",92026
"1354","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_35",1008,185,"18,35",823,"81,65",18,"1,79","2,19",0,"0","0",805,"79,86","97,81",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,25",2,"M","ROUSSEL","Fabien",13,"1,29","1,61",3,"M","MACRON","Emmanuel",318,"31,55","39,5",4,"M","LASSALLE","Jean",13,"1,29","1,61",5,FALSE,"LE PEN","Marine",64,"6,35","7,95",6,"M","ZEMMOUR","Éric",79,"7,84","9,81",7,"M","MÉLENCHON","Jean-Luc",170,"16,87","21,12",8,FALSE,"HIDALGO","Anne",10,"0,99","1,24",9,"M","JADOT","Yannick",52,"5,16","6,46",10,FALSE,"PÉCRESSE","Valérie",74,"7,34","9,19",11,"M","POUTOU","Philippe",1,"0,1","0,12",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,89","1,12",92026
"1355","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_36",1078,179,"16,6",899,"83,4",13,"1,21","1,45",0,"0","0",886,"82,19","98,55",1,FALSE,"ARTHAUD","Nathalie",4,"0,37","0,45",2,"M","ROUSSEL","Fabien",5,"0,46","0,56",3,"M","MACRON","Emmanuel",405,"37,57","45,71",4,"M","LASSALLE","Jean",14,"1,3","1,58",5,FALSE,"LE PEN","Marine",61,"5,66","6,88",6,"M","ZEMMOUR","Éric",75,"6,96","8,47",7,"M","MÉLENCHON","Jean-Luc",100,"9,28","11,29",8,FALSE,"HIDALGO","Anne",11,"1,02","1,24",9,"M","JADOT","Yannick",66,"6,12","7,45",10,FALSE,"PÉCRESSE","Valérie",129,"11,97","14,56",11,"M","POUTOU","Philippe",2,"0,19","0,23",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,3","1,58",92026
"1356","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_37",836,151,"18,06",685,"81,94",16,"1,91","2,34",0,"0","0",669,"80,02","97,66",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,15",2,"M","ROUSSEL","Fabien",12,"1,44","1,79",3,"M","MACRON","Emmanuel",268,"32,06","40,06",4,"M","LASSALLE","Jean",11,"1,32","1,64",5,FALSE,"LE PEN","Marine",65,"7,78","9,72",6,"M","ZEMMOUR","Éric",64,"7,66","9,57",7,"M","MÉLENCHON","Jean-Luc",109,"13,04","16,29",8,FALSE,"HIDALGO","Anne",10,"1,2","1,49",9,"M","JADOT","Yannick",39,"4,67","5,83",10,FALSE,"PÉCRESSE","Valérie",80,"9,57","11,96",11,"M","POUTOU","Philippe",2,"0,24","0,3",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,96","1,2",92026
"1357","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_38",861,188,"21,84",673,"78,16",17,"1,97","2,53",0,"0","0",656,"76,19","97,47",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,3",2,"M","ROUSSEL","Fabien",10,"1,16","1,52",3,"M","MACRON","Emmanuel",288,"33,45","43,9",4,"M","LASSALLE","Jean",10,"1,16","1,52",5,FALSE,"LE PEN","Marine",38,"4,41","5,79",6,"M","ZEMMOUR","Éric",72,"8,36","10,98",7,"M","MÉLENCHON","Jean-Luc",135,"15,68","20,58",8,FALSE,"HIDALGO","Anne",5,"0,58","0,76",9,"M","JADOT","Yannick",41,"4,76","6,25",10,FALSE,"PÉCRESSE","Valérie",50,"5,81","7,62",11,"M","POUTOU","Philippe",1,"0,12","0,15",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,46","0,61",92026
"1358","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_39",879,155,"17,63",724,"82,37",20,"2,28","2,76",0,"0","0",704,"80,09","97,24",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,14",2,"M","ROUSSEL","Fabien",14,"1,59","1,99",3,"M","MACRON","Emmanuel",277,"31,51","39,35",4,"M","LASSALLE","Jean",7,"0,8","0,99",5,FALSE,"LE PEN","Marine",59,"6,71","8,38",6,"M","ZEMMOUR","Éric",77,"8,76","10,94",7,"M","MÉLENCHON","Jean-Luc",138,"15,7","19,6",8,FALSE,"HIDALGO","Anne",10,"1,14","1,42",9,"M","JADOT","Yannick",52,"5,92","7,39",10,FALSE,"PÉCRESSE","Valérie",58,"6,6","8,24",11,"M","POUTOU","Philippe",1,"0,11","0,14",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,14","1,42",92026
