"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"93010_17",245604.5,44.18421,2.184211,258.6154,407.2468,37.09411,1022.81,6.06448,101.9123,402.5981,75.23405,368.3749,68.6258,409.0473,1681.5,597.2,116,155.9,94.6,309.6,80.7,35720621,42031.8,291.6,305.6,272.2,260.3,27.8,35.9,1,164,96.9,55.1,130.2,183.2,119,337.7,363.6,177.5,163,55.3,0,1680,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",888,254,"28,6",634,"71,4",3,"0,34","0,47",3,"0,34","0,47",628,"70,72","99,05",1,FALSE,"ARTHAUD","Nathalie",3,"0,34","0,48",2,"M","ROUSSEL","Fabien",9,"1,01","1,43",3,"M","MACRON","Emmanuel",120,"13,51","19,11",4,"M","LASSALLE","Jean",12,"1,35","1,91",5,FALSE,"LE PEN","Marine",70,"7,88","11,15",6,"M","ZEMMOUR","Éric",30,"3,38","4,78",7,"M","MÉLENCHON","Jean-Luc",327,"36,82","52,07",8,FALSE,"HIDALGO","Anne",7,"0,79","1,11",9,"M","JADOT","Yannick",26,"2,93","4,14",10,FALSE,"PÉCRESSE","Valérie",18,"2,03","2,87",11,"M","POUTOU","Philippe",2,"0,23","0,32",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,45","0,64",93010
"93010_18",375857.6,21.39474,1,372,73.55398,10.16659,309.7958,12.36262,34.92562,167.8755,43.15363,46.6796,4.798809,174.4117,917,390,79,149,34,187,33,18461292,22486,312,78,118,21,46,205,0,75,74.5,26.5,56.5,58.5,65,284,178,65,73,36,0,1664,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",748,200,"26,74",548,"73,26",10,"1,34","1,82",3,"0,4","0,55",535,"71,52","97,63",1,FALSE,"ARTHAUD","Nathalie",2,"0,27","0,37",2,"M","ROUSSEL","Fabien",12,"1,6","2,24",3,"M","MACRON","Emmanuel",97,"12,97","18,13",4,"M","LASSALLE","Jean",11,"1,47","2,06",5,FALSE,"LE PEN","Marine",70,"9,36","13,08",6,"M","ZEMMOUR","Éric",30,"4,01","5,61",7,"M","MÉLENCHON","Jean-Luc",250,"33,42","46,73",8,FALSE,"HIDALGO","Anne",8,"1,07","1,5",9,"M","JADOT","Yannick",18,"2,41","3,36",10,FALSE,"PÉCRESSE","Valérie",24,"3,21","4,49",11,"M","POUTOU","Philippe",3,"0,4","0,56",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,34","1,87",93010
"93010_2",211392.8,27.88732,1.408451,282.1905,275.0806,20.37934,1185.738,56.21667,434.7836,352.1331,220.7175,116.651,5.235859,262.1818,1058.5,401,75,117,46,260,51,22937866,27345,232,169,228,88,25,60,0,13,57.5,35.5,82.5,95.5,70.5,206,233,116,113,49,0,1657,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",818,198,"24,21",620,"75,79",11,"1,34","1,77",5,"0,61","0,81",604,"73,84","97,42",1,FALSE,"ARTHAUD","Nathalie",2,"0,24","0,33",2,"M","ROUSSEL","Fabien",20,"2,44","3,31",3,"M","MACRON","Emmanuel",158,"19,32","26,16",4,"M","LASSALLE","Jean",17,"2,08","2,81",5,FALSE,"LE PEN","Marine",82,"10,02","13,58",6,"M","ZEMMOUR","Éric",31,"3,79","5,13",7,"M","MÉLENCHON","Jean-Luc",218,"26,65","36,09",8,FALSE,"HIDALGO","Anne",3,"0,37","0,5",9,"M","JADOT","Yannick",31,"3,79","5,13",10,FALSE,"PÉCRESSE","Valérie",29,"3,55","4,8",11,"M","POUTOU","Philippe",7,"0,86","1,16",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,73","0,99",93010
"93010_20",184375,38.25,1.75,256.6667,354.9907,56.25477,912.4017,74.00449,146.761,327.4487,214.1309,117.3231,32.73343,420.2825,1800.5,613,184,144,104,208,115,32651064,44072,461,152,185,282,111,35,0,291,82,43,143.5,215.5,156.5,336,375,221,175,44,9,1666,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",776,257,"33,12",519,"66,88",8,"1,03","1,54",4,"0,52","0,77",507,"65,34","97,69",1,FALSE,"ARTHAUD","Nathalie",3,"0,39","0,59",2,"M","ROUSSEL","Fabien",5,"0,64","0,99",3,"M","MACRON","Emmanuel",88,"11,34","17,36",4,"M","LASSALLE","Jean",3,"0,39","0,59",5,FALSE,"LE PEN","Marine",35,"4,51","6,9",6,"M","ZEMMOUR","Éric",13,"1,68","2,56",7,"M","MÉLENCHON","Jean-Luc",335,"43,17","66,07",8,FALSE,"HIDALGO","Anne",6,"0,77","1,18",9,"M","JADOT","Yannick",7,"0,9","1,38",10,FALSE,"PÉCRESSE","Valérie",9,"1,16","1,78",11,"M","POUTOU","Philippe",2,"0,26","0,39",12,"M","DUPONT-AIGNAN","Nicolas",1,"0,13","0,2",93010
"93010_21",148519.4,21.68085,1.234043,262,0,19.78479,786.3435,0.948084,31.23149,628.571,106.5723,10.47635,8.544301,759.1364,2188,734,304,204,140,39,151,32237057,43008,690,44,2,584,11,137,0,684,148,95,195,244.5,161,435.5,389,235,223,42,20,1667,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",881,306,"34,73",575,"65,27",7,"0,79","1,22",11,"1,25","1,91",557,"63,22","96,87",1,FALSE,"ARTHAUD","Nathalie",3,"0,34","0,54",2,"M","ROUSSEL","Fabien",2,"0,23","0,36",3,"M","MACRON","Emmanuel",74,"8,4","13,29",4,"M","LASSALLE","Jean",1,"0,11","0,18",5,FALSE,"LE PEN","Marine",55,"6,24","9,87",6,"M","ZEMMOUR","Éric",15,"1,7","2,69",7,"M","MÉLENCHON","Jean-Luc",383,"43,47","68,76",8,FALSE,"HIDALGO","Anne",5,"0,57","0,9",9,"M","JADOT","Yannick",1,"0,11","0,18",10,FALSE,"PÉCRESSE","Valérie",8,"0,91","1,44",11,"M","POUTOU","Philippe",6,"0,68","1,08",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,45","0,72",93010
"93010_22",226958.4,46.52941,2.117647,295.8333,242.558,27.89105,556.2192,9.55433,27.19495,129.2482,166.5501,54.62537,169.0463,295.9363,1347.5,416.8,108.6,92.3,106.6,208.4,63.3,24546721,31428.1,201,215.8,108.1,91.6,47.1,170,0,138,80.9,42.3,128.9,152.4,99.9,258.7,283.8,149.2,101.1,50.3,0,1668,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",602,196,"32,56",406,"67,44",11,"1,83","2,71",1,"0,17","0,25",394,"65,45","97,04",1,FALSE,"ARTHAUD","Nathalie",1,"0,17","0,25",2,"M","ROUSSEL","Fabien",4,"0,66","1,02",3,"M","MACRON","Emmanuel",67,"11,13","17,01",4,"M","LASSALLE","Jean",2,"0,33","0,51",5,FALSE,"LE PEN","Marine",53,"8,8","13,45",6,"M","ZEMMOUR","Éric",27,"4,49","6,85",7,"M","MÉLENCHON","Jean-Luc",211,"35,05","53,55",8,FALSE,"HIDALGO","Anne",2,"0,33","0,51",9,"M","JADOT","Yannick",7,"1,16","1,78",10,FALSE,"PÉCRESSE","Valérie",15,"2,49","3,81",11,"M","POUTOU","Philippe",1,"0,17","0,25",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,66","1,02",93010
"93010_23",211486.1,37.7027,1.837838,234.3333,440.6236,45.70952,549.676,27.44708,111.5696,172.9796,87.60782,57.38888,92.68301,63.72849,1445.5,502,93,142,85,335,51,30315534,34584,202,300,280,54,24,143,1,58,95.5,54.5,138.5,125.5,108.5,302,314,130,137,40,0,1681,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",799,208,"26,03",591,"73,97",7,"0,88","1,18",4,"0,5","0,68",580,"72,59","98,14",1,FALSE,"ARTHAUD","Nathalie",4,"0,5","0,69",2,"M","ROUSSEL","Fabien",18,"2,25","3,1",3,"M","MACRON","Emmanuel",111,"13,89","19,14",4,"M","LASSALLE","Jean",5,"0,63","0,86",5,FALSE,"LE PEN","Marine",87,"10,89","15",6,"M","ZEMMOUR","Éric",30,"3,75","5,17",7,"M","MÉLENCHON","Jean-Luc",265,"33,17","45,69",8,FALSE,"HIDALGO","Anne",5,"0,63","0,86",9,"M","JADOT","Yannick",24,"3","4,14",10,FALSE,"PÉCRESSE","Valérie",17,"2,13","2,93",11,"M","POUTOU","Philippe",3,"0,38","0,52",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,38","1,9",93010
"93010_24",207370.4,31.61111,1.574074,320.3,142.4547,16.38046,326.6684,5.611273,15.97164,75.90766,97.81512,32.08157,99.28118,173.8039,2745.5,902,347,256,186,52,170,41317381,57083,825,77,18,570,22,292,0,812,199.5,112,264.5,317.5,208,538,490,285,241,81,9,1669,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",795,267,"33,58",528,"66,42",6,"0,75","1,14",6,"0,75","1,14",516,"64,91","97,73",1,FALSE,"ARTHAUD","Nathalie",1,"0,13","0,19",2,"M","ROUSSEL","Fabien",4,"0,5","0,78",3,"M","MACRON","Emmanuel",63,"7,92","12,21",4,"M","LASSALLE","Jean",7,"0,88","1,36",5,FALSE,"LE PEN","Marine",38,"4,78","7,36",6,"M","ZEMMOUR","Éric",10,"1,26","1,94",7,"M","MÉLENCHON","Jean-Luc",372,"46,79","72,09",8,FALSE,"HIDALGO","Anne",6,"0,75","1,16",9,"M","JADOT","Yannick",1,"0,13","0,19",10,FALSE,"PÉCRESSE","Valérie",3,"0,38","0,58",11,"M","POUTOU","Philippe",4,"0,5","0,78",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,88","1,36",93010
"93010_25",232635.8,27.57576,1.378788,360.5,186.4147,4.857208,573.534,3.644106,14.81369,214.9805,271.8644,63.24117,4.990212,375.3202,948,281,88,49,72,149,29,15700911,21464,141,140,39,67,107,68,0,84,64,31.5,79,114.5,73,188,158,116,103,21,0,1670,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",854,277,"32,44",577,"67,56",5,"0,59","0,87",7,"0,82","1,21",565,"66,16","97,92",1,FALSE,"ARTHAUD","Nathalie",7,"0,82","1,24",2,"M","ROUSSEL","Fabien",4,"0,47","0,71",3,"M","MACRON","Emmanuel",105,"12,3","18,58",4,"M","LASSALLE","Jean",7,"0,82","1,24",5,FALSE,"LE PEN","Marine",49,"5,74","8,67",6,"M","ZEMMOUR","Éric",13,"1,52","2,3",7,"M","MÉLENCHON","Jean-Luc",353,"41,33","62,48",8,FALSE,"HIDALGO","Anne",2,"0,23","0,35",9,"M","JADOT","Yannick",9,"1,05","1,59",10,FALSE,"PÉCRESSE","Valérie",7,"0,82","1,24",11,"M","POUTOU","Philippe",4,"0,47","0,71",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,59","0,88",93010
"93010_26",25722960,203.7778,1.666667,1168.529,22.5355,21.44353,921.4161,3.80898,31.86882,313.4208,345.7935,91.98452,134.5394,789.4421,764.5,286,91,100,39,0,64,12393599,15591,286,0,0,208,0,78,0,286,65.5,29.5,67,87.5,42,176,146,77,53,13,8,1682,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",904,299,"33,08",605,"66,92",13,"1,44","2,15",4,"0,44","0,66",588,"65,04","97,19",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,34",2,"M","ROUSSEL","Fabien",3,"0,33","0,51",3,"M","MACRON","Emmanuel",93,"10,29","15,82",4,"M","LASSALLE","Jean",2,"0,22","0,34",5,FALSE,"LE PEN","Marine",40,"4,42","6,8",6,"M","ZEMMOUR","Éric",14,"1,55","2,38",7,"M","MÉLENCHON","Jean-Luc",404,"44,69","68,71",8,FALSE,"HIDALGO","Anne",7,"0,77","1,19",9,"M","JADOT","Yannick",4,"0,44","0,68",10,FALSE,"PÉCRESSE","Valérie",11,"1,22","1,87",11,"M","POUTOU","Philippe",3,"0,33","0,51",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,55","0,85",93010
"93010_27",254427.1,46.86111,2.138889,311.8276,272.1646,36.9161,377.7783,1.351781,78.58142,171.0287,87.94995,23.67598,15.19046,92.84736,1226,408,51,89,69,341,33,28106323,33250,35,373,250,51,54,53,0,7,61,18.5,85,122,112.5,203,256,178,137,44,9,1683,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",937,264,"28,18",673,"71,82",14,"1,49","2,08",1,"0,11","0,15",658,"70,22","97,77",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,15",2,"M","ROUSSEL","Fabien",26,"2,77","3,95",3,"M","MACRON","Emmanuel",110,"11,74","16,72",4,"M","LASSALLE","Jean",17,"1,81","2,58",5,FALSE,"LE PEN","Marine",96,"10,25","14,59",6,"M","ZEMMOUR","Éric",36,"3,84","5,47",7,"M","MÉLENCHON","Jean-Luc",315,"33,62","47,87",8,FALSE,"HIDALGO","Anne",4,"0,43","0,61",9,"M","JADOT","Yannick",20,"2,13","3,04",10,FALSE,"PÉCRESSE","Valérie",21,"2,24","3,19",11,"M","POUTOU","Philippe",5,"0,53","0,76",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,75","1,06",93010
"93010_28",287406.5,21.48889,1.044444,180,56.86046,20.59173,399.6443,2.134202,12.82255,240.1051,57.8447,12.85067,73.88712,282.9192,1026,417,82,149,49,286,40,20466902,24708,374,43,61,80,83,193,0,0,82,39,74.5,69.5,48,285,205,88,97,38,0,1684,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",801,231,"28,84",570,"71,16",11,"1,37","1,93",2,"0,25","0,35",557,"69,54","97,72",1,FALSE,"ARTHAUD","Nathalie",3,"0,37","0,54",2,"M","ROUSSEL","Fabien",10,"1,25","1,8",3,"M","MACRON","Emmanuel",122,"15,23","21,9",4,"M","LASSALLE","Jean",10,"1,25","1,8",5,FALSE,"LE PEN","Marine",49,"6,12","8,8",6,"M","ZEMMOUR","Éric",15,"1,87","2,69",7,"M","MÉLENCHON","Jean-Luc",292,"36,45","52,42",8,FALSE,"HIDALGO","Anne",6,"0,75","1,08",9,"M","JADOT","Yannick",13,"1,62","2,33",10,FALSE,"PÉCRESSE","Valérie",30,"3,75","5,39",11,"M","POUTOU","Philippe",1,"0,12","0,18",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,75","1,08",93010
"93010_29",218732,24.67164,1.208955,478.8571,102.336,14.14482,431.0203,17.20017,48.59217,233.566,60.03984,64.94553,6.676604,242.6598,605.5,245,41,90,25,133,30,12878334,15251,165,80,51,142,26,26,0,19,42,30,47,48.5,32,144,122,59,48,33,0,1671,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",597,160,"26,8",437,"73,2",8,"1,34","1,83",1,"0,17","0,23",428,"71,69","97,94",1,FALSE,"ARTHAUD","Nathalie",6,"1,01","1,4",2,"M","ROUSSEL","Fabien",5,"0,84","1,17",3,"M","MACRON","Emmanuel",114,"19,1","26,64",4,"M","LASSALLE","Jean",10,"1,68","2,34",5,FALSE,"LE PEN","Marine",80,"13,4","18,69",6,"M","ZEMMOUR","Éric",22,"3,69","5,14",7,"M","MÉLENCHON","Jean-Luc",155,"25,96","36,21",8,FALSE,"HIDALGO","Anne",6,"1,01","1,4",9,"M","JADOT","Yannick",12,"2,01","2,8",10,FALSE,"PÉCRESSE","Valérie",11,"1,84","2,57",11,"M","POUTOU","Philippe",3,"0,5","0,7",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,67","0,93",93010
"93010_3",492007.3,19.9569,0.8017241,686.6591,40.57792,10.02807,621.2245,33.68484,31.24627,148.8756,151.9461,231.2942,24.1775,229.369,2399.5,977,240,399,124,315,142,43972905,54816,935,42,100,125,69,683,0,392,171.5,94,209.5,224,137.5,616,523,224,143,49,8,1658,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",970,285,"29,38",685,"70,62",12,"1,24","1,75",1,"0,1","0,15",672,"69,28","98,1",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",10,"1,03","1,49",3,"M","MACRON","Emmanuel",106,"10,93","15,77",4,"M","LASSALLE","Jean",9,"0,93","1,34",5,FALSE,"LE PEN","Marine",60,"6,19","8,93",6,"M","ZEMMOUR","Éric",25,"2,58","3,72",7,"M","MÉLENCHON","Jean-Luc",398,"41,03","59,23",8,FALSE,"HIDALGO","Anne",11,"1,13","1,64",9,"M","JADOT","Yannick",14,"1,44","2,08",10,FALSE,"PÉCRESSE","Valérie",24,"2,47","3,57",11,"M","POUTOU","Philippe",4,"0,41","0,6",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,13","1,64",93010
"93010_30",503127.5,163.4194,2.096774,704.871,375.0765,44.97732,449.4608,12.96143,64.83658,159.6873,173.305,33.28441,5.386114,72.09534,1092,397.7,53.1,98.1,54.1,321.2,36.2,26803298,34021.1,144.4,253.3,72.1,171.1,129.3,24.2,1,0,48.1,32.5,82.2,108.8,73.1,192.3,224.5,132.4,163.1,34,1,1685,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",500,104,"20,8",396,"79,2",7,"1,4","1,77",0,"0","0",389,"77,8","98,23",1,FALSE,"ARTHAUD","Nathalie",2,"0,4","0,51",2,"M","ROUSSEL","Fabien",11,"2,2","2,83",3,"M","MACRON","Emmanuel",113,"22,6","29,05",4,"M","LASSALLE","Jean",11,"2,2","2,83",5,FALSE,"LE PEN","Marine",71,"14,2","18,25",6,"M","ZEMMOUR","Éric",18,"3,6","4,63",7,"M","MÉLENCHON","Jean-Luc",122,"24,4","31,36",8,FALSE,"HIDALGO","Anne",7,"1,4","1,8",9,"M","JADOT","Yannick",12,"2,4","3,08",10,FALSE,"PÉCRESSE","Valérie",18,"3,6","4,63",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,8","1,03",93010
"93010_31",208009.6,23.31707,1.073171,250.2727,380.6994,54.80265,800.0548,38.95359,139.5114,250.3118,161.369,99.37107,110.5379,342.2234,1986.5,759,171,234,98,339,120,40857136,47430,548,211,205,132,70,352,0,250,165,66.5,158,171.5,120,492.5,400,207,156,50,0,1686,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",870,243,"27,93",627,"72,07",2,"0,23","0,32",6,"0,69","0,96",619,"71,15","98,72",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,32",2,"M","ROUSSEL","Fabien",12,"1,38","1,94",3,"M","MACRON","Emmanuel",136,"15,63","21,97",4,"M","LASSALLE","Jean",7,"0,8","1,13",5,FALSE,"LE PEN","Marine",79,"9,08","12,76",6,"M","ZEMMOUR","Éric",25,"2,87","4,04",7,"M","MÉLENCHON","Jean-Luc",300,"34,48","48,47",8,FALSE,"HIDALGO","Anne",5,"0,57","0,81",9,"M","JADOT","Yannick",18,"2,07","2,91",10,FALSE,"PÉCRESSE","Valérie",24,"2,76","3,88",11,"M","POUTOU","Philippe",6,"0,69","0,97",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,57","0,81",93010
"93010_32",268047.1,49.40741,2.555556,224.4286,306.196,31.76424,381.9782,19.07339,77.53141,120.2062,60.88001,39.88041,64.40683,44.2859,1963,610,110,122,125,419,60,42210204,44551,236,374,137,39,34,400,0,87,131.5,68,149.5,215.5,170.5,386,458,213,132,25,14,1687,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",785,213,"27,13",572,"72,87",7,"0,89","1,22",3,"0,38","0,52",562,"71,59","98,25",1,FALSE,"ARTHAUD","Nathalie",2,"0,25","0,36",2,"M","ROUSSEL","Fabien",6,"0,76","1,07",3,"M","MACRON","Emmanuel",118,"15,03","21",4,"M","LASSALLE","Jean",6,"0,76","1,07",5,FALSE,"LE PEN","Marine",60,"7,64","10,68",6,"M","ZEMMOUR","Éric",18,"2,29","3,2",7,"M","MÉLENCHON","Jean-Luc",297,"37,83","52,85",8,FALSE,"HIDALGO","Anne",4,"0,51","0,71",9,"M","JADOT","Yannick",19,"2,42","3,38",10,FALSE,"PÉCRESSE","Valérie",16,"2,04","2,85",11,"M","POUTOU","Philippe",5,"0,64","0,89",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,4","1,96",93010
"93010_4",2166988,25.26923,1.346154,448.5714,222.0618,18.70489,491.8009,0,16.55006,348.1048,102.9298,22.117,2.099165,260.4776,1994.5,729.7,324.1,259.1,125.3,270.6,64,32090750,33684.2,419.1,310.6,54.5,373,148.1,154.1,0,397,84.1,51.1,140.9,206.3,148.1,316.7,389.5,279.3,268.3,100.2,10,1659,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",857,291,"33,96",566,"66,04",16,"1,87","2,83",2,"0,23","0,35",548,"63,94","96,82",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,18",2,"M","ROUSSEL","Fabien",3,"0,35","0,55",3,"M","MACRON","Emmanuel",84,"9,8","15,33",4,"M","LASSALLE","Jean",6,"0,7","1,09",5,FALSE,"LE PEN","Marine",70,"8,17","12,77",6,"M","ZEMMOUR","Éric",18,"2,1","3,28",7,"M","MÉLENCHON","Jean-Luc",335,"39,09","61,13",8,FALSE,"HIDALGO","Anne",3,"0,35","0,55",9,"M","JADOT","Yannick",9,"1,05","1,64",10,FALSE,"PÉCRESSE","Valérie",12,"1,4","2,19",11,"M","POUTOU","Philippe",1,"0,12","0,18",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,7","1,09",93010
"93010_6",164081.8,31.72727,1.727273,438,45.44964,0,478.3589,1.951525,8.676505,223.2508,107.2578,11.98691,125.2353,432.9665,1716.5,606.2,215.4,185.7,110.4,155.6,93.7,28465128,36761.9,469,137.2,18.9,276.4,79.9,230,1,409,144.1,67.2,143.1,173.1,87.2,330.3,340.2,171.7,204.9,53.7,1,1661,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",866,262,"30,25",604,"69,75",6,"0,69","0,99",5,"0,58","0,83",593,"68,48","98,18",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,34",2,"M","ROUSSEL","Fabien",9,"1,04","1,52",3,"M","MACRON","Emmanuel",110,"12,7","18,55",4,"M","LASSALLE","Jean",4,"0,46","0,67",5,FALSE,"LE PEN","Marine",36,"4,16","6,07",6,"M","ZEMMOUR","Éric",30,"3,46","5,06",7,"M","MÉLENCHON","Jean-Luc",366,"42,26","61,72",8,FALSE,"HIDALGO","Anne",5,"0,58","0,84",9,"M","JADOT","Yannick",4,"0,46","0,67",10,FALSE,"PÉCRESSE","Valérie",13,"1,5","2,19",11,"M","POUTOU","Philippe",3,"0,35","0,51",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,27","1,85",93010
"93010_7",296417.5,30.2,1.44,448.52,83.93419,3.339216,382.4701,7.541791,34.3258,182.0613,104.7169,12.17073,41.65357,275.9936,2450,779.4,245.1,180.7,177.1,312.2,119.4,40744059,51653.1,585,194.4,132.9,297.4,118.9,229.2,1,292,171,102.9,244.3,260.8,164.9,546.4,470,258,165.5,58.2,8,1662,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",843,295,"34,99",548,"65,01",9,"1,07","1,64",5,"0,59","0,91",534,"63,35","97,45",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,19",2,"M","ROUSSEL","Fabien",8,"0,95","1,5",3,"M","MACRON","Emmanuel",94,"11,15","17,6",4,"M","LASSALLE","Jean",9,"1,07","1,69",5,FALSE,"LE PEN","Marine",51,"6,05","9,55",6,"M","ZEMMOUR","Éric",21,"2,49","3,93",7,"M","MÉLENCHON","Jean-Luc",317,"37,6","59,36",8,FALSE,"HIDALGO","Anne",10,"1,19","1,87",9,"M","JADOT","Yannick",2,"0,24","0,37",10,FALSE,"PÉCRESSE","Valérie",12,"1,42","2,25",11,"M","POUTOU","Philippe",5,"0,59","0,94",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,47","0,75",93010
"93010_7",296417.5,30.2,1.44,448.52,98.53144,3.919949,448.9866,8.853407,40.29551,213.7241,122.9286,14.28738,48.89766,323.9925,2450,779.4,245.1,180.7,177.1,312.2,119.4,40744059,51653.1,585,194.4,132.9,297.4,118.9,229.2,1,292,171,102.9,244.3,260.8,164.9,546.4,470,258,165.5,58.2,8,1662,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",843,295,"34,99",548,"65,01",9,"1,07","1,64",5,"0,59","0,91",534,"63,35","97,45",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,19",2,"M","ROUSSEL","Fabien",8,"0,95","1,5",3,"M","MACRON","Emmanuel",94,"11,15","17,6",4,"M","LASSALLE","Jean",9,"1,07","1,69",5,FALSE,"LE PEN","Marine",51,"6,05","9,55",6,"M","ZEMMOUR","Éric",21,"2,49","3,93",7,"M","MÉLENCHON","Jean-Luc",317,"37,6","59,36",8,FALSE,"HIDALGO","Anne",10,"1,19","1,87",9,"M","JADOT","Yannick",2,"0,24","0,37",10,FALSE,"PÉCRESSE","Valérie",12,"1,42","2,25",11,"M","POUTOU","Philippe",5,"0,59","0,94",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,47","0,75",93010
