"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"1579","78190","CROISSY SUR SEINE","Croissy-sur-Seine","4","972","152","15,64","820","84,36","6","0,62","0,73","4","0,41","0,49","810","83,33","98,78","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","4","0,41","0,49","3","M","MACRON","Emmanuel","427","43,93","52,72","4","M","LASSALLE","Jean","7","0,72","0,86","5","F","LE PEN","Marine","58","5,97","7,16","6","M","ZEMMOUR","Éric","82","8,44","10,12","7","M","MÉLENCHON","Jean-Luc","76","7,82","9,38","8","F","HIDALGO","Anne","6","0,62","0,74","9","M","JADOT","Yannick","45","4,63","5,56","10","F","PÉCRESSE","Valérie","93","9,57","11,48","11","M","POUTOU","Philippe","2","0,21","0,25","12","M","DUPONT-AIGNAN","Nicolas","10","1,03","1,23"
"1580","78190","CROISSY SUR SEINE","Croissy-sur-Seine","2","1148","217","18,9","931","81,1","5","0,44","0,54","1","0,09","0,11","925","80,57","99,36","1","F","ARTHAUD","Nathalie","3","0,26","0,32","2","M","ROUSSEL","Fabien","9","0,78","0,97","3","M","MACRON","Emmanuel","390","33,97","42,16","4","M","LASSALLE","Jean","16","1,39","1,73","5","F","LE PEN","Marine","52","4,53","5,62","6","M","ZEMMOUR","Éric","108","9,41","11,68","7","M","MÉLENCHON","Jean-Luc","130","11,32","14,05","8","F","HIDALGO","Anne","9","0,78","0,97","9","M","JADOT","Yannick","58","5,05","6,27","10","F","PÉCRESSE","Valérie","138","12,02","14,92","11","M","POUTOU","Philippe","2","0,17","0,22","12","M","DUPONT-AIGNAN","Nicolas","10","0,87","1,08"
"1581","78190","CROISSY SUR SEINE","Croissy-sur-Seine","1","1003","145","14,46","858","85,54","4","0,4","0,47","9","0,9","1,05","845","84,25","98,48","1","F","ARTHAUD","Nathalie","1","0,1","0,12","2","M","ROUSSEL","Fabien","3","0,3","0,36","3","M","MACRON","Emmanuel","400","39,88","47,34","4","M","LASSALLE","Jean","6","0,6","0,71","5","F","LE PEN","Marine","60","5,98","7,1","6","M","ZEMMOUR","Éric","92","9,17","10,89","7","M","MÉLENCHON","Jean-Luc","89","8,87","10,53","8","F","HIDALGO","Anne","11","1,1","1,3","9","M","JADOT","Yannick","44","4,39","5,21","10","F","PÉCRESSE","Valérie","131","13,06","15,5","11","M","POUTOU","Philippe","1","0,1","0,12","12","M","DUPONT-AIGNAN","Nicolas","7","0,7","0,83"
"1582","78190","CROISSY SUR SEINE","Croissy-sur-Seine","3","1163","168","14,45","995","85,55","6","0,52","0,6","2","0,17","0,2","987","84,87","99,2","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","9","0,77","0,91","3","M","MACRON","Emmanuel","443","38,09","44,88","4","M","LASSALLE","Jean","17","1,46","1,72","5","F","LE PEN","Marine","59","5,07","5,98","6","M","ZEMMOUR","Éric","108","9,29","10,94","7","M","MÉLENCHON","Jean-Luc","101","8,68","10,23","8","F","HIDALGO","Anne","3","0,26","0,3","9","M","JADOT","Yannick","60","5,16","6,08","10","F","PÉCRESSE","Valérie","171","14,7","17,33","11","M","POUTOU","Philippe","4","0,34","0,41","12","M","DUPONT-AIGNAN","Nicolas","12","1,03","1,22"
"1583","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","19","831","215","25,87","616","74,13","5","0,6","0,81","11","1,32","1,79","600","72,2","97,4","1","F","ARTHAUD","Nathalie","2","0,24","0,33","2","M","ROUSSEL","Fabien","5","0,6","0,83","3","M","MACRON","Emmanuel","236","28,4","39,33","4","M","LASSALLE","Jean","8","0,96","1,33","5","F","LE PEN","Marine","67","8,06","11,17","6","M","ZEMMOUR","Éric","48","5,78","8","7","M","MÉLENCHON","Jean-Luc","139","16,73","23,17","8","F","HIDALGO","Anne","6","0,72","1","9","M","JADOT","Yannick","28","3,37","4,67","10","F","PÉCRESSE","Valérie","50","6,02","8,33","11","M","POUTOU","Philippe","3","0,36","0,5","12","M","DUPONT-AIGNAN","Nicolas","8","0,96","1,33"
"1584","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","20","1025","189","18,44","836","81,56","0","0","0","6","0,59","0,72","830","80,98","99,28","1","F","ARTHAUD","Nathalie","3","0,29","0,36","2","M","ROUSSEL","Fabien","4","0,39","0,48","3","M","MACRON","Emmanuel","412","40,2","49,64","4","M","LASSALLE","Jean","9","0,88","1,08","5","F","LE PEN","Marine","42","4,1","5,06","6","M","ZEMMOUR","Éric","76","7,41","9,16","7","M","MÉLENCHON","Jean-Luc","102","9,95","12,29","8","F","HIDALGO","Anne","9","0,88","1,08","9","M","JADOT","Yannick","51","4,98","6,14","10","F","PÉCRESSE","Valérie","105","10,24","12,65","11","M","POUTOU","Philippe","4","0,39","0,48","12","M","DUPONT-AIGNAN","Nicolas","13","1,27","1,57"
"1585","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","3","757","144","19,02","613","80,98","2","0,26","0,33","9","1,19","1,47","602","79,52","98,21","1","F","ARTHAUD","Nathalie","1","0,13","0,17","2","M","ROUSSEL","Fabien","4","0,53","0,66","3","M","MACRON","Emmanuel","255","33,69","42,36","4","M","LASSALLE","Jean","11","1,45","1,83","5","F","LE PEN","Marine","45","5,94","7,48","6","M","ZEMMOUR","Éric","101","13,34","16,78","7","M","MÉLENCHON","Jean-Luc","83","10,96","13,79","8","F","HIDALGO","Anne","7","0,92","1,16","9","M","JADOT","Yannick","31","4,1","5,15","10","F","PÉCRESSE","Valérie","58","7,66","9,63","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","6","0,79","1"
"1586","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","11","1006","203","20,18","803","79,82","4","0,4","0,5","9","0,89","1,12","790","78,53","98,38","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","10","0,99","1,27","3","M","MACRON","Emmanuel","298","29,62","37,72","4","M","LASSALLE","Jean","10","0,99","1,27","5","F","LE PEN","Marine","66","6,56","8,35","6","M","ZEMMOUR","Éric","92","9,15","11,65","7","M","MÉLENCHON","Jean-Luc","145","14,41","18,35","8","F","HIDALGO","Anne","14","1,39","1,77","9","M","JADOT","Yannick","60","5,96","7,59","10","F","PÉCRESSE","Valérie","85","8,45","10,76","11","M","POUTOU","Philippe","4","0,4","0,51","12","M","DUPONT-AIGNAN","Nicolas","6","0,6","0,76"
"1587","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","5","956","204","21,34","752","78,66","1","0,1","0,13","14","1,46","1,86","737","77,09","98,01","1","F","ARTHAUD","Nathalie","1","0,1","0,14","2","M","ROUSSEL","Fabien","5","0,52","0,68","3","M","MACRON","Emmanuel","325","34","44,1","4","M","LASSALLE","Jean","11","1,15","1,49","5","F","LE PEN","Marine","53","5,54","7,19","6","M","ZEMMOUR","Éric","85","8,89","11,53","7","M","MÉLENCHON","Jean-Luc","113","11,82","15,33","8","F","HIDALGO","Anne","7","0,73","0,95","9","M","JADOT","Yannick","50","5,23","6,78","10","F","PÉCRESSE","Valérie","74","7,74","10,04","11","M","POUTOU","Philippe","2","0,21","0,27","12","M","DUPONT-AIGNAN","Nicolas","11","1,15","1,49"
"1588","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","32","920","152","16,52","768","83,48","3","0,33","0,39","11","1,2","1,43","754","81,96","98,18","1","F","ARTHAUD","Nathalie","1","0,11","0,13","2","M","ROUSSEL","Fabien","11","1,2","1,46","3","M","MACRON","Emmanuel","344","37,39","45,62","4","M","LASSALLE","Jean","9","0,98","1,19","5","F","LE PEN","Marine","47","5,11","6,23","6","M","ZEMMOUR","Éric","69","7,5","9,15","7","M","MÉLENCHON","Jean-Luc","92","10","12,2","8","F","HIDALGO","Anne","18","1,96","2,39","9","M","JADOT","Yannick","63","6,85","8,36","10","F","PÉCRESSE","Valérie","82","8,91","10,88","11","M","POUTOU","Philippe","2","0,22","0,27","12","M","DUPONT-AIGNAN","Nicolas","16","1,74","2,12"
"1589","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","17","847","193","22,79","654","77,21","3","0,35","0,46","10","1,18","1,53","641","75,68","98,01","1","F","ARTHAUD","Nathalie","1","0,12","0,16","2","M","ROUSSEL","Fabien","8","0,94","1,25","3","M","MACRON","Emmanuel","312","36,84","48,67","4","M","LASSALLE","Jean","11","1,3","1,72","5","F","LE PEN","Marine","45","5,31","7,02","6","M","ZEMMOUR","Éric","41","4,84","6,4","7","M","MÉLENCHON","Jean-Luc","66","7,79","10,3","8","F","HIDALGO","Anne","5","0,59","0,78","9","M","JADOT","Yannick","37","4,37","5,77","10","F","PÉCRESSE","Valérie","106","12,51","16,54","11","M","POUTOU","Philippe","1","0,12","0,16","12","M","DUPONT-AIGNAN","Nicolas","8","0,94","1,25"
"1590","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","16","1024","239","23,34","785","76,66","1","0,1","0,13","11","1,07","1,4","773","75,49","98,47","1","F","ARTHAUD","Nathalie","2","0,2","0,26","2","M","ROUSSEL","Fabien","11","1,07","1,42","3","M","MACRON","Emmanuel","259","25,29","33,51","4","M","LASSALLE","Jean","12","1,17","1,55","5","F","LE PEN","Marine","95","9,28","12,29","6","M","ZEMMOUR","Éric","67","6,54","8,67","7","M","MÉLENCHON","Jean-Luc","179","17,48","23,16","8","F","HIDALGO","Anne","11","1,07","1,42","9","M","JADOT","Yannick","39","3,81","5,05","10","F","PÉCRESSE","Valérie","76","7,42","9,83","11","M","POUTOU","Philippe","3","0,29","0,39","12","M","DUPONT-AIGNAN","Nicolas","19","1,86","2,46"
"1591","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","4","891","160","17,96","731","82,04","2","0,22","0,27","4","0,45","0,55","725","81,37","99,18","1","F","ARTHAUD","Nathalie","1","0,11","0,14","2","M","ROUSSEL","Fabien","3","0,34","0,41","3","M","MACRON","Emmanuel","358","40,18","49,38","4","M","LASSALLE","Jean","7","0,79","0,97","5","F","LE PEN","Marine","48","5,39","6,62","6","M","ZEMMOUR","Éric","98","11","13,52","7","M","MÉLENCHON","Jean-Luc","72","8,08","9,93","8","F","HIDALGO","Anne","9","1,01","1,24","9","M","JADOT","Yannick","40","4,49","5,52","10","F","PÉCRESSE","Valérie","81","9,09","11,17","11","M","POUTOU","Philippe","3","0,34","0,41","12","M","DUPONT-AIGNAN","Nicolas","5","0,56","0,69"
"1592","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","18","1029","321","31,2","708","68,8","6","0,58","0,85","11","1,07","1,55","691","67,15","97,6","1","F","ARTHAUD","Nathalie","4","0,39","0,58","2","M","ROUSSEL","Fabien","11","1,07","1,59","3","M","MACRON","Emmanuel","194","18,85","28,08","4","M","LASSALLE","Jean","11","1,07","1,59","5","F","LE PEN","Marine","108","10,5","15,63","6","M","ZEMMOUR","Éric","39","3,79","5,64","7","M","MÉLENCHON","Jean-Luc","230","22,35","33,29","8","F","HIDALGO","Anne","12","1,17","1,74","9","M","JADOT","Yannick","31","3,01","4,49","10","F","PÉCRESSE","Valérie","36","3,5","5,21","11","M","POUTOU","Philippe","5","0,49","0,72","12","M","DUPONT-AIGNAN","Nicolas","10","0,97","1,45"
"1593","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","29","994","188","18,91","806","81,09","1","0,1","0,12","6","0,6","0,74","799","80,38","99,13","1","F","ARTHAUD","Nathalie","2","0,2","0,25","2","M","ROUSSEL","Fabien","13","1,31","1,63","3","M","MACRON","Emmanuel","371","37,32","46,43","4","M","LASSALLE","Jean","9","0,91","1,13","5","F","LE PEN","Marine","68","6,84","8,51","6","M","ZEMMOUR","Éric","80","8,05","10,01","7","M","MÉLENCHON","Jean-Luc","98","9,86","12,27","8","F","HIDALGO","Anne","2","0,2","0,25","9","M","JADOT","Yannick","55","5,53","6,88","10","F","PÉCRESSE","Valérie","94","9,46","11,76","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","7","0,7","0,88"
"1594","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","2","778","167","21,47","611","78,53","5","0,64","0,82","5","0,64","0,82","601","77,25","98,36","1","F","ARTHAUD","Nathalie","2","0,26","0,33","2","M","ROUSSEL","Fabien","6","0,77","1","3","M","MACRON","Emmanuel","241","30,98","40,1","4","M","LASSALLE","Jean","5","0,64","0,83","5","F","LE PEN","Marine","42","5,4","6,99","6","M","ZEMMOUR","Éric","88","11,31","14,64","7","M","MÉLENCHON","Jean-Luc","88","11,31","14,64","8","F","HIDALGO","Anne","7","0,9","1,16","9","M","JADOT","Yannick","44","5,66","7,32","10","F","PÉCRESSE","Valérie","67","8,61","11,15","11","M","POUTOU","Philippe","1","0,13","0,17","12","M","DUPONT-AIGNAN","Nicolas","10","1,29","1,66"
"1595","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","6","783","136","17,37","647","82,63","4","0,51","0,62","3","0,38","0,46","640","81,74","98,92","1","F","ARTHAUD","Nathalie","4","0,51","0,63","2","M","ROUSSEL","Fabien","4","0,51","0,63","3","M","MACRON","Emmanuel","290","37,04","45,31","4","M","LASSALLE","Jean","6","0,77","0,94","5","F","LE PEN","Marine","43","5,49","6,72","6","M","ZEMMOUR","Éric","80","10,22","12,5","7","M","MÉLENCHON","Jean-Luc","71","9,07","11,09","8","F","HIDALGO","Anne","6","0,77","0,94","9","M","JADOT","Yannick","36","4,6","5,63","10","F","PÉCRESSE","Valérie","86","10,98","13,44","11","M","POUTOU","Philippe","1","0,13","0,16","12","M","DUPONT-AIGNAN","Nicolas","13","1,66","2,03"
"1596","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","31","1086","209","19,24","877","80,76","2","0,18","0,23","11","1,01","1,25","864","79,56","98,52","1","F","ARTHAUD","Nathalie","1","0,09","0,12","2","M","ROUSSEL","Fabien","7","0,64","0,81","3","M","MACRON","Emmanuel","395","36,37","45,72","4","M","LASSALLE","Jean","12","1,1","1,39","5","F","LE PEN","Marine","41","3,78","4,75","6","M","ZEMMOUR","Éric","112","10,31","12,96","7","M","MÉLENCHON","Jean-Luc","72","6,63","8,33","8","F","HIDALGO","Anne","14","1,29","1,62","9","M","JADOT","Yannick","58","5,34","6,71","10","F","PÉCRESSE","Valérie","140","12,89","16,2","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","12","1,1","1,39"
"1597","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","12","965","224","23,21","741","76,79","8","0,83","1,08","13","1,35","1,75","720","74,61","97,17","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","7","0,73","0,97","3","M","MACRON","Emmanuel","286","29,64","39,72","4","M","LASSALLE","Jean","15","1,55","2,08","5","F","LE PEN","Marine","85","8,81","11,81","6","M","ZEMMOUR","Éric","85","8,81","11,81","7","M","MÉLENCHON","Jean-Luc","122","12,64","16,94","8","F","HIDALGO","Anne","10","1,04","1,39","9","M","JADOT","Yannick","39","4,04","5,42","10","F","PÉCRESSE","Valérie","60","6,22","8,33","11","M","POUTOU","Philippe","5","0,52","0,69","12","M","DUPONT-AIGNAN","Nicolas","6","0,62","0,83"
"1598","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","14","140","48","34,29","92","65,71","0","0","0","1","0,71","1,09","91","65","98,91","1","F","ARTHAUD","Nathalie","2","1,43","2,2","2","M","ROUSSEL","Fabien","0","0","0","3","M","MACRON","Emmanuel","21","15","23,08","4","M","LASSALLE","Jean","1","0,71","1,1","5","F","LE PEN","Marine","18","12,86","19,78","6","M","ZEMMOUR","Éric","7","5","7,69","7","M","MÉLENCHON","Jean-Luc","30","21,43","32,97","8","F","HIDALGO","Anne","4","2,86","4,4","9","M","JADOT","Yannick","1","0,71","1,1","10","F","PÉCRESSE","Valérie","2","1,43","2,2","11","M","POUTOU","Philippe","2","1,43","2,2","12","M","DUPONT-AIGNAN","Nicolas","3","2,14","3,3"
"1599","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","9","1001","184","18,38","817","81,62","1","0,1","0,12","6","0,6","0,73","810","80,92","99,14","1","F","ARTHAUD","Nathalie","1","0,1","0,12","2","M","ROUSSEL","Fabien","5","0,5","0,62","3","M","MACRON","Emmanuel","368","36,76","45,43","4","M","LASSALLE","Jean","5","0,5","0,62","5","F","LE PEN","Marine","65","6,49","8,02","6","M","ZEMMOUR","Éric","93","9,29","11,48","7","M","MÉLENCHON","Jean-Luc","58","5,79","7,16","8","F","HIDALGO","Anne","10","1","1,23","9","M","JADOT","Yannick","55","5,49","6,79","10","F","PÉCRESSE","Valérie","139","13,89","17,16","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","11","1,1","1,36"
"1600","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","23","955","280","29,32","675","70,68","5","0,52","0,74","5","0,52","0,74","665","69,63","98,52","1","F","ARTHAUD","Nathalie","3","0,31","0,45","2","M","ROUSSEL","Fabien","11","1,15","1,65","3","M","MACRON","Emmanuel","151","15,81","22,71","4","M","LASSALLE","Jean","17","1,78","2,56","5","F","LE PEN","Marine","85","8,9","12,78","6","M","ZEMMOUR","Éric","34","3,56","5,11","7","M","MÉLENCHON","Jean-Luc","276","28,9","41,5","8","F","HIDALGO","Anne","11","1,15","1,65","9","M","JADOT","Yannick","30","3,14","4,51","10","F","PÉCRESSE","Valérie","39","4,08","5,86","11","M","POUTOU","Philippe","2","0,21","0,3","12","M","DUPONT-AIGNAN","Nicolas","6","0,63","0,9"
"1601","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","21","1016","208","20,47","808","79,53","1","0,1","0,12","3","0,3","0,37","804","79,13","99,5","1","F","ARTHAUD","Nathalie","4","0,39","0,5","2","M","ROUSSEL","Fabien","11","1,08","1,37","3","M","MACRON","Emmanuel","305","30,02","37,94","4","M","LASSALLE","Jean","11","1,08","1,37","5","F","LE PEN","Marine","92","9,06","11,44","6","M","ZEMMOUR","Éric","70","6,89","8,71","7","M","MÉLENCHON","Jean-Luc","154","15,16","19,15","8","F","HIDALGO","Anne","4","0,39","0,5","9","M","JADOT","Yannick","50","4,92","6,22","10","F","PÉCRESSE","Valérie","91","8,96","11,32","11","M","POUTOU","Philippe","2","0,2","0,25","12","M","DUPONT-AIGNAN","Nicolas","10","0,98","1,24"
"1602","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","1","1024","236","23,05","788","76,95","3","0,29","0,38","13","1,27","1,65","772","75,39","97,97","1","F","ARTHAUD","Nathalie","2","0,2","0,26","2","M","ROUSSEL","Fabien","8","0,78","1,04","3","M","MACRON","Emmanuel","316","30,86","40,93","4","M","LASSALLE","Jean","9","0,88","1,17","5","F","LE PEN","Marine","80","7,81","10,36","6","M","ZEMMOUR","Éric","82","8,01","10,62","7","M","MÉLENCHON","Jean-Luc","117","11,43","15,16","8","F","HIDALGO","Anne","7","0,68","0,91","9","M","JADOT","Yannick","57","5,57","7,38","10","F","PÉCRESSE","Valérie","79","7,71","10,23","11","M","POUTOU","Philippe","1","0,1","0,13","12","M","DUPONT-AIGNAN","Nicolas","14","1,37","1,81"
"1603","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","13","1038","180","17,34","858","82,66","0","0","0","8","0,77","0,93","850","81,89","99,07","1","F","ARTHAUD","Nathalie","1","0,1","0,12","2","M","ROUSSEL","Fabien","6","0,58","0,71","3","M","MACRON","Emmanuel","413","39,79","48,59","4","M","LASSALLE","Jean","7","0,67","0,82","5","F","LE PEN","Marine","58","5,59","6,82","6","M","ZEMMOUR","Éric","86","8,29","10,12","7","M","MÉLENCHON","Jean-Luc","96","9,25","11,29","8","F","HIDALGO","Anne","15","1,45","1,76","9","M","JADOT","Yannick","61","5,88","7,18","10","F","PÉCRESSE","Valérie","102","9,83","12","11","M","POUTOU","Philippe","1","0,1","0,12","12","M","DUPONT-AIGNAN","Nicolas","4","0,39","0,47"
"1604","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","15","744","140","18,82","604","81,18","0","0","0","3","0,4","0,5","601","80,78","99,5","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","5","0,67","0,83","3","M","MACRON","Emmanuel","208","27,96","34,61","4","M","LASSALLE","Jean","7","0,94","1,16","5","F","LE PEN","Marine","55","7,39","9,15","6","M","ZEMMOUR","Éric","150","20,16","24,96","7","M","MÉLENCHON","Jean-Luc","71","9,54","11,81","8","F","HIDALGO","Anne","6","0,81","1","9","M","JADOT","Yannick","38","5,11","6,32","10","F","PÉCRESSE","Valérie","51","6,85","8,49","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","10","1,34","1,66"
"1605","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","30","923","185","20,04","738","79,96","3","0,33","0,41","5","0,54","0,68","730","79,09","98,92","1","F","ARTHAUD","Nathalie","1","0,11","0,14","2","M","ROUSSEL","Fabien","3","0,33","0,41","3","M","MACRON","Emmanuel","356","38,57","48,77","4","M","LASSALLE","Jean","7","0,76","0,96","5","F","LE PEN","Marine","53","5,74","7,26","6","M","ZEMMOUR","Éric","56","6,07","7,67","7","M","MÉLENCHON","Jean-Luc","71","7,69","9,73","8","F","HIDALGO","Anne","9","0,98","1,23","9","M","JADOT","Yannick","55","5,96","7,53","10","F","PÉCRESSE","Valérie","105","11,38","14,38","11","M","POUTOU","Philippe","3","0,33","0,41","12","M","DUPONT-AIGNAN","Nicolas","11","1,19","1,51"
"1606","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","10","974","170","17,45","804","82,55","3","0,31","0,37","4","0,41","0,5","797","81,83","99,13","1","F","ARTHAUD","Nathalie","2","0,21","0,25","2","M","ROUSSEL","Fabien","7","0,72","0,88","3","M","MACRON","Emmanuel","376","38,6","47,18","4","M","LASSALLE","Jean","12","1,23","1,51","5","F","LE PEN","Marine","30","3,08","3,76","6","M","ZEMMOUR","Éric","104","10,68","13,05","7","M","MÉLENCHON","Jean-Luc","85","8,73","10,66","8","F","HIDALGO","Anne","4","0,41","0,5","9","M","JADOT","Yannick","64","6,57","8,03","10","F","PÉCRESSE","Valérie","99","10,16","12,42","11","M","POUTOU","Philippe","1","0,1","0,13","12","M","DUPONT-AIGNAN","Nicolas","13","1,33","1,63"
"1607","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","22","1012","172","17","840","83","2","0,2","0,24","6","0,59","0,71","832","82,21","99,05","1","F","ARTHAUD","Nathalie","2","0,2","0,24","2","M","ROUSSEL","Fabien","8","0,79","0,96","3","M","MACRON","Emmanuel","384","37,94","46,15","4","M","LASSALLE","Jean","15","1,48","1,8","5","F","LE PEN","Marine","50","4,94","6,01","6","M","ZEMMOUR","Éric","105","10,38","12,62","7","M","MÉLENCHON","Jean-Luc","77","7,61","9,25","8","F","HIDALGO","Anne","9","0,89","1,08","9","M","JADOT","Yannick","52","5,14","6,25","10","F","PÉCRESSE","Valérie","115","11,36","13,82","11","M","POUTOU","Philippe","3","0,3","0,36","12","M","DUPONT-AIGNAN","Nicolas","12","1,19","1,44"
"1608","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","27","951","310","32,6","641","67,4","3","0,32","0,47","9","0,95","1,4","629","66,14","98,13","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,37","2,07","3","M","MACRON","Emmanuel","192","20,19","30,52","4","M","LASSALLE","Jean","12","1,26","1,91","5","F","LE PEN","Marine","67","7,05","10,65","6","M","ZEMMOUR","Éric","27","2,84","4,29","7","M","MÉLENCHON","Jean-Luc","230","24,19","36,57","8","F","HIDALGO","Anne","13","1,37","2,07","9","M","JADOT","Yannick","30","3,15","4,77","10","F","PÉCRESSE","Valérie","34","3,58","5,41","11","M","POUTOU","Philippe","1","0,11","0,16","12","M","DUPONT-AIGNAN","Nicolas","10","1,05","1,59"
"1609","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","7","927","172","18,55","755","81,45","7","0,76","0,93","0","0","0","748","80,69","99,07","1","F","ARTHAUD","Nathalie","2","0,22","0,27","2","M","ROUSSEL","Fabien","12","1,29","1,6","3","M","MACRON","Emmanuel","330","35,6","44,12","4","M","LASSALLE","Jean","16","1,73","2,14","5","F","LE PEN","Marine","40","4,31","5,35","6","M","ZEMMOUR","Éric","87","9,39","11,63","7","M","MÉLENCHON","Jean-Luc","122","13,16","16,31","8","F","HIDALGO","Anne","7","0,76","0,94","9","M","JADOT","Yannick","48","5,18","6,42","10","F","PÉCRESSE","Valérie","72","7,77","9,63","11","M","POUTOU","Philippe","1","0,11","0,13","12","M","DUPONT-AIGNAN","Nicolas","11","1,19","1,47"
"1610","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","24","968","243","25,1","725","74,9","2","0,21","0,28","8","0,83","1,1","715","73,86","98,62","1","F","ARTHAUD","Nathalie","4","0,41","0,56","2","M","ROUSSEL","Fabien","4","0,41","0,56","3","M","MACRON","Emmanuel","248","25,62","34,69","4","M","LASSALLE","Jean","11","1,14","1,54","5","F","LE PEN","Marine","69","7,13","9,65","6","M","ZEMMOUR","Éric","46","4,75","6,43","7","M","MÉLENCHON","Jean-Luc","218","22,52","30,49","8","F","HIDALGO","Anne","9","0,93","1,26","9","M","JADOT","Yannick","38","3,93","5,31","10","F","PÉCRESSE","Valérie","45","4,65","6,29","11","M","POUTOU","Philippe","7","0,72","0,98","12","M","DUPONT-AIGNAN","Nicolas","16","1,65","2,24"
