"","X","LIBCOM","nb","zone","cle"
"5782",5782,"Kernouës",4,"reg53","Kernouësreg53"
"5783",5783,"Kerpert",9,"reg53","Kerpertreg53"
"5784",5784,"Kersaint-Plabennec",18,"reg53","Kersaint-Plabennecreg53"
"5785",5785,"Kervignac",149,"reg53","Kervignacreg53"
"5786",5786,"L'Hermitage",451,"reg53","L'Hermitagereg53"
"5787",5787,"La Baussaine",24,"reg53","La Baussainereg53"
"5788",5788,"La Bazouge-du-Désert",17,"reg53","La Bazouge-du-Désertreg53"
"5789",5789,"La Bosse-de-Bretagne",4,"reg53","La Bosse-de-Bretagnereg53"
"5790",5790,"La Bouëxière",143,"reg53","La Bouëxièrereg53"
"5791",5791,"La Bouillie",14,"reg53","La Bouilliereg53"
"5792",5792,"La Boussac",31,"reg53","La Boussacreg53"
"5793",5793,"La Chapelle-aux-Filtzméens",27,"reg53","La Chapelle-aux-Filtzméensreg53"
"5794",5794,"La Chapelle-Bouëxic",22,"reg53","La Chapelle-Bouëxicreg53"
"5795",5795,"La Chapelle-Chaussée",17,"reg53","La Chapelle-Chausséereg53"
"5796",5796,"La Chapelle-de-Brain",36,"reg53","La Chapelle-de-Brainreg53"
"5797",5797,"La Chapelle-des-Fougeretz",332,"reg53","La Chapelle-des-Fougeretzreg53"
"5798",5798,"La Chapelle-Erbrée",14,"reg53","La Chapelle-Erbréereg53"
"5799",5799,"La Chapelle-Janson",32,"reg53","La Chapelle-Jansonreg53"
"5800",5800,"La Chapelle-Neuve",12,"reg53","La Chapelle-Neuvereg53"
"5801",5801,"La Chapelle-Thouarault",193,"reg53","La Chapelle-Thouaraultreg53"
"5802",5802,"La Chapelle du Lou du Lac",6,"reg53","La Chapelle du Lou du Lacreg53"
"5803",5803,"La Chèze",26,"reg53","La Chèzereg53"
"5804",5804,"La Couyère",4,"reg53","La Couyèrereg53"
"5805",5805,"La Dominelais",13,"reg53","La Dominelaisreg53"
"5806",5806,"La Feuillée",5,"reg53","La Feuilléereg53"
"5807",5807,"La Fontenelle",1,"reg53","La Fontenellereg53"
"5808",5808,"La Forest-Landerneau",27,"reg53","La Forest-Landerneaureg53"
"5809",5809,"La Forêt-Fouesnant",87,"reg53","La Forêt-Fouesnantreg53"
"5810",5810,"La Fresnais",50,"reg53","La Fresnaisreg53"
"5811",5811,"La Gacilly",108,"reg53","La Gacillyreg53"
"5812",5812,"La Gouesnière",43,"reg53","La Gouesnièrereg53"
"5813",5813,"La Guerche-de-Bretagne",136,"reg53","La Guerche-de-Bretagnereg53"
"5814",5814,"La Harmoye",13,"reg53","La Harmoyereg53"
"5815",5815,"La Malhoure",13,"reg53","La Malhourereg53"
"5816",5816,"La Martyre",17,"reg53","La Martyrereg53"
"5817",5817,"La Méaugon",29,"reg53","La Méaugonreg53"
"5818",5818,"La Mézière",160,"reg53","La Mézièrereg53"
"5819",5819,"La Motte",24,"reg53","La Mottereg53"
"5820",5820,"La Noë-Blanche",8,"reg53","La Noë-Blanchereg53"
"5821",5821,"La Prénessaye",7,"reg53","La Prénessayereg53"
"5822",5822,"La Richardais",70,"reg53","La Richardaisreg53"
"5823",5823,"La Roche-Derrien",49,"reg53","La Roche-Derrienreg53"
"5824",5824,"La Roche-Maurice",26,"reg53","La Roche-Mauricereg53"
"5825",5825,"La Trinité-Porhoët",20,"reg53","La Trinité-Porhoëtreg53"
"5826",5826,"La Trinité-sur-Mer",51,"reg53","La Trinité-sur-Merreg53"
"5827",5827,"La Trinité-Surzur",90,"reg53","La Trinité-Surzurreg53"
"5828",5828,"La Vicomté-sur-Rance",23,"reg53","La Vicomté-sur-Rancereg53"
"5829",5829,"La Vraie-Croix",48,"reg53","La Vraie-Croixreg53"
"5830",5830,"Laignelet",27,"reg53","Laigneletreg53"
"5831",5831,"Laillé",127,"reg53","Lailléreg53"
"5832",5832,"Lalleu",5,"reg53","Lalleureg53"
"5833",5833,"Lamballe",538,"reg53","Lamballereg53"
"5834",5834,"Lampaul-Guimiliau",26,"reg53","Lampaul-Guimiliaureg53"
"5835",5835,"Lampaul-Plouarzel",40,"reg53","Lampaul-Plouarzelreg53"
"5836",5836,"Lampaul-Ploudalmézeau",9,"reg53","Lampaul-Ploudalmézeaureg53"
"5837",5837,"Lancieux",40,"reg53","Lancieuxreg53"
"5838",5838,"Landaul",35,"reg53","Landaulreg53"
"5839",5839,"Landavran",10,"reg53","Landavranreg53"
"5840",5840,"Landéan",12,"reg53","Landéanreg53"
"5841",5841,"Landebaëron",2,"reg53","Landebaëronreg53"
"5842",5842,"Landébia",19,"reg53","Landébiareg53"
"5843",5843,"Landéda",71,"reg53","Landédareg53"
"5844",5844,"Landéhen",24,"reg53","Landéhenreg53"
"5845",5845,"Landeleau",39,"reg53","Landeleaureg53"
"5846",5846,"Landerneau",1176,"reg53","Landerneaureg53"
"5847",5847,"Landévant",72,"reg53","Landévantreg53"
"5848",5848,"Landévennec",4,"reg53","Landévennecreg53"
"5849",5849,"Landivisiau",332,"reg53","Landivisiaureg53"
"5850",5850,"Landrévarzec",41,"reg53","Landrévarzecreg53"
"5851",5851,"Landudal",13,"reg53","Landudalreg53"
"5852",5852,"Landudec",66,"reg53","Landudecreg53"
"5853",5853,"Landujan",10,"reg53","Landujanreg53"
"5854",5854,"Landunvez",35,"reg53","Landunvezreg53"
"5855",5855,"Lanester",2798,"reg53","Lanesterreg53"
"5856",5856,"Lanfains",10,"reg53","Lanfainsreg53"
"5857",5857,"Langan",6,"reg53","Langanreg53"
"5858",5858,"Langast",4,"reg53","Langastreg53"
"5859",5859,"Langoat",15,"reg53","Langoatreg53"
"5860",5860,"Langolen",27,"reg53","Langolenreg53"
"5861",5861,"Langon",33,"reg53","Langonreg53"
"5862",5862,"Langonnet",35,"reg53","Langonnetreg53"
"5863",5863,"Langouet",23,"reg53","Langouetreg53"
"5864",5864,"Langrolay-sur-Rance",3,"reg53","Langrolay-sur-Rancereg53"
"5865",5865,"Languédias",8,"reg53","Languédiasreg53"
"5866",5866,"Languenan",25,"reg53","Languenanreg53"
"5867",5867,"Langueux",301,"reg53","Langueuxreg53"
"5868",5868,"Languidic",201,"reg53","Languidicreg53"
"5869",5869,"Lanhélin",24,"reg53","Lanhélinreg53"
"5870",5870,"Lanhouarneau",27,"reg53","Lanhouarneaureg53"
"5871",5871,"Lanildut",16,"reg53","Lanildutreg53"
"5872",5872,"Lanleff",3,"reg53","Lanleffreg53"
"5873",5873,"Lanloup",2,"reg53","Lanloupreg53"
"5874",5874,"Lanmérin",9,"reg53","Lanmérinreg53"
"5875",5875,"Lanmeur",63,"reg53","Lanmeurreg53"
"5876",5876,"Lanmodez",22,"reg53","Lanmodezreg53"
"5877",5877,"Lannéanou",11,"reg53","Lannéanoureg53"
"5878",5878,"Lannédern",8,"reg53","Lannédernreg53"
"5879",5879,"Lannilis",128,"reg53","Lannilisreg53"
"5880",5880,"Lannion",1765,"reg53","Lannionreg53"
"5881",5881,"Lanouée",18,"reg53","Lanouéereg53"
"5882",5882,"Lanrelas",13,"reg53","Lanrelasreg53"
"5883",5883,"Lanrivain",8,"reg53","Lanrivainreg53"
"5884",5884,"Lanrivoaré",26,"reg53","Lanrivoaréreg53"
"5885",5885,"Lanrodec",23,"reg53","Lanrodecreg53"
"5886",5886,"Lantillac",2,"reg53","Lantillacreg53"
"5887",5887,"Lanvallay",155,"reg53","Lanvallayreg53"
"5888",5888,"Lanvaudan",15,"reg53","Lanvaudanreg53"
"5889",5889,"Lanvellec",5,"reg53","Lanvellecreg53"
"5890",5890,"Lanvénégen",28,"reg53","Lanvénégenreg53"
"5891",5891,"Lanvéoc",43,"reg53","Lanvéocreg53"
"5892",5892,"Lanvollon",50,"reg53","Lanvollonreg53"
"5893",5893,"Larmor-Baden",15,"reg53","Larmor-Badenreg53"
"5894",5894,"Larmor-Plage",269,"reg53","Larmor-Plagereg53"
"5895",5895,"Larré",2,"reg53","Larréreg53"
"5896",5896,"Lassy",11,"reg53","Lassyreg53"
"5897",5897,"Lauzach",22,"reg53","Lauzachreg53"
"5898",5898,"Laz",33,"reg53","Lazreg53"
"5899",5899,"Le Bodéo",4,"reg53","Le Bodéoreg53"
"5900",5900,"Le Cambout",4,"reg53","Le Camboutreg53"
"5901",5901,"Le Châtellier",3,"reg53","Le Châtellierreg53"
"5902",5902,"Le Cloître-Pleyben",19,"reg53","Le Cloître-Pleybenreg53"
"5903",5903,"Le Cloître-Saint-Thégonnec",13,"reg53","Le Cloître-Saint-Thégonnecreg53"
"5904",5904,"Le Conquet",85,"reg53","Le Conquetreg53"
"5905",5905,"Le Cours",10,"reg53","Le Coursreg53"
"5906",5906,"Le Croisty",24,"reg53","Le Croistyreg53"
"5907",5907,"Le Drennec",37,"reg53","Le Drennecreg53"
"5908",5908,"Le Faou",28,"reg53","Le Faoureg53"
"5909",5909,"Le Faouët",78,"reg53","Le Faouëtreg53"
"5910",5910,"Le Ferré",14,"reg53","Le Ferréreg53"
"5911",5911,"Le Foeil",4,"reg53","Le Foeilreg53"
"5912",5912,"Le Folgoët",61,"reg53","Le Folgoëtreg53"
"5913",5913,"Le Guerno",20,"reg53","Le Guernoreg53"
"5914",5914,"Le Haut-Corlay",7,"reg53","Le Haut-Corlayreg53"
"5915",5915,"Le Hézo",21,"reg53","Le Hézoreg53"
"5916",5916,"Le Hinglé",29,"reg53","Le Hingléreg53"
"5917",5917,"Le Juch",16,"reg53","Le Juchreg53"
"5918",5918,"Le Mené",148,"reg53","Le Menéreg53"
"5919",5919,"Le Minihic-sur-Rance",27,"reg53","Le Minihic-sur-Rancereg53"
"5920",5920,"Le Moustoir",20,"reg53","Le Moustoirreg53"
"5921",5921,"Le Palais",104,"reg53","Le Palaisreg53"
"5922",5922,"Le Pertre",49,"reg53","Le Pertrereg53"
"5923",5923,"Le Petit-Fougeray",5,"reg53","Le Petit-Fougerayreg53"
"5924",5924,"Le Ponthou",1,"reg53","Le Ponthoureg53"
"5925",5925,"Le Quillio",3,"reg53","Le Quillioreg53"
"5926",5926,"Le Quiou",4,"reg53","Le Quioureg53"
"5927",5927,"Le Relecq-Kerhuon",848,"reg53","Le Relecq-Kerhuonreg53"
"5928",5928,"Le Rheu",808,"reg53","Le Rheureg53"
"5929",5929,"Le Saint",5,"reg53","Le Saintreg53"
"5930",5930,"Le Sourn",36,"reg53","Le Sournreg53"
"5931",5931,"Le Tréhou",9,"reg53","Le Tréhoureg53"
"5932",5932,"Le Trévoux",19,"reg53","Le Trévouxreg53"
"5933",5933,"Le Tronchet",16,"reg53","Le Tronchetreg53"
"5934",5934,"Le Vieux-Bourg",8,"reg53","Le Vieux-Bourgreg53"
"5935",5935,"Le Vieux-Marché",12,"reg53","Le Vieux-Marchéreg53"
"5936",5936,"Le Vivier-sur-Mer",22,"reg53","Le Vivier-sur-Merreg53"
"5937",5937,"Lécousse",59,"reg53","Lécoussereg53"
"5938",5938,"Lennon",12,"reg53","Lennonreg53"
"5939",5939,"Les Champs-Géraux",23,"reg53","Les Champs-Gérauxreg53"
"5940",5940,"Les Fougerêts",17,"reg53","Les Fougerêtsreg53"
"5941",5941,"Les Portes du Coglais",100,"reg53","Les Portes du Coglaisreg53"
"5942",5942,"Lesneven",331,"reg53","Lesnevenreg53"
"5943",5943,"Leuhan",16,"reg53","Leuhanreg53"
"5944",5944,"Lézardrieux",43,"reg53","Lézardrieuxreg53"
"5945",5945,"Lieuron",17,"reg53","Lieuronreg53"
"5946",5946,"Liffré",345,"reg53","Liffréreg53"
"5947",5947,"Lignol",14,"reg53","Lignolreg53"
"5948",5948,"Lillemer",1,"reg53","Lillemerreg53"
"5949",5949,"Limerzel",15,"reg53","Limerzelreg53"
"5950",5950,"Livré-sur-Changeon",28,"reg53","Livré-sur-Changeonreg53"
"5951",5951,"Lizio",7,"reg53","Lizioreg53"
"5952",5952,"Loc-Eguiner",10,"reg53","Loc-Eguinerreg53"
"5953",5953,"Locarn",6,"reg53","Locarnreg53"
"5954",5954,"Locmalo",1,"reg53","Locmaloreg53"
"5955",5955,"Locmaria",40,"reg53","Locmariareg53"
"5956",5956,"Locmaria-Grand-Champ",22,"reg53","Locmaria-Grand-Champreg53"
"5957",5957,"Locmaria-Plouzané",94,"reg53","Locmaria-Plouzanéreg53"
"5958",5958,"Locmariaquer",37,"reg53","Locmariaquerreg53"
"5959",5959,"Locmélar",5,"reg53","Locmélarreg53"
"5960",5960,"Locminé",190,"reg53","Locminéreg53"
"5961",5961,"Locmiquélic",99,"reg53","Locmiquélicreg53"
"5962",5962,"Locoal-Mendon",5,"reg53","Locoal-Mendonreg53"
"5963",5963,"Locqueltas",42,"reg53","Locqueltasreg53"
"5964",5964,"Locquénolé",2,"reg53","Locquénoléreg53"
"5965",5965,"Locquirec",16,"reg53","Locquirecreg53"
"5966",5966,"Locronan",38,"reg53","Locronanreg53"
"5967",5967,"Loctudy",89,"reg53","Loctudyreg53"
"5968",5968,"Locunolé",21,"reg53","Locunoléreg53"
"5969",5969,"Logonna-Daoulas",31,"reg53","Logonna-Daoulasreg53"
"5970",5970,"Loguivy-Plougras",4,"reg53","Loguivy-Plougrasreg53"
"5971",5971,"Lohéac",33,"reg53","Lohéacreg53"
"5972",5972,"Longaulnay",4,"reg53","Longaulnayreg53"
"5973",5973,"Lopérec",27,"reg53","Lopérecreg53"
"5974",5974,"Loperhet",112,"reg53","Loperhetreg53"
"5975",5975,"Loqueffret",18,"reg53","Loqueffretreg53"
"5976",5976,"Lorient",8911,"reg53","Lorientreg53"
"5977",5977,"Loscouët-sur-Meu",2,"reg53","Loscouët-sur-Meureg53"
"5978",5978,"Lothey",9,"reg53","Lotheyreg53"
"5979",5979,"Louannec",43,"reg53","Louannecreg53"
"5980",5980,"Louargat",34,"reg53","Louargatreg53"
"5981",5981,"Loudéac",623,"reg53","Loudéacreg53"
"5982",5982,"Lourmais",4,"reg53","Lourmaisreg53"
"5983",5983,"Louvigné-de-Bais",35,"reg53","Louvigné-de-Baisreg53"
"5984",5984,"Louvigné-du-Désert",165,"reg53","Louvigné-du-Désertreg53"
"5985",5985,"Loyat",26,"reg53","Loyatreg53"
"5986",5986,"Luitré",43,"reg53","Luitréreg53"
"5987",5987,"Maël-Carhaix",45,"reg53","Maël-Carhaixreg53"
"5988",5988,"Maen Roch",112,"reg53","Maen Rochreg53"
"5989",5989,"Mahalon",27,"reg53","Mahalonreg53"
"5990",5990,"Malansac",46,"reg53","Malansacreg53"
"5991",5991,"Malestroit",71,"reg53","Malestroitreg53"
"5992",5992,"Malguénac",27,"reg53","Malguénacreg53"
"5993",5993,"Mantallot",2,"reg53","Mantallotreg53"
"5994",5994,"Marcillé-Raoul",45,"reg53","Marcillé-Raoulreg53"
"5995",5995,"Marcillé-Robert",17,"reg53","Marcillé-Robertreg53"
"5996",5996,"Marpiré",35,"reg53","Marpiréreg53"
"5997",5997,"Martigné-Ferchaud",71,"reg53","Martigné-Ferchaudreg53"
"5998",5998,"Marzan",5,"reg53","Marzanreg53"
"5999",5999,"Matignon",47,"reg53","Matignonreg53"
"6000",6000,"Mauron",70,"reg53","Mauronreg53"
"6001",6001,"Maxent",14,"reg53","Maxentreg53"
"6002",6002,"Mecé",13,"reg53","Mecéreg53"
"6003",6003,"Médréac",42,"reg53","Médréacreg53"
"6004",6004,"Mégrit",14,"reg53","Mégritreg53"
"6005",6005,"Meillac",63,"reg53","Meillacreg53"
"6006",6006,"Melesse",279,"reg53","Melessereg53"
"6007",6007,"Melgven",57,"reg53","Melgvenreg53"
"6008",6008,"Mellac",93,"reg53","Mellacreg53"
"6009",6009,"Mellé",7,"reg53","Melléreg53"
"6010",6010,"Melrand",10,"reg53","Melrandreg53"
"6011",6011,"Ménéac",22,"reg53","Ménéacreg53"
"6012",6012,"Merdrignac",77,"reg53","Merdrignacreg53"
"6013",6013,"Merléac",4,"reg53","Merléacreg53"
"6014",6014,"Merlevenez",83,"reg53","Merlevenezreg53"
"6015",6015,"Mernel",7,"reg53","Mernelreg53"
"6016",6016,"Meslan",10,"reg53","Meslanreg53"
"6017",6017,"Mespaul",28,"reg53","Mespaulreg53"
"6018",6018,"Meucon",86,"reg53","Meuconreg53"
"6019",6019,"Mézières-sur-Couesnon",19,"reg53","Mézières-sur-Couesnonreg53"
"6020",6020,"Milizac-Guipronvel",111,"reg53","Milizac-Guipronvelreg53"
"6021",6021,"Miniac-Morvan",128,"reg53","Miniac-Morvanreg53"
"6022",6022,"Miniac-sous-Bécherel",13,"reg53","Miniac-sous-Bécherelreg53"
"6023",6023,"Minihy-Tréguier",23,"reg53","Minihy-Tréguierreg53"
"6024",6024,"Moëlan-sur-Mer",180,"reg53","Moëlan-sur-Merreg53"
"6025",6025,"Mohon",14,"reg53","Mohonreg53"
"6026",6026,"Molac",13,"reg53","Molacreg53"
"6027",6027,"Moncontour",3,"reg53","Moncontourreg53"
"6028",6028,"Mondevert",26,"reg53","Mondevertreg53"
"6029",6029,"Mont-Dol",18,"reg53","Mont-Dolreg53"
"6030",6030,"Montauban-de-Bretagne",193,"reg53","Montauban-de-Bretagnereg53"
"6031",6031,"Montautour",3,"reg53","Montautourreg53"
"6032",6032,"Monteneuf",3,"reg53","Monteneufreg53"
"6033",6033,"Monterblanc",114,"reg53","Monterblancreg53"
"6034",6034,"Monterfil",25,"reg53","Monterfilreg53"
"6035",6035,"Monterrein",14,"reg53","Monterreinreg53"
"6036",6036,"Montertelot",3,"reg53","Montertelotreg53"
"6037",6037,"Montfort-sur-Meu",281,"reg53","Montfort-sur-Meureg53"
"6038",6038,"Montgermont",263,"reg53","Montgermontreg53"
"6039",6039,"Montreuil-des-Landes",11,"reg53","Montreuil-des-Landesreg53"
"6040",6040,"Montreuil-le-Gast",37,"reg53","Montreuil-le-Gastreg53"
"6041",6041,"Montreuil-sous-Pérouse",20,"reg53","Montreuil-sous-Pérousereg53"
"6042",6042,"Montreuil-sur-Ille",58,"reg53","Montreuil-sur-Illereg53"
"6043",6043,"Mordelles",537,"reg53","Mordellesreg53"
"6044",6044,"Moréac",64,"reg53","Moréacreg53"
"6045",6045,"Morieux",4,"reg53","Morieuxreg53"
"6046",6046,"Morlaix",1505,"reg53","Morlaixreg53"
"6047",6047,"Motreff",16,"reg53","Motreffreg53"
"6048",6048,"Mouazé",6,"reg53","Mouazéreg53"
"6049",6049,"Moulins",11,"reg53","Moulinsreg53"
"6050",6050,"Moussé",6,"reg53","Mousséreg53"
"6051",6051,"Moustéru",18,"reg53","Moustérureg53"
"6052",6052,"Moustoir-Ac",25,"reg53","Moustoir-Acreg53"
"6053",6053,"Moutiers",12,"reg53","Moutiersreg53"
"6054",6054,"Muel",23,"reg53","Muelreg53"
"6055",6055,"Muzillac",115,"reg53","Muzillacreg53"
"6056",6056,"Néant-sur-Yvel",6,"reg53","Néant-sur-Yvelreg53"
"6057",6057,"Neulliac",44,"reg53","Neulliacreg53"
"6058",6058,"Névez",68,"reg53","Névezreg53"
"6059",6059,"Nivillac",45,"reg53","Nivillacreg53"
"6060",6060,"Nostang",36,"reg53","Nostangreg53"
"6061",6061,"Nouvoitou",156,"reg53","Nouvoitoureg53"
"6062",6062,"Noyal",12,"reg53","Noyalreg53"
"6063",6063,"Noyal-Châtillon-sur-Seiche",598,"reg53","Noyal-Châtillon-sur-Seichereg53"
"6064",6064,"Noyal-Muzillac",52,"reg53","Noyal-Muzillacreg53"
"6065",6065,"Noyal-Pontivy",79,"reg53","Noyal-Pontivyreg53"
"6066",6066,"Noyal-sur-Vilaine",284,"reg53","Noyal-sur-Vilainereg53"
"6067",6067,"Orgères",358,"reg53","Orgèresreg53"
"6068",6068,"Ouessant",18,"reg53","Ouessantreg53"
"6069",6069,"Pabu",30,"reg53","Pabureg53"
"6070",6070,"Pacé",564,"reg53","Pacéreg53"
"6071",6071,"Paimpol",576,"reg53","Paimpolreg53"
"6072",6072,"Paimpont",12,"reg53","Paimpontreg53"
"6073",6073,"Pancé",20,"reg53","Pancéreg53"
"6074",6074,"Parcé",30,"reg53","Parcéreg53"
"6075",6075,"Parigné",39,"reg53","Parignéreg53"
"6076",6076,"Parthenay-de-Bretagne",62,"reg53","Parthenay-de-Bretagnereg53"
"6077",6077,"Paule",17,"reg53","Paulereg53"
"6078",6078,"Péaule",31,"reg53","Péaulereg53"
"6079",6079,"Pédernec",30,"reg53","Pédernecreg53"
"6080",6080,"Peillac",39,"reg53","Peillacreg53"
"6081",6081,"Pencran",37,"reg53","Pencranreg53"
"6082",6082,"Pénestin",61,"reg53","Pénestinreg53"
"6083",6083,"Penmarch",160,"reg53","Penmarchreg53"
"6084",6084,"Penvénan",78,"reg53","Penvénanreg53"
"6085",6085,"Perros-Guirec",314,"reg53","Perros-Guirecreg53"
"6086",6086,"Persquen",5,"reg53","Persquenreg53"
"6087",6087,"Peumerit",18,"reg53","Peumeritreg53"
"6088",6088,"Pipriac",84,"reg53","Pipriacreg53"
"6089",6089,"Piré-sur-Seiche",33,"reg53","Piré-sur-Seichereg53"
"6090",6090,"Plabennec",239,"reg53","Plabennecreg53"
"6091",6091,"Plaine-Haute",14,"reg53","Plaine-Hautereg53"
"6092",6092,"Plaintel",55,"reg53","Plaintelreg53"
"6093",6093,"Plancoët",150,"reg53","Plancoëtreg53"
"6094",6094,"Planguenoual",8,"reg53","Planguenoualreg53"
"6095",6095,"Plaudren",16,"reg53","Plaudrenreg53"
"6096",6096,"Pléchâtel",35,"reg53","Pléchâtelreg53"
"6097",6097,"Plédéliac",29,"reg53","Plédéliacreg53"
"6098",6098,"Plédran",271,"reg53","Plédranreg53"
"6099",6099,"Pléguien",32,"reg53","Pléguienreg53"
"6100",6100,"Pléhédel",6,"reg53","Pléhédelreg53"
"6101",6101,"Pleine-Fougères",114,"reg53","Pleine-Fougèresreg53"
"6102",6102,"Plélan-le-Grand",94,"reg53","Plélan-le-Grandreg53"
"6103",6103,"Plélan-le-Petit",27,"reg53","Plélan-le-Petitreg53"
"6104",6104,"Plélauff",3,"reg53","Plélauffreg53"
"6105",6105,"Plélo",22,"reg53","Pléloreg53"
"6106",6106,"Plémet",57,"reg53","Plémetreg53"
"6107",6107,"Plémy",6,"reg53","Plémyreg53"
"6108",6108,"Plénée-Jugon",51,"reg53","Plénée-Jugonreg53"
"6109",6109,"Pléneuf-Val-André",109,"reg53","Pléneuf-Val-Andréreg53"
"6110",6110,"Plerguer",39,"reg53","Plerguerreg53"
"6111",6111,"Plérin",715,"reg53","Plérinreg53"
"6112",6112,"Plerneuf",5,"reg53","Plerneufreg53"
"6113",6113,"Plescop",346,"reg53","Plescopreg53"
"6114",6114,"Plesder",24,"reg53","Plesderreg53"
"6115",6115,"Plésidy",5,"reg53","Plésidyreg53"
"6116",6116,"Pleslin-Trigavou",123,"reg53","Pleslin-Trigavoureg53"
"6117",6117,"Plestan",12,"reg53","Plestanreg53"
"6118",6118,"Plestin-les-Grèves",69,"reg53","Plestin-les-Grèvesreg53"
"6119",6119,"Pleubian",43,"reg53","Pleubianreg53"
"6120",6120,"Pleucadeuc",51,"reg53","Pleucadeucreg53"
"6121",6121,"Pleudaniel",9,"reg53","Pleudanielreg53"
"6122",6122,"Pleudihen-sur-Rance",109,"reg53","Pleudihen-sur-Rancereg53"
"6123",6123,"Pleugriffet",26,"reg53","Pleugriffetreg53"
"6124",6124,"Pleugueneuc",72,"reg53","Pleugueneucreg53"
"6125",6125,"Pleumeleuc",107,"reg53","Pleumeleucreg53"
"6126",6126,"Pleumeur-Bodou",145,"reg53","Pleumeur-Bodoureg53"
"6127",6127,"Pleumeur-Gautier",12,"reg53","Pleumeur-Gautierreg53"
"6128",6128,"Pleurtuit",317,"reg53","Pleurtuitreg53"
"6129",6129,"Pleuven",84,"reg53","Pleuvenreg53"
"6130",6130,"Pléven",7,"reg53","Plévenreg53"
"6131",6131,"Plévin",28,"reg53","Plévinreg53"
"6132",6132,"Pleyben",113,"reg53","Pleybenreg53"
"6133",6133,"Pleyber-Christ",128,"reg53","Pleyber-Christreg53"
"6134",6134,"Plobannalec-Lesconil",106,"reg53","Plobannalec-Lesconilreg53"
"6135",6135,"Ploemel",32,"reg53","Ploemelreg53"
"6136",6136,"Ploemeur",743,"reg53","Ploemeurreg53"
"6137",6137,"Ploërdut",16,"reg53","Ploërdutreg53"
"6138",6138,"Ploeren",310,"reg53","Ploerenreg53"
"6139",6139,"Ploërmel",324,"reg53","Ploërmelreg53"
"6140",6140,"Ploeuc-L'Hermitage",88,"reg53","Ploeuc-L'Hermitagereg53"
"6141",6141,"Ploéven",14,"reg53","Ploévenreg53"
"6142",6142,"Ploëzal",26,"reg53","Ploëzalreg53"
"6143",6143,"Plogastel-Saint-Germain",50,"reg53","Plogastel-Saint-Germainreg53"
"6144",6144,"Plogoff",15,"reg53","Plogoffreg53"
"6145",6145,"Plogonnec",117,"reg53","Plogonnecreg53"
"6146",6146,"Plomelin",192,"reg53","Plomelinreg53"
"6147",6147,"Plomeur",70,"reg53","Plomeurreg53"
"6148",6148,"Plomodiern",75,"reg53","Plomodiernreg53"
"6149",6149,"Plonéis",137,"reg53","Plonéisreg53"
"6150",6150,"Plonéour-Lanvern",176,"reg53","Plonéour-Lanvernreg53"
"6151",6151,"Plonévez-du-Faou",39,"reg53","Plonévez-du-Faoureg53"
"6152",6152,"Plonévez-Porzay",52,"reg53","Plonévez-Porzayreg53"
"6153",6153,"Plorec-sur-Arguenon",3,"reg53","Plorec-sur-Arguenonreg53"
"6154",6154,"Plouagat",83,"reg53","Plouagatreg53"
"6155",6155,"Plouaret",59,"reg53","Plouaretreg53"
"6156",6156,"Plouarzel",85,"reg53","Plouarzelreg53"
"6157",6157,"Plouasne",41,"reg53","Plouasnereg53"
"6158",6158,"Plouay",86,"reg53","Plouayreg53"
"6159",6159,"Ploubazlanec",121,"reg53","Ploubazlanecreg53"
"6160",6160,"Ploubezre",75,"reg53","Ploubezrereg53"
"6161",6161,"Ploudalmézeau",103,"reg53","Ploudalmézeaureg53"
"6162",6162,"Ploudaniel",43,"reg53","Ploudanielreg53"
"6163",6163,"Ploudiry",21,"reg53","Ploudiryreg53"
"6164",6164,"Plouëc-du-Trieux",37,"reg53","Plouëc-du-Trieuxreg53"
"6165",6165,"Plouédern",45,"reg53","Plouédernreg53"
"6166",6166,"Plouégat-Guérand",25,"reg53","Plouégat-Guérandreg53"
"6167",6167,"Plouégat-Moysan",13,"reg53","Plouégat-Moysanreg53"
"6168",6168,"Plouénan",84,"reg53","Plouénanreg53"
"6169",6169,"Plouër-sur-Rance",86,"reg53","Plouër-sur-Rancereg53"
"6170",6170,"Plouescat",91,"reg53","Plouescatreg53"
"6171",6171,"Plouézec",69,"reg53","Plouézecreg53"
"6172",6172,"Plouezoc'h",33,"reg53","Plouezoc'hreg53"
"6173",6173,"Ploufragan",923,"reg53","Ploufraganreg53"
"6174",6174,"Plougar",14,"reg53","Plougarreg53"
"6175",6175,"Plougasnou",71,"reg53","Plougasnoureg53"
"6176",6176,"Plougastel-Daoulas",548,"reg53","Plougastel-Daoulasreg53"
"6177",6177,"Plougonvelin",68,"reg53","Plougonvelinreg53"
"6178",6178,"Plougonven",104,"reg53","Plougonvenreg53"
"6179",6179,"Plougonver",7,"reg53","Plougonverreg53"
"6180",6180,"Plougoulm",31,"reg53","Plougoulmreg53"
"6181",6181,"Plougoumelen",28,"reg53","Plougoumelenreg53"
"6182",6182,"Plougourvest",24,"reg53","Plougourvestreg53"
"6183",6183,"Plougras",3,"reg53","Plougrasreg53"
"6184",6184,"Plougrescant",50,"reg53","Plougrescantreg53"
"6185",6185,"Plouguenast",37,"reg53","Plouguenastreg53"
"6186",6186,"Plouguerneau",108,"reg53","Plouguerneaureg53"
"6187",6187,"Plouguernével",66,"reg53","Plouguernévelreg53"
