"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"03-mars";"Dept_62";2633;3012;2338;2615;2449;2740
"04-mars";"Dept_62";2684;3071;2380;2659;2488;2786
"05-mars";"Dept_62";2732;3125;2415;2698;2519;2822
"06-mars";"Dept_62";2772;3170;2455;2744;2554;2863
"07-mars";"Dept_62";2819;3218;2481;2773;2592;2905
"08-mars";"Dept_62";2867;3271;2519;2821;2625;2945
"09-mars";"Dept_62";2915;3328;2551;2858;2667;2990
"10-mars";"Dept_62";2966;3380;2588;2899;2702;3030
"11-mars";"Dept_62";3016;3436;2620;2940;2736;3069
"12-mars";"Dept_62";3054;3475;2661;2982;2771;3107
"13-mars";"Dept_62";3109;3536;2700;3022;2811;3155
"14-mars";"Dept_62";3149;3580;2742;3071;2851;3198
"15-mars";"Dept_62";3198;3636;2770;3105;2888;3242
"16-mars";"Dept_62";3233;3675;2807;3148;2921;3277
"17-mars";"Dept_62";3280;3723;2855;3201;2947;3306
"18-mars";"Dept_62";3334;3787;2907;3255;2982;3344
"19-mars";"Dept_62";3381;3836;2955;3309;3025;3389
"20-mars";"Dept_62";3421;3889;2999;3359;3059;3427
"21-mars";"Dept_62";3467;3944;3037;3402;3097;3470
"22-mars";"Dept_62";3512;3998;3076;3447;3138;3516
"23-mars";"Dept_62";3554;4044;3121;3496;3174;3557
"24-mars";"Dept_62";3601;4096;3161;3539;3211;3597
"25-mars";"Dept_62";3662;4160;3199;3582;3241;3631
"26-mars";"Dept_62";3699;4203;3237;3623;3278;3671
"27-mars";"Dept_62";3750;4260;3272;3663;3310;3710
"28-mars";"Dept_62";3784;4296;3305;3703;3353;3754
"29-mars";"Dept_62";3825;4345;3334;3737;3394;3803
"30-mars";"Dept_62";3883;4408;3372;3785;3422;3833
"31-mars";"Dept_62";3923;4455;3417;3836;3454;3869
"01-avr.";"Dept_62";3982;4525;3458;3883;3488;3906
"02-avr.";"Dept_62";4019;4570;3482;3913;3527;3945
"03-avr.";"Dept_62";4053;4613;3527;3969;3560;3980
"04-avr.";"Dept_62";4098;4662;3579;4028;3594;4018
"05-avr.";"Dept_62";4131;4699;3622;4074;3632;4060
"06-avr.";"Dept_62";4170;4742;3673;4128;3665;4097
"07-avr.";"Dept_62";4205;4784;3713;4172;3703;4137
"08-avr.";"Dept_62";4246;4828;3763;4229;3738;4174
"09-avr.";"Dept_62";4300;4887;3809;4281;3772;4215
"10-avr.";"Dept_62";4341;4933;3860;4335;3807;4257
"11-avr.";"Dept_62";4395;4994;3904;4380;3842;4297
"12-avr.";"Dept_62";4437;5040;3953;4433;3888;4346
"13-avr.";"Dept_62";4476;5084;3993;4477;3925;4390
"14-avr.";"Dept_62";4521;5132;4023;4509;3962;4428
"15-avr.";"Dept_62";4567;5183;4063;4554;3999;4469
"16-avr.";"Dept_62";4606;5229;4103;4601;4038;4511
"17-avr.";"Dept_62";4642;5267;4141;4642;4079;4555
"18-avr.";"Dept_62";4680;5314;4176;4686;4119;4599
"19-avr.";"Dept_62";4727;5368;4218;4730;4154;4636
"20-avr.";"Dept_62";4778;5426;4248;4766;4181;4664
"21-avr.";"Dept_62";4824;5477;4287;4810;4205;4690
"22-avr.";"Dept_62";4861;5517;4326;4850;4243;4729
"23-avr.";"Dept_62";4900;5559;4361;4893;4280;4772
"24-avr.";"Dept_62";4940;5603;4411;4946;4314;4808
"25-avr.";"Dept_62";4980;5650;4439;4980;4343;4843
"26-avr.";"Dept_62";5019;5692;4485;5030;4376;4884
"27-avr.";"Dept_62";5058;5733;4532;5083;4403;4915
"28-avr.";"Dept_62";5089;5770;4585;5144;4437;4955
"29-avr.";"Dept_62";5136;5824;4624;5185;4460;4980
"30-avr.";"Dept_62";5176;5870;4647;5212;4482;5006
"01-mai";"Dept_62";5204;5901;4684;5255;4523;5052
"02-mai";"Dept_62";5240;5942;4718;5297;4546;5077
"03-mai";"Dept_62";5275;5982;4751;5339;4571;5111
"04-mai";"Dept_62";5314;6027;4783;5377;4601;5144
"05-mai";"Dept_62";5353;6071;4809;5407;4630;5177
"06-mai";"Dept_62";5393;6119;4858;5462;4665;5216
"07-mai";"Dept_62";5439;6173;4894;5501;4700;5253
"08-mai";"Dept_62";5487;6226;4924;5539;4729;5285
"09-mai";"Dept_62";5534;6275;4944;5564;4755;5316
"10-mai";"Dept_62";5573;6321;4971;5596;4797;5362
"11-mai";"Dept_62";5614;6365;4996;5628;4832;5398
"12-mai";"Dept_62";5647;6406;5023;5664;4869;5438
"13-mai";"Dept_62";5676;6442;5051;5694;4897;5469
"14-mai";"Dept_62";5716;6489;5082;5730;4935;5512
"15-mai";"Dept_62";5752;6532;5118;5775;4970;5554
"16-mai";"Dept_62";5788;6569;5164;5823;5008;5594
"17-mai";"Dept_62";5826;6616;5203;5865;5040;5628
"18-mai";"Dept_62";5854;6651;5241;5907;5079;5669
"19-mai";"Dept_62";5894;6696;5280;5952;5101;5694
"20-mai";"Dept_62";5928;6732;5313;5990;5126;5725
"21-mai";"Dept_62";5959;6768;5342;6025;5157;5761
"22-mai";"Dept_62";5985;6800;5373;6061;5200;5805
"23-mai";"Dept_62";6018;6834;5410;6103;5242;5849
"24-mai";"Dept_62";6050;6871;5434;6133;5276;5887
"25-mai";"Dept_62";6085;6909;5465;6169;5314;5929
"26-mai";"Dept_62";6116;6944;5485;6195;5342;5958
"27-mai";"Dept_62";6150;6986;5521;6235;5381;5999
"28-mai";"Dept_62";6183;7021;5556;6276;5409;6031
"29-mai";"Dept_62";6226;7065;5584;6308;5444;6067
"30-mai";"Dept_62";6255;7101;5603;6335;5485;6112
"31-mai";"Dept_62";6289;7138;5635;6369;5537;6173
"01-juin";"Dept_62";6323;7174;5662;6405;5570;6211
"02-juin";"Dept_62";6364;7217;5697;6448;5603;6245
"03-juin";"Dept_62";6408;7266;5731;6485;5629;6275
"04-juin";"Dept_62";6448;7310;5774;6533;5655;6304
"05-juin";"Dept_62";6479;7345;5798;6565;5695;6345
"06-juin";"Dept_62";6511;7378;5826;6596;5726;6379
"07-juin";"Dept_62";6543;7416;5854;6630;5755;6410
"08-juin";"Dept_62";6579;7453;5889;6670;5795;6452
"09-juin";"Dept_62";6620;7497;5918;6706;5825;6486
"10-juin";"Dept_62";6657;7539;5946;6738;5850;6512
"11-juin";"Dept_62";6683;7571;5974;6771;5889;6554
"12-juin";"Dept_62";6718;7609;6018;6819;5917;6586
"13-juin";"Dept_62";6747;7642;6052;6858;5949;6625
"14-juin";"Dept_62";6778;7674;6079;6889;5976;6658
"15-juin";"Dept_62";6817;7719;6108;6925;6002;6688
"16-juin";"Dept_62";6845;7750;6144;6966;6036;6726
"17-juin";"Dept_62";6879;7790;6181;7010;6061;6755
"18-juin";"Dept_62";6904;7818;6213;7047;6092;6787
"19-juin";"Dept_62";6936;7855;6245;7087;6140;6838
"20-juin";"Dept_62";6979;7900;6279;7123;6173;6873
"21-juin";"Dept_62";7017;7943;6320;7170;6197;6901
"22-juin";"Dept_62";7044;7971;6349;7203;6229;6937
"23-juin";"Dept_62";7080;8010;6381;7242;6258;6972
"24-juin";"Dept_62";7106;8037;6414;7284;6285;7002
"25-juin";"Dept_62";7132;8067;6435;7308;6306;7027
"26-juin";"Dept_62";7172;8112;6476;7355;6345;7075
"27-juin";"Dept_62";7203;8145;6504;7391;6360;7092
"28-juin";"Dept_62";7235;8181;6527;7417;6399;7135
"29-juin";"Dept_62";7264;8210;6554;7455;6429;7165
"30-juin";"Dept_62";7296;8245;6587;7494;6467;7206
"01-juil.";"Dept_62";7319;8271;6624;7532;6499;7241
"02-juil.";"Dept_62";7349;8305;6655;7570;6531;7276
"03-juil.";"Dept_62";7376;8335;6681;7603;6561;7309
"04-juil.";"Dept_62";7414;8375;6700;7628;6588;7346
"05-juil.";"Dept_62";7450;8415;6731;7665;6621;7381
"06-juil.";"Dept_62";7481;8449;6752;7688;6650;7412
"07-juil.";"Dept_62";7510;8486;6791;7730;6680;7446
"08-juil.";"Dept_62";7536;8517;6826;7768;6710;7481
"09-juil.";"Dept_62";7577;8564;6854;7796;6738;7510
"10-juil.";"Dept_62";7609;8604;6884;7830;6762;7537
"11-juil.";"Dept_62";7638;8635;6914;7864;6793;7569
"12-juil.";"Dept_62";7667;8667;6939;7894;6822;7601
"13-juil.";"Dept_62";7695;8702;6967;7925;6855;7639
"14-juil.";"Dept_62";7734;8744;7000;7960;6887;7672
"15-juil.";"Dept_62";7770;8783;7031;7993;6917;7704
"16-juil.";"Dept_62";7794;8809;7056;8022;6936;7727
"17-juil.";"Dept_62";7827;8844;7095;8064;6970;7763
"18-juil.";"Dept_62";7856;8875;7122;8091;7002;7803
"19-juil.";"Dept_62";7889;8910;7146;8119;7043;7850
"20-juil.";"Dept_62";7917;8943;7180;8158;7074;7887
"21-juil.";"Dept_62";7955;8987;7212;8193;7108;7925
"22-juil.";"Dept_62";7995;9032;7232;8216;7136;7957
"23-juil.";"Dept_62";8023;9064;7264;8253;7171;7997
"24-juil.";"Dept_62";8054;9099;7295;8289;7201;8030
"25-juil.";"Dept_62";8085;9134;7329;8326;7236;8069
"26-juil.";"Dept_62";8112;9163;7362;8365;7270;8105
"27-juil.";"Dept_62";8143;9196;7398;8406;7302;8140
"28-juil.";"Dept_62";8175;9234;7428;8440;7330;8169
"29-juil.";"Dept_62";8204;9267;7447;8462;7352;8192
"30-juil.";"Dept_62";8234;9302;7479;8497;7387;8228
"31-juil.";"Dept_62";8267;9336;7512;8535;7426;8269
"01-août";"Dept_62";8293;9368;7555;8582;7460;8303
"02-août";"Dept_62";8323;9401;7590;8625;7482;8331
"03-août";"Dept_62";8354;9434;7618;8656;7511;8361
"04-août";"Dept_62";8375;9456;7643;8684;7542;8393
"05-août";"Dept_62";8405;9489;7679;8725;7576;8429
"06-août";"Dept_62";8438;9528;7714;8761;7616;8475
"07-août";"Dept_62";8471;9566;7765;8815;7641;8504
"08-août";"Dept_62";8498;9600;7810;8866;7676;8545
"09-août";"Dept_62";8531;9634;7839;8901;7711;8582
"10-août";"Dept_62";8563;9671;7879;8945;7741;8614
"11-août";"Dept_62";8587;9698;7916;8985;7767;8644
"12-août";"Dept_62";8624;9739;7968;9043;7799;8680
"13-août";"Dept_62";8659;9778;8015;9094;7820;8706
"14-août";"Dept_62";8691;9813;8067;9150;7852;8743
"15-août";"Dept_62";8725;9849;8110;9196;7888;8782
"16-août";"Dept_62";8755;9883;8145;9235;7916;8812
"17-août";"Dept_62";8788;9918;8176;9267;7948;8846
"18-août";"Dept_62";8813;9948;8199;9293;7978;8883
"19-août";"Dept_62";8849;9987;8225;9323;8004;8915
"20-août";"Dept_62";8893;10033;8252;9351;8029;8944
"21-août";"Dept_62";8928;10075;8283;9389;8059;8974
"22-août";"Dept_62";8954;10104;8314;9423;8082;8999
"23-août";"Dept_62";8976;10133;8341;9452;8110;9027
"24-août";"Dept_62";8996;10156;8379;9495;8146;9069
"25-août";"Dept_62";9031;10193;8410;9530;8188;9114
"26-août";"Dept_62";9060;10226;8434;9560;8213;9144
"27-août";"Dept_62";9080;10248;8468;9596;8245;9180
"28-août";"Dept_62";9110;10278;8499;9628;8290;9232
"29-août";"Dept_62";9145;10318;8532;9664;8318;9269
"30-août";"Dept_62";9178;10355;8565;9698;8363;9321
"31-août";"Dept_62";9197;10377;8589;9728;8386;9347
"01-sept.";"Dept_62";9234;10420;8631;9777;8414;9380
"02-sept.";"Dept_62";9262;10450;8656;9806;8450;9420
"03-sept.";"Dept_62";9299;10488;8680;9838;8483;9455
"04-sept.";"Dept_62";9336;10525;8715;9877;8517;9493
"05-sept.";"Dept_62";9363;10553;8748;9914;8543;9520
"06-sept.";"Dept_62";9399;10589;8773;9942;8575;9558
"07-sept.";"Dept_62";9432;NA;8805;9980;8599;9584
"08-sept.";"Dept_62";9468;NA;8838;10015;8639;9631
"09-sept.";"Dept_62";9499;NA;8870;10054;8661;9658
"10-sept.";"Dept_62";9525;NA;8910;10098;8694;9695
"11-sept.";"Dept_62";NA;NA;8940;10129;8716;9720
"12-sept.";"Dept_62";NA;NA;8975;10169;8745;9751
"13-sept.";"Dept_62";NA;NA;9014;10214;8773;9783
"14-sept.";"Dept_62";NA;NA;9049;10252;8794;9807
"15-sept.";"Dept_62";NA;NA;9080;10290;8828;9847
"16-sept.";"Dept_62";NA;NA;9109;10326;8856;9877
"17-sept.";"Dept_62";NA;NA;9138;10359;8889;9914
"18-sept.";"Dept_62";NA;NA;9171;10395;8911;9939
"19-sept.";"Dept_62";NA;NA;9209;10435;8930;9962
"20-sept.";"Dept_62";NA;NA;9245;10474;8966;10001
"21-sept.";"Dept_62";NA;NA;9277;10511;9001;10037
"22-sept.";"Dept_62";NA;NA;9310;10547;9026;10065
"23-sept.";"Dept_62";NA;NA;9355;10595;9073;10116
"24-sept.";"Dept_62";NA;NA;9395;10639;9101;10147
"25-sept.";"Dept_62";NA;NA;9434;10682;9137;10188
"26-sept.";"Dept_62";NA;NA;9470;10726;9178;10234
"27-sept.";"Dept_62";NA;NA;9508;10767;9204;10264
"28-sept.";"Dept_62";NA;NA;9541;10805;9234;10296
"29-sept.";"Dept_62";NA;NA;9568;10837;9257;10322
"30-sept.";"Dept_62";NA;NA;9601;10882;9287;10356
"01-oct.";"Dept_62";NA;NA;9632;10919;9320;10391
"02-oct.";"Dept_62";NA;NA;9663;10953;9359;10433
"03-oct.";"Dept_62";NA;NA;9698;10993;9395;10471
"04-oct.";"Dept_62";NA;NA;9734;11032;9437;10518
"05-oct.";"Dept_62";NA;NA;9765;11065;9484;10572
"06-oct.";"Dept_62";NA;NA;9802;11107;9525;10616
"07-oct.";"Dept_62";NA;NA;9836;11146;9561;10656
"08-oct.";"Dept_62";NA;NA;9865;11178;9588;10686
"09-oct.";"Dept_62";NA;NA;9904;11220;9619;10722
"10-oct.";"Dept_62";NA;NA;9947;11270;9646;10750
"11-oct.";"Dept_62";NA;NA;9985;11315;9676;10786
"12-oct.";"Dept_62";NA;NA;10024;11357;9715;10828
"13-oct.";"Dept_62";NA;NA;10060;11404;9749;10863
"14-oct.";"Dept_62";NA;NA;10098;11448;9785;10906
"15-oct.";"Dept_62";NA;NA;10131;11483;9819;10943
"16-oct.";"Dept_62";NA;NA;10172;11528;9853;10983
"17-oct.";"Dept_62";NA;NA;10196;11556;9887;11021
"18-oct.";"Dept_62";NA;NA;10240;11603;9917;11053
"19-oct.";"Dept_62";NA;NA;10280;11648;9952;11092
"20-oct.";"Dept_62";NA;NA;10319;11691;9981;11126
"21-oct.";"Dept_62";NA;NA;10358;11733;10026;11174
"22-oct.";"Dept_62";NA;NA;10393;11774;10054;11205
"23-oct.";"Dept_62";NA;NA;10444;11832;10092;11248
"24-oct.";"Dept_62";NA;NA;10487;11881;10130;11290
"25-oct.";"Dept_62";NA;NA;10519;11917;10169;11333
"26-oct.";"Dept_62";NA;NA;10561;11960;10204;11371
"27-oct.";"Dept_62";NA;NA;10603;12009;10235;11405
"28-oct.";"Dept_62";NA;NA;10652;12063;10274;11448
"29-oct.";"Dept_62";NA;NA;10692;12108;10302;11477
"30-oct.";"Dept_62";NA;NA;10723;12146;10323;11502
"31-oct.";"Dept_62";NA;NA;10761;12193;10344;11528
"01-nov.";"Dept_62";NA;NA;10799;12235;10374;11561
"02-nov.";"Dept_62";NA;NA;10848;12291;10409;11600
"03-nov.";"Dept_62";NA;NA;10888;12339;10444;11635
"04-nov.";"Dept_62";NA;NA;10924;12380;10479;11676
"05-nov.";"Dept_62";NA;NA;10978;12441;10498;11697
"06-nov.";"Dept_62";NA;NA;11031;12496;10538;11742
"07-nov.";"Dept_62";NA;NA;11084;12556;10591;11797
"08-nov.";"Dept_62";NA;NA;11137;12614;10627;11839
"09-nov.";"Dept_62";NA;NA;11181;12663;10665;11878
"10-nov.";"Dept_62";NA;NA;11227;12716;10704;11917
"11-nov.";"Dept_62";NA;NA;11266;12760;10732;11948
"12-nov.";"Dept_62";NA;NA;11313;12811;10765;11985
"13-nov.";"Dept_62";NA;NA;11361;12867;10799;12031
"14-nov.";"Dept_62";NA;NA;11413;12926;10836;12070
"15-nov.";"Dept_62";NA;NA;11452;12971;10869;12107
"16-nov.";"Dept_62";NA;NA;11492;13016;10911;12152
"17-nov.";"Dept_62";NA;NA;11542;13074;10946;12190
"18-nov.";"Dept_62";NA;NA;11575;13113;10996;12246
"19-nov.";"Dept_62";NA;NA;11614;13160;11040;12292
"20-nov.";"Dept_62";NA;NA;11665;13214;11069;12327
"21-nov.";"Dept_62";NA;NA;11708;13268;11098;12358
"22-nov.";"Dept_62";NA;NA;11750;13317;11136;12400
"23-nov.";"Dept_62";NA;NA;11810;13381;11168;12434
"24-nov.";"Dept_62";NA;NA;11849;13424;11214;12487
"25-nov.";"Dept_62";NA;NA;11898;13477;11250;12524
"26-nov.";"Dept_62";NA;NA;11941;13525;11282;12557
"27-nov.";"Dept_62";NA;NA;11980;13572;11333;12613
"28-nov.";"Dept_62";NA;NA;12014;13614;11366;12650
"29-nov.";"Dept_62";NA;NA;12052;13656;11403;12692
"30-nov.";"Dept_62";NA;NA;12106;13718;11441;12737
"01-déc.";"Dept_62";NA;NA;12148;13769;11465;12763
"02-déc.";"Dept_62";NA;NA;12187;13816;11492;12791
"03-déc.";"Dept_62";NA;NA;12232;13868;11533;12839
"04-déc.";"Dept_62";NA;NA;12274;13916;11568;12878
"05-déc.";"Dept_62";NA;NA;12322;13968;11602;12914
"06-déc.";"Dept_62";NA;NA;12369;14018;11638;12955
"07-déc.";"Dept_62";NA;NA;12408;14059;11670;12989
"08-déc.";"Dept_62";NA;NA;12447;14101;11696;13020
"09-déc.";"Dept_62";NA;NA;12500;14159;11741;13070
"10-déc.";"Dept_62";NA;NA;12540;14204;11769;13104
"11-déc.";"Dept_62";NA;NA;12587;14258;11808;13149
"12-déc.";"Dept_62";NA;NA;12628;14305;11847;13194
"13-déc.";"Dept_62";NA;NA;12665;14349;11894;13243
"14-déc.";"Dept_62";NA;NA;12715;14405;11932;13282
"15-déc.";"Dept_62";NA;NA;12752;14450;11971;13323
"16-déc.";"Dept_62";NA;NA;12791;14491;12003;13363
"17-déc.";"Dept_62";NA;NA;12841;14546;12047;13412
"18-déc.";"Dept_62";NA;NA;12896;14606;12090;13457
"19-déc.";"Dept_62";NA;NA;12943;14657;12135;13506
"20-déc.";"Dept_62";NA;NA;12975;14695;12173;13550
"21-déc.";"Dept_62";NA;NA;13022;14745;12203;13585
"22-déc.";"Dept_62";NA;NA;13076;14805;12252;13636
"23-déc.";"Dept_62";NA;NA;13121;14854;12300;13687
"24-déc.";"Dept_62";NA;NA;13161;14902;12327;13716
"25-déc.";"Dept_62";NA;NA;13203;14949;12357;13750
"26-déc.";"Dept_62";NA;NA;13247;15001;12392;13788
"27-déc.";"Dept_62";NA;NA;13289;15048;12437;13836
"28-déc.";"Dept_62";NA;NA;13341;15106;12483;13885
"29-déc.";"Dept_62";NA;NA;13379;15152;12509;13919
"30-déc.";"Dept_62";NA;NA;13416;15195;12547;13963
"31-déc.";"Dept_62";NA;NA;13453;15237;12594;14011
"01-janv.";"Dept_63";20;24;19;21;10;10
"02-janv.";"Dept_63";44;52;40;46;25;29
"03-janv.";"Dept_63";69;83;58;66;48;53
"04-janv.";"Dept_63";94;112;85;93;71;80
"05-janv.";"Dept_63";118;139;96;108;84;94
"06-janv.";"Dept_63";141;165;113;131;104;115
"07-janv.";"Dept_63";164;190;137;156;123;137
"08-janv.";"Dept_63";187;215;156;179;138;155
"09-janv.";"Dept_63";209;240;174;199;161;181
"10-janv.";"Dept_63";229;264;186;216;184;205
"11-janv.";"Dept_63";253;290;202;232;205;230
"12-janv.";"Dept_63";279;320;217;247;231;259
"13-janv.";"Dept_63";297;339;231;265;255;291
"14-janv.";"Dept_63";315;359;245;281;272;309
"15-janv.";"Dept_63";344;389;255;295;285;326
"16-janv.";"Dept_63";369;417;285;328;306;352
"17-janv.";"Dept_63";394;446;305;351;325;374
"18-janv.";"Dept_63";420;476;320;369;344;395
"19-janv.";"Dept_63";442;504;336;388;363;419
"20-janv.";"Dept_63";465;532;362;418;387;445
"21-janv.";"Dept_63";501;576;385;445;401;460
"22-janv.";"Dept_63";529;605;402;464;413;476
"23-janv.";"Dept_63";549;628;414;477;431;497
"24-janv.";"Dept_63";573;658;436;501;454;522
"25-janv.";"Dept_63";584;671;452;520;473;544
"26-janv.";"Dept_63";605;695;473;542;494;567
"27-janv.";"Dept_63";622;715;489;558;517;594
"28-janv.";"Dept_63";637;736;505;576;539;618
"29-janv.";"Dept_63";656;757;529;603;569;650
"30-janv.";"Dept_63";678;781;545;620;588;678
"31-janv.";"Dept_63";701;805;569;646;611;706
"01-févr.";"Dept_63";729;835;591;668;629;728
"02-févr.";"Dept_63";752;861;607;686;644;749
"03-févr.";"Dept_63";779;895;625;704;654;761
"04-févr.";"Dept_63";806;926;639;720;675;783
"05-févr.";"Dept_63";829;950;653;738;701;810
"06-févr.";"Dept_63";849;971;670;759;715;826
"07-févr.";"Dept_63";876;999;695;786;740;851
"08-févr.";"Dept_63";899;1025;707;800;766;886
"09-févr.";"Dept_63";915;1047;717;814;782;905
"10-févr.";"Dept_63";931;1067;734;833;805;931
"11-févr.";"Dept_63";962;1102;748;849;821;951
"12-févr.";"Dept_63";979;1123;766;867;839;971
"13-févr.";"Dept_63";995;1143;780;882;853;989
"14-févr.";"Dept_63";1013;1167;804;909;879;1020
"15-févr.";"Dept_63";1031;1192;814;922;900;1047
"16-févr.";"Dept_63";1045;1210;829;938;914;1065
"17-févr.";"Dept_63";1068;1237;840;953;932;1089
"18-févr.";"Dept_63";1084;1255;854;970;955;1115
"19-févr.";"Dept_63";1107;1284;874;991;971;1134
"20-févr.";"Dept_63";1127;1305;894;1013;991;1155
"21-févr.";"Dept_63";1150;1331;909;1030;1008;1174
"22-févr.";"Dept_63";1173;1356;926;1050;1029;1198
"23-févr.";"Dept_63";1197;1387;946;1073;1050;1221
"24-févr.";"Dept_63";1218;1413;965;1094;1068;1241
"25-févr.";"Dept_63";1242;1442;978;1108;1088;1264
"26-févr.";"Dept_63";1259;1469;993;1126;1104;1286
"27-févr.";"Dept_63";1277;1489;1017;1152;1118;1307
"28-févr.";"Dept_63";1299;1513;1035;1173;1130;1320
"29-févr.";"Dept_63";1299;1513;1047;1188;1130;1320
"01-mars";"Dept_63";1318;1534;1066;1210;1151;1344
"02-mars";"Dept_63";1336;1557;1079;1223;1173;1367
"03-mars";"Dept_63";1352;1578;1088;1235;1194;1393
"04-mars";"Dept_63";1367;1597;1108;1257;1213;1415
"05-mars";"Dept_63";1383;1617;1117;1269;1226;1429
"06-mars";"Dept_63";1401;1638;1129;1284;1249;1460
"07-mars";"Dept_63";1414;1654;1145;1301;1274;1487
"08-mars";"Dept_63";1438;1683;1170;1331;1294;1511
"09-mars";"Dept_63";1449;1699;1186;1353;1311;1529
"10-mars";"Dept_63";1467;1719;1204;1373;1327;1548
"11-mars";"Dept_63";1476;1730;1221;1394;1342;1566
"12-mars";"Dept_63";1494;1750;1239;1412;1362;1588
"13-mars";"Dept_63";1507;1766;1255;1431;1374;1600
"14-mars";"Dept_63";1519;1779;1273;1457;1392;1619
"15-mars";"Dept_63";1535;1799;1286;1473;1405;1636
"16-mars";"Dept_63";1551;1819;1306;1495;1421;1657
"17-mars";"Dept_63";1570;1842;1317;1511;1437;1676
"18-mars";"Dept_63";1587;1863;1338;1534;1461;1702
"19-mars";"Dept_63";1603;1882;1352;1553;1482;1726
"20-mars";"Dept_63";1627;1910;1371;1574;1497;1742
"21-mars";"Dept_63";1642;1926;1387;1592;1508;1755
"22-mars";"Dept_63";1653;1941;1402;1608;1523;1771
"23-mars";"Dept_63";1669;1961;1414;1621;1538;1790
"24-mars";"Dept_63";1683;1980;1432;1641;1549;1802
"25-mars";"Dept_63";1699;1998;1443;1656;1564;1818
"26-mars";"Dept_63";1723;2025;1460;1679;1578;1834
"27-mars";"Dept_63";1736;2043;1471;1691;1601;1858
"28-mars";"Dept_63";1754;2064;1485;1707;1615;1874
"29-mars";"Dept_63";1769;2085;1503;1729;1625;1886
"30-mars";"Dept_63";1788;2106;1526;1756;1639;1901
"31-mars";"Dept_63";1807;2128;1543;1776;1658;1922
"01-avr.";"Dept_63";1820;2143;1556;1793;1674;1940
"02-avr.";"Dept_63";1835;2160;1577;1816;1684;1954
"03-avr.";"Dept_63";1855;2183;1588;1828;1708;1978
"04-avr.";"Dept_63";1867;2196;1607;1851;1727;1998
"05-avr.";"Dept_63";1891;2222;1622;1873;1744;2019
"06-avr.";"Dept_63";1906;2237;1638;1893;1756;2032
"07-avr.";"Dept_63";1923;2256;1654;1911;1762;2041
"08-avr.";"Dept_63";1939;2274;1675;1936;1777;2056
"09-avr.";"Dept_63";1958;2296;1691;1956;1794;2074
"10-avr.";"Dept_63";1978;2320;1713;1983;1819;2101
"11-avr.";"Dept_63";1991;2334;1725;2001;1835;2119
"12-avr.";"Dept_63";2010;2355;1739;2020;1853;2142
"13-avr.";"Dept_63";2030;2376;1758;2042;1871;2161
"14-avr.";"Dept_63";2050;2398;1776;2062;1891;2181
"15-avr.";"Dept_63";2063;2415;1793;2080;1902;2194
"16-avr.";"Dept_63";2086;2444;1812;2100;1915;2209
"17-avr.";"Dept_63";2102;2461;1829;2118;1933;2230
"18-avr.";"Dept_63";2132;2493;1840;2131;1950;2247
"19-avr.";"Dept_63";2151;2513;1863;2155;1962;2262
"20-avr.";"Dept_63";2165;2528;1874;2169;1982;2286
"21-avr.";"Dept_63";2184;2553;1891;2193;1997;2303
"22-avr.";"Dept_63";2205;2576;1906;2213;2015;2322
"23-avr.";"Dept_63";2225;2597;1920;2232;2032;2341
"24-avr.";"Dept_63";2247;2622;1933;2250;2047;2358
"25-avr.";"Dept_63";2269;2651;1948;2268;2066;2380
"26-avr.";"Dept_63";2290;2675;1966;2289;2082;2396
"27-avr.";"Dept_63";2311;2698;1977;2303;2100;2416
"28-avr.";"Dept_63";2333;2723;1995;2326;2113;2431
"29-avr.";"Dept_63";2350;2742;2006;2339;2134;2454
"30-avr.";"Dept_63";2367;2762;2021;2355;2147;2468
"01-mai";"Dept_63";2380;2786;2032;2368;2159;2485
"02-mai";"Dept_63";2391;2800;2054;2390;2172;2501
"03-mai";"Dept_63";2401;2815;2070;2408;2186;2519
"04-mai";"Dept_63";2422;2842;2085;2431;2203;2536
"05-mai";"Dept_63";2445;2866;2095;2442;2219;2556
"06-mai";"Dept_63";2462;2887;2112;2461;2233;2573
"07-mai";"Dept_63";2483;2913;2130;2481;2249;2592
"08-mai";"Dept_63";2493;2926;2145;2499;2261;2605
"09-mai";"Dept_63";2505;2942;2153;2510;2272;2616
"10-mai";"Dept_63";2528;2976;2162;2522;2296;2644
"11-mai";"Dept_63";2549;2998;2179;2540;2306;2657
"12-mai";"Dept_63";2562;3014;2193;2555;2319;2673
"13-mai";"Dept_63";2578;3032;2211;2575;2327;2684
"14-mai";"Dept_63";2596;3051;2226;2593;2342;2700
"15-mai";"Dept_63";2614;3071;2237;2606;2358;2720
"16-mai";"Dept_63";2635;3094;2251;2624;2374;2740
"17-mai";"Dept_63";2648;3110;2263;2639;2387;2753
"18-mai";"Dept_63";2670;3137;2273;2651;2408;2777
"19-mai";"Dept_63";2688;3159;2292;2671;2423;2793
"20-mai";"Dept_63";2702;3176;2310;2693;2442;2813
"21-mai";"Dept_63";2710;3186;2324;2715;2455;2826
"22-mai";"Dept_63";2722;3202;2338;2732;2475;2850
"23-mai";"Dept_63";2739;3222;2357;2754;2489;2868
"24-mai";"Dept_63";2752;3240;2371;2769;2508;2887
