"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"2055","94068_2",522191.875172414,28.2937062937063,1.09090909090909,617.941176470588,123.534097151487,72.8934004603871,584.641809720171,56.2445644718111,64.6763049015415,162.758215914493,141.685245280239,106.621412965119,52.6560661869679,251.337101780473,1610,799,51,336,29,457,63,56295441.2,57864,684,115,175,308,94,222,0,59,58,28,60.5,105.5,121,325,286,203,262,161,0,1934,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1212,222,"18,32",990,"81,68",11,"0,91","1,11",1,"0,08","0,1",978,"80,69","98,79",1,FALSE,"ARTHAUD","Nathalie",2,"0,17","0,2",2,"M","ROUSSEL","Fabien",14,"1,16","1,43",3,"M","MACRON","Emmanuel",385,"31,77","39,37",4,"M","LASSALLE","Jean",10,"0,83","1,02",5,FALSE,"LE PEN","Marine",93,"7,67","9,51",6,"M","ZEMMOUR","Éric",121,"9,98","12,37",7,"M","MÉLENCHON","Jean-Luc",141,"11,63","14,42",8,FALSE,"HIDALGO","Anne",15,"1,24","1,53",9,"M","JADOT","Yannick",58,"4,79","5,93",10,FALSE,"PÉCRESSE","Valérie",122,"10,07","12,47",11,"M","POUTOU","Philippe",2,"0,17","0,2",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,24","1,53",94068
"2056","94068_20",482938.097297297,29.7820512820513,1.24358974358974,487.647058823529,394.552139732958,275.146013464123,978.583979569197,95.9168991426198,248.356307207825,286.394179127811,240.094971903895,53.6722258452361,54.1493963418103,307.731034713302,1951.5,1039,93,488,26,602,91,63155880.4,69371,911,128,380,364,143,151,1,11,69,38,80.5,97,121,436,344,190,353,220,3,1952,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1277,252,"19,73",1025,"80,27",14,"1,1","1,37",3,"0,23","0,29",1008,"78,94","98,34",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",11,"0,86","1,09",3,"M","MACRON","Emmanuel",374,"29,29","37,1",4,"M","LASSALLE","Jean",14,"1,1","1,39",5,FALSE,"LE PEN","Marine",100,"7,83","9,92",6,"M","ZEMMOUR","Éric",153,"11,98","15,18",7,"M","MÉLENCHON","Jean-Luc",144,"11,28","14,29",8,FALSE,"HIDALGO","Anne",11,"0,86","1,09",9,"M","JADOT","Yannick",62,"4,86","6,15",10,FALSE,"PÉCRESSE","Valérie",110,"8,61","10,91",11,"M","POUTOU","Philippe",4,"0,31","0,4",12,"M","DUPONT-AIGNAN","Nicolas",24,"1,88","2,38",94068
"2057","94068_21",1554272.72727273,76,3,501.4,271.12753831424,135.734482798275,1177.33292896395,157.559401112418,308.280674000607,375.428643534462,220.44151594943,48.4322321730768,67.1904621939523,411.986613616696,655.5,252,12,71,30,193,17,27196304.7,30919,92,160,115,44,39,54,0,0,20,8,39.5,56.5,83.5,76,144,80,90,55,3,1953,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1228,251,"20,44",977,"79,56",11,"0,9","1,13",4,"0,33","0,41",962,"78,34","98,46",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",4,"0,33","0,42",3,"M","MACRON","Emmanuel",408,"33,22","42,41",4,"M","LASSALLE","Jean",16,"1,3","1,66",5,FALSE,"LE PEN","Marine",73,"5,94","7,59",6,"M","ZEMMOUR","Éric",186,"15,15","19,33",7,"M","MÉLENCHON","Jean-Luc",80,"6,51","8,32",8,FALSE,"HIDALGO","Anne",10,"0,81","1,04",9,"M","JADOT","Yannick",49,"3,99","5,09",10,FALSE,"PÉCRESSE","Valérie",118,"9,61","12,27",11,"M","POUTOU","Philippe",1,"0,08","0,1",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,3","1,66",94068
"2058","94068_22",351717.586206897,31.3392857142857,1.19642857142857,274.944444444444,315.312878951913,112.810899476514,836.093881703963,58.4083739060817,123.054561949125,331.579414186979,227.731987402452,59.8687243565223,35.4508199028033,322.712554461454,1758,793,90,308,46,434,105,51312993.6,55126,433,360,370,206,99,116,2,114,63,32,110,152.5,150.5,307,385,237,219,101,1,1954,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1121,274,"24,44",847,"75,56",11,"0,98","1,3",0,"0","0",836,"74,58","98,7",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,36",2,"M","ROUSSEL","Fabien",13,"1,16","1,56",3,"M","MACRON","Emmanuel",294,"26,23","35,17",4,"M","LASSALLE","Jean",17,"1,52","2,03",5,FALSE,"LE PEN","Marine",116,"10,35","13,88",6,"M","ZEMMOUR","Éric",85,"7,58","10,17",7,"M","MÉLENCHON","Jean-Luc",160,"14,27","19,14",8,FALSE,"HIDALGO","Anne",6,"0,54","0,72",9,"M","JADOT","Yannick",60,"5,35","7,18",10,FALSE,"PÉCRESSE","Valérie",60,"5,35","7,18",11,"M","POUTOU","Philippe",6,"0,54","0,72",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,43","1,91",94068
"2059","94068_23",8404956.33165829,28.7772020725389,1.25388601036269,305.7,275.641687445594,62.2204392769552,807.144220479478,19.9812579453285,117.39354883877,418.151017605605,118.231500972452,123.489353016182,9.89754210114278,462.146348190596,1932.5,819,88,287,67,473,110,56510995.2,57834,507,312,300,279,137,102,1,181,73.5,38,141,189.5,135.5,329,421,220,280,104,1,1955,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1241,298,"24,01",943,"75,99",13,"1,05","1,38",8,"0,64","0,85",922,"74,29","97,77",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,11",2,"M","ROUSSEL","Fabien",14,"1,13","1,52",3,"M","MACRON","Emmanuel",330,"26,59","35,79",4,"M","LASSALLE","Jean",16,"1,29","1,74",5,FALSE,"LE PEN","Marine",133,"10,72","14,43",6,"M","ZEMMOUR","Éric",91,"7,33","9,87",7,"M","MÉLENCHON","Jean-Luc",195,"15,71","21,15",8,FALSE,"HIDALGO","Anne",20,"1,61","2,17",9,"M","JADOT","Yannick",41,"3,3","4,45",10,FALSE,"PÉCRESSE","Valérie",65,"5,24","7,05",11,"M","POUTOU","Philippe",4,"0,32","0,43",12,"M","DUPONT-AIGNAN","Nicolas",12,"0,97","1,3",94068
"2060","94068_24",451800.298850575,25.1724137931034,1.10344827586207,642,279.295992574977,85.0027676483197,1282.28811130309,102.54508419526,188.261324860057,477.474109340509,344.895688724896,115.428016151258,53.683888031108,568.073355261791,1824,888,96,397,43,423,119,52784854.4,54195,757,131,237,227,236,186,2,118,69.5,50,89.5,166.5,134.5,376,368,185,235,150,0,1956,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1203,249,"20,7",954,"79,3",10,"0,83","1,05",6,"0,5","0,63",938,"77,97","98,32",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,11",2,"M","ROUSSEL","Fabien",15,"1,25","1,6",3,"M","MACRON","Emmanuel",338,"28,1","36,03",4,"M","LASSALLE","Jean",24,"2","2,56",5,FALSE,"LE PEN","Marine",130,"10,81","13,86",6,"M","ZEMMOUR","Éric",91,"7,56","9,7",7,"M","MÉLENCHON","Jean-Luc",183,"15,21","19,51",8,FALSE,"HIDALGO","Anne",13,"1,08","1,39",9,"M","JADOT","Yannick",51,"4,24","5,44",10,FALSE,"PÉCRESSE","Valérie",74,"6,15","7,89",11,"M","POUTOU","Philippe",5,"0,42","0,53",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,08","1,39",94068
"2061","94068_25",397190.947368421,33.2727272727273,1.09090909090909,229.25,164.449835434644,52.2500512034467,464.874042232182,60.5888731782527,90.3020039972515,177.654259783696,73.3401326508718,34.942305156096,28.046467466015,163.271519879806,1966,928,85,382,42,591,85,63499925.2,67097,583,345,460,160,168,139,1,33,78.5,38,103,126.5,169,422,403,257,259,109,1,1957,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1219,217,"17,8",1002,"82,2",19,"1,56","1,9",0,"0","0",983,"80,64","98,1",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,2",2,"M","ROUSSEL","Fabien",10,"0,82","1,02",3,"M","MACRON","Emmanuel",400,"32,81","40,69",4,"M","LASSALLE","Jean",14,"1,15","1,42",5,FALSE,"LE PEN","Marine",79,"6,48","8,04",6,"M","ZEMMOUR","Éric",95,"7,79","9,66",7,"M","MÉLENCHON","Jean-Luc",183,"15,01","18,62",8,FALSE,"HIDALGO","Anne",20,"1,64","2,03",9,"M","JADOT","Yannick",78,"6,4","7,93",10,FALSE,"PÉCRESSE","Valérie",86,"7,05","8,75",11,"M","POUTOU","Philippe",3,"0,25","0,31",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,07","1,32",94068
"2062","94068_26",508988.75,51.6455696202532,1.25316455696203,417.913043478261,186.672786169056,59.3108689336422,527.694858750045,68.7765587428815,102.504977510394,201.661592186898,83.2509613874761,39.6642382852982,31.8365306370981,185.335238782483,2076,832,107,266,73,498,103,61168105.1,58474,495,337,387,294,59,88,4,112,72,53,147,212,166,395,454,253,232,91,1,1958,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1224,211,"17,24",1013,"82,76",13,"1,06","1,28",2,"0,16","0,2",998,"81,54","98,52",1,FALSE,"ARTHAUD","Nathalie",3,"0,25","0,3",2,"M","ROUSSEL","Fabien",19,"1,55","1,9",3,"M","MACRON","Emmanuel",407,"33,25","40,78",4,"M","LASSALLE","Jean",20,"1,63","2",5,FALSE,"LE PEN","Marine",103,"8,42","10,32",6,"M","ZEMMOUR","Éric",94,"7,68","9,42",7,"M","MÉLENCHON","Jean-Luc",178,"14,54","17,84",8,FALSE,"HIDALGO","Anne",7,"0,57","0,7",9,"M","JADOT","Yannick",71,"5,8","7,11",10,FALSE,"PÉCRESSE","Valérie",86,"7,03","8,62",11,"M","POUTOU","Philippe",3,"0,25","0,3",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,57","0,7",94068
"2063","94068_27",456059.456521739,27.7752808988764,1.0561797752809,349.214285714286,367.154773933018,152.351166759093,745.229742009225,61.1393907038569,82.298016175057,303.285228443043,247.767393964144,39.9627555423695,10.7769571807551,269.084433491933,1682,729,42,246,42,535,74,58055048,58742,486,243,155,365,185,24,0,0,95,37.5,104.5,120.5,114.5,313,366,210,198,122,1,1959,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1164,214,"18,38",950,"81,62",8,"0,69","0,84",3,"0,26","0,32",939,"80,67","98,84",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,11",2,"M","ROUSSEL","Fabien",12,"1,03","1,28",3,"M","MACRON","Emmanuel",374,"32,13","39,83",4,"M","LASSALLE","Jean",18,"1,55","1,92",5,FALSE,"LE PEN","Marine",73,"6,27","7,77",6,"M","ZEMMOUR","Éric",85,"7,3","9,05",7,"M","MÉLENCHON","Jean-Luc",170,"14,6","18,1",8,FALSE,"HIDALGO","Anne",17,"1,46","1,81",9,"M","JADOT","Yannick",102,"8,76","10,86",10,FALSE,"PÉCRESSE","Valérie",75,"6,44","7,99",11,"M","POUTOU","Philippe",6,"0,52","0,64",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,52","0,64",94068
"2064","94068_28",477590,34.1029411764706,1.30882352941176,365.473684210526,231.924674679597,91.2294885517318,1269.28015643622,125.015745793209,239.569512840898,528.788866972255,284.933227688126,79.1392756390102,11.8335275027219,618.227692904921,2088,984,82,404,46,579,94,72417212.9,70974,600,384,434,285,169,96,0,0,87,43.5,103,156.5,196.5,432.5,450,243,261,115,0,1960,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1204,232,"19,27",972,"80,73",14,"1,16","1,44",3,"0,25","0,31",955,"79,32","98,25",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",13,"1,08","1,36",3,"M","MACRON","Emmanuel",367,"30,48","38,43",4,"M","LASSALLE","Jean",22,"1,83","2,3",5,FALSE,"LE PEN","Marine",81,"6,73","8,48",6,"M","ZEMMOUR","Éric",78,"6,48","8,17",7,"M","MÉLENCHON","Jean-Luc",196,"16,28","20,52",8,FALSE,"HIDALGO","Anne",13,"1,08","1,36",9,"M","JADOT","Yannick",78,"6,48","8,17",10,FALSE,"PÉCRESSE","Valérie",88,"7,31","9,21",11,"M","POUTOU","Philippe",8,"0,66","0,84",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,91","1,15",94068
"2065","94068_29",447457.52173913,33.7802197802198,1.41758241758242,350.071428571429,44.7938603588182,13.713997173763,509.749218639852,69.0766123404498,23.9650542844264,285.557159196173,63.4817897785389,9.88717147939075,57.7814315608729,255.532304650497,1404,654,42,250,26,437,74,47836149.5,46674,528,126,158,266,147,83,0,0,50,28,78.5,96,131.5,264,290,179,172,114,1,1961,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1189,189,"15,9",1000,"84,1",8,"0,67","0,8",7,"0,59","0,7",985,"82,84","98,5",1,FALSE,"ARTHAUD","Nathalie",5,"0,42","0,51",2,"M","ROUSSEL","Fabien",15,"1,26","1,52",3,"M","MACRON","Emmanuel",387,"32,55","39,29",4,"M","LASSALLE","Jean",19,"1,6","1,93",5,FALSE,"LE PEN","Marine",83,"6,98","8,43",6,"M","ZEMMOUR","Éric",80,"6,73","8,12",7,"M","MÉLENCHON","Jean-Luc",180,"15,14","18,27",8,FALSE,"HIDALGO","Anne",11,"0,93","1,12",9,"M","JADOT","Yannick",79,"6,64","8,02",10,FALSE,"PÉCRESSE","Valérie",100,"8,41","10,15",11,"M","POUTOU","Philippe",4,"0,34","0,41",12,"M","DUPONT-AIGNAN","Nicolas",22,"1,85","2,23",94068
"2066","94068_3",502549.611650485,30.593023255814,1.30232558139535,338.526315789474,163.199290367848,66.3489180046398,699.644409401836,136.834182295807,130.002593018652,192.466597086257,128.025248088201,86.6591074431151,25.6566814698061,256.212975976666,1654.5,746,79,269,37,412,74,52919610.6,50917,483,263,508,76,118,44,0,30,66.5,33.5,79,129,147.5,344,342,201,201,110,1,1935,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1247,237,"19,01",1010,"80,99",7,"0,56","0,69",5,"0,4","0,5",998,"80,03","98,81",1,FALSE,"ARTHAUD","Nathalie",4,"0,32","0,4",2,"M","ROUSSEL","Fabien",6,"0,48","0,6",3,"M","MACRON","Emmanuel",392,"31,44","39,28",4,"M","LASSALLE","Jean",17,"1,36","1,7",5,FALSE,"LE PEN","Marine",98,"7,86","9,82",6,"M","ZEMMOUR","Éric",76,"6,09","7,62",7,"M","MÉLENCHON","Jean-Luc",194,"15,56","19,44",8,FALSE,"HIDALGO","Anne",10,"0,8","1",9,"M","JADOT","Yannick",92,"7,38","9,22",10,FALSE,"PÉCRESSE","Valérie",100,"8,02","10,02",11,"M","POUTOU","Philippe",2,"0,16","0,2",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,56","0,7",94068
"2067","94068_30",311590.264150943,24.6190476190476,1.22857142857143,147.5,35.1951759962143,10.775283493671,400.517243217026,54.2744811246392,18.8296855091921,224.366339368421,49.8785491117091,7.76849187666416,45.3996962264001,200.77538222539,2389.5,1100,94,420,50,655,178,71188262.5,68558,1021,79,218,630,184,66,2,83,119.5,61.5,142.5,206,177,532,522,261,228,140,0,1962,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1135,243,"21,41",892,"78,59",9,"0,79","1,01",3,"0,26","0,34",880,"77,53","98,65",1,FALSE,"ARTHAUD","Nathalie",4,"0,35","0,45",2,"M","ROUSSEL","Fabien",19,"1,67","2,16",3,"M","MACRON","Emmanuel",276,"24,32","31,36",4,"M","LASSALLE","Jean",12,"1,06","1,36",5,FALSE,"LE PEN","Marine",92,"8,11","10,45",6,"M","ZEMMOUR","Éric",84,"7,4","9,55",7,"M","MÉLENCHON","Jean-Luc",224,"19,74","25,45",8,FALSE,"HIDALGO","Anne",13,"1,15","1,48",9,"M","JADOT","Yannick",85,"7,49","9,66",10,FALSE,"PÉCRESSE","Valérie",58,"5,11","6,59",11,"M","POUTOU","Philippe",4,"0,35","0,45",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,79","1,02",94068
"2068","94068_31",404450,29.5384615384615,1.28846153846154,376.416666666667,347.641379497901,133.905037312768,750.432212106537,56.4730207944227,136.008308421156,308.886304695416,187.145737968773,52.0636988239473,9.85514140282192,357.28576143073,1119.5,490,32,180,34,339,39,38491338.7,39797,218,272,246,131,76,36,1,0,27,12,50.5,87.5,132.5,178,223,180,158,71,0,1963,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1140,187,"16,4",953,"83,6",17,"1,49","1,78",2,"0,18","0,21",934,"81,93","98,01",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,21",2,"M","ROUSSEL","Fabien",27,"2,37","2,89",3,"M","MACRON","Emmanuel",345,"30,26","36,94",4,"M","LASSALLE","Jean",20,"1,75","2,14",5,FALSE,"LE PEN","Marine",84,"7,37","8,99",6,"M","ZEMMOUR","Éric",79,"6,93","8,46",7,"M","MÉLENCHON","Jean-Luc",164,"14,39","17,56",8,FALSE,"HIDALGO","Anne",23,"2,02","2,46",9,"M","JADOT","Yannick",77,"6,75","8,24",10,FALSE,"PÉCRESSE","Valérie",96,"8,42","10,28",11,"M","POUTOU","Philippe",3,"0,26","0,32",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,23","1,5",94068
"2069","94068_32",837640.322580645,24.6693548387097,0.846774193548387,431.166666666667,183.072093866555,20.1893533634979,990.831121904888,135.499674032926,161.658595674408,292.132416047966,329.411485934419,35.5723155533867,36.5566346617824,384.505346040648,1967,948,124,409,40,431,122,53861495.3,53558,848,100,390,421,29,108,0,49,88,58,117.5,144.5,147,535,422,177,194,84,0,1964,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1313,273,"20,79",1040,"79,21",16,"1,22","1,54",6,"0,46","0,58",1018,"77,53","97,88",1,FALSE,"ARTHAUD","Nathalie",3,"0,23","0,29",2,"M","ROUSSEL","Fabien",15,"1,14","1,47",3,"M","MACRON","Emmanuel",371,"28,26","36,44",4,"M","LASSALLE","Jean",20,"1,52","1,96",5,FALSE,"LE PEN","Marine",107,"8,15","10,51",6,"M","ZEMMOUR","Éric",82,"6,25","8,06",7,"M","MÉLENCHON","Jean-Luc",249,"18,96","24,46",8,FALSE,"HIDALGO","Anne",5,"0,38","0,49",9,"M","JADOT","Yannick",80,"6,09","7,86",10,FALSE,"PÉCRESSE","Valérie",65,"4,95","6,39",11,"M","POUTOU","Philippe",4,"0,3","0,39",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,29","1,67",94068
"2070","94068_33",435465.909090909,28.0697674418605,1.32558139534884,372,88.8918029376456,28.243270920782,251.28326607145,32.750742258515,48.8118940525684,96.0293296128086,39.6433149464172,18.8877325168087,15.1602526843324,88.2548756107062,1573,679,152,261,58,135,126,32005157.2,40051,637,42,29,413,177,60,0,464,63,35,86,141.5,133.5,299,287,214,220,84,10,1965,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1225,354,"28,9",871,"71,1",8,"0,65","0,92",2,"0,16","0,23",861,"70,29","98,85",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,23",2,"M","ROUSSEL","Fabien",12,"0,98","1,39",3,"M","MACRON","Emmanuel",212,"17,31","24,62",4,"M","LASSALLE","Jean",16,"1,31","1,86",5,FALSE,"LE PEN","Marine",92,"7,51","10,69",6,"M","ZEMMOUR","Éric",40,"3,27","4,65",7,"M","MÉLENCHON","Jean-Luc",372,"30,37","43,21",8,FALSE,"HIDALGO","Anne",16,"1,31","1,86",9,"M","JADOT","Yannick",45,"3,67","5,23",10,FALSE,"PÉCRESSE","Valérie",39,"3,18","4,53",11,"M","POUTOU","Philippe",6,"0,49","0,7",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,73","1,05",94068
"2071","94068_34",401577.450704225,31.4202898550725,1.2463768115942,315.56,774.8653411588,175.881793896211,998.687248137918,61.0981637205855,229.295237253776,336.657379757627,163.994862751555,166.216210224974,41.4253944293999,185.800514121441,1923,771,72,236,63,545,94,58432894.7,62013,407,364,225,161,263,121,1,82,58.5,39.5,100.5,203,187.5,267,450,264,247,105,1,1966,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1277,269,"21,06",1008,"78,94",14,"1,1","1,39",6,"0,47","0,6",988,"77,37","98,02",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,2",2,"M","ROUSSEL","Fabien",16,"1,25","1,62",3,"M","MACRON","Emmanuel",370,"28,97","37,45",4,"M","LASSALLE","Jean",16,"1,25","1,62",5,FALSE,"LE PEN","Marine",122,"9,55","12,35",6,"M","ZEMMOUR","Éric",95,"7,44","9,62",7,"M","MÉLENCHON","Jean-Luc",190,"14,88","19,23",8,FALSE,"HIDALGO","Anne",20,"1,57","2,02",9,"M","JADOT","Yannick",50,"3,92","5,06",10,FALSE,"PÉCRESSE","Valérie",89,"6,97","9,01",11,"M","POUTOU","Philippe",7,"0,55","0,71",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,86","1,11",94068
"2072","94068_35",475099.6925,37.0512820512821,1.30769230769231,443.4,298.887097975057,128.147360110767,882.057262973565,61.9105283803977,115.524754228708,186.743674689489,363.108848123186,113.864076969258,40.9053805825275,187.208144709858,1870,801,85,308,70,414,101,56180208.9,58427,513,288,286,173,169,171,2,232,82,36.5,122.5,172,176,315,413,210,226,114,3,1967,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1270,297,"23,39",973,"76,61",16,"1,26","1,64",2,"0,16","0,21",955,"75,2","98,15",1,FALSE,"ARTHAUD","Nathalie",6,"0,47","0,63",2,"M","ROUSSEL","Fabien",21,"1,65","2,2",3,"M","MACRON","Emmanuel",307,"24,17","32,15",4,"M","LASSALLE","Jean",28,"2,2","2,93",5,FALSE,"LE PEN","Marine",132,"10,39","13,82",6,"M","ZEMMOUR","Éric",86,"6,77","9,01",7,"M","MÉLENCHON","Jean-Luc",206,"16,22","21,57",8,FALSE,"HIDALGO","Anne",15,"1,18","1,57",9,"M","JADOT","Yannick",66,"5,2","6,91",10,FALSE,"PÉCRESSE","Valérie",69,"5,43","7,23",11,"M","POUTOU","Philippe",3,"0,24","0,31",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,26","1,68",94068
"2073","94068_36",609144.801980198,31.35,1.38,331.135135135135,408.839574902914,84.7235997281395,929.729681487747,30.8765431195947,112.072680557227,322.476670583141,300.283104724958,84.4019714329473,79.618711069879,284.537895869325,1907,881,68,361,55,608,93,60385261.5,60987,608,273,207,269,260,143,2,18,77,45.5,90.5,164,144,336,410,209,291,140,0,1968,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1230,248,"20,16",982,"79,84",14,"1,14","1,43",3,"0,24","0,31",965,"78,46","98,27",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",15,"1,22","1,55",3,"M","MACRON","Emmanuel",344,"27,97","35,65",4,"M","LASSALLE","Jean",17,"1,38","1,76",5,FALSE,"LE PEN","Marine",141,"11,46","14,61",6,"M","ZEMMOUR","Éric",92,"7,48","9,53",7,"M","MÉLENCHON","Jean-Luc",162,"13,17","16,79",8,FALSE,"HIDALGO","Anne",10,"0,81","1,04",9,"M","JADOT","Yannick",83,"6,75","8,6",10,FALSE,"PÉCRESSE","Valérie",75,"6,1","7,77",11,"M","POUTOU","Philippe",6,"0,49","0,62",12,"M","DUPONT-AIGNAN","Nicolas",19,"1,54","1,97",94068
"2074","94068_37",495330.286666667,35,1.48148148148148,361.972222222222,346.118334515527,96.561396862141,826.765901618983,29.8474440910407,138.073037124578,358.569867515412,203.093316127407,78.9357852457742,18.2464515147709,424.046437885587,2156.5,921,81,294,56,571,116,65722357.5,63718,563,358,406,265,128,120,2,82,79,58,126.5,173,172,371,474,285,277,136,5,1969,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1226,261,"21,29",965,"78,71",11,"0,9","1,14",5,"0,41","0,52",949,"77,41","98,34",1,FALSE,"ARTHAUD","Nathalie",4,"0,33","0,42",2,"M","ROUSSEL","Fabien",27,"2,2","2,85",3,"M","MACRON","Emmanuel",345,"28,14","36,35",4,"M","LASSALLE","Jean",32,"2,61","3,37",5,FALSE,"LE PEN","Marine",125,"10,2","13,17",6,"M","ZEMMOUR","Éric",61,"4,98","6,43",7,"M","MÉLENCHON","Jean-Luc",175,"14,27","18,44",8,FALSE,"HIDALGO","Anne",13,"1,06","1,37",9,"M","JADOT","Yannick",67,"5,46","7,06",10,FALSE,"PÉCRESSE","Valérie",83,"6,77","8,75",11,"M","POUTOU","Philippe",3,"0,24","0,32",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,14","1,48",94068
