"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"92040_10",759611.217391304,29.6521739130435,1.43478260869565,275.333333333333,11.931233379393,12.1437113409762,686.646140198555,51.8528991334149,25.9243850794057,264.010889641199,208.02904495243,121.418248926427,15.4106724656791,396.14570995894,2224,1028,89,446,70,383,109,78764934.2,66514,893,135,332,318,145,233,0,351,107,46.5,131.5,178.5,173.5,474,477,237,270,129,0,1409,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1008,224,22.22,784,77.78,20,1.98,2.55,0,0,0,764,75.79,97.45,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",16,1.59,2.09,3,"M","MACRON","Emmanuel",332,32.94,43.46,4,"M","LASSALLE","Jean",15,1.49,1.96,5,FALSE,"LE PEN","Marine",56,5.56,7.33,6,"M","ZEMMOUR","Éric",45,4.46,5.89,7,"M","MÉLENCHON","Jean-Luc",160,15.87,20.94,8,FALSE,"HIDALGO","Anne",15,1.49,1.96,9,"M","JADOT","Yannick",49,4.86,6.41,10,FALSE,"PÉCRESSE","Valérie",62,6.15,8.12,11,"M","POUTOU","Philippe",5,0.5,0.65,12,"M","DUPONT-AIGNAN","Nicolas",8,0.79,1.05,92040
"92040_11",1061592.76811594,69.8888888888889,1.41269841269841,274.666666666667,100.941326199892,49.1871695688105,397.623035477225,16.3596332189872,64.9589309703564,160.245828227059,49.6124144456324,54.6550655655947,51.7911630495953,148.842009635533,772.5,333,29,119,21,154,47,28778113.7,24680,284,49,63,161,38,71,0,112,35,25,52.5,67,70,163,175,71,84,30,0,1410,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1022,185,18.1,837,81.9,14,1.37,1.67,0,0,0,823,80.53,98.33,1,FALSE,"ARTHAUD","Nathalie",5,0.49,0.61,2,"M","ROUSSEL","Fabien",11,1.08,1.34,3,"M","MACRON","Emmanuel",335,32.78,40.7,4,"M","LASSALLE","Jean",18,1.76,2.19,5,FALSE,"LE PEN","Marine",61,5.97,7.41,6,"M","ZEMMOUR","Éric",55,5.38,6.68,7,"M","MÉLENCHON","Jean-Luc",164,16.05,19.93,8,FALSE,"HIDALGO","Anne",18,1.76,2.19,9,"M","JADOT","Yannick",61,5.97,7.41,10,FALSE,"PÉCRESSE","Valérie",80,7.83,9.72,11,"M","POUTOU","Philippe",3,0.29,0.36,12,"M","DUPONT-AIGNAN","Nicolas",12,1.17,1.46,92040
"92040_12",1184796.77777778,124.022727272727,1.59090909090909,521.923076923077,240.316927544975,117.102775547077,946.64444984373,38.948337008811,154.651531687711,381.506629060594,118.115180932456,130.120515808192,123.302255345967,354.356890203699,1585,649,35,200,53,459,72,68678656.8,54913,407,242,237,190,43,178,1,57,65,33,109,132.5,150.5,289,350,194,176,85,1,1411,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1089,186,17.08,903,82.92,15,1.38,1.66,0,0,0,888,81.54,98.34,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.23,2,"M","ROUSSEL","Fabien",5,0.46,0.56,3,"M","MACRON","Emmanuel",420,38.57,47.3,4,"M","LASSALLE","Jean",9,0.83,1.01,5,FALSE,"LE PEN","Marine",48,4.41,5.41,6,"M","ZEMMOUR","Éric",68,6.24,7.66,7,"M","MÉLENCHON","Jean-Luc",153,14.05,17.23,8,FALSE,"HIDALGO","Anne",23,2.11,2.59,9,"M","JADOT","Yannick",69,6.34,7.77,10,FALSE,"PÉCRESSE","Valérie",74,6.8,8.33,11,"M","POUTOU","Philippe",5,0.46,0.56,12,"M","DUPONT-AIGNAN","Nicolas",12,1.1,1.35,92040
"92040_13",457816.788461538,28.9230769230769,1.32692307692308,256.333333333333,58.6247595909043,43.8497726464485,1525.92997859961,0,32.5552850747282,138.911140673571,195.392504285295,73.1605480846003,1085.91050048141,1375.07634886345,386,174,22,74,18,100,16,15669665.4,14500,88,86,86,48,28,12,0,0,16,2,24,40,36,70,80,56,38,24,0,1412,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",980,182,18.57,798,81.43,13,1.33,1.63,0,0,0,785,80.1,98.37,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.25,2,"M","ROUSSEL","Fabien",10,1.02,1.27,3,"M","MACRON","Emmanuel",282,28.78,35.92,4,"M","LASSALLE","Jean",13,1.33,1.66,5,FALSE,"LE PEN","Marine",112,11.43,14.27,6,"M","ZEMMOUR","Éric",99,10.1,12.61,7,"M","MÉLENCHON","Jean-Luc",121,12.35,15.41,8,FALSE,"HIDALGO","Anne",13,1.33,1.66,9,"M","JADOT","Yannick",59,6.02,7.52,10,FALSE,"PÉCRESSE","Valérie",67,6.84,8.54,11,"M","POUTOU","Philippe",1,0.1,0.13,12,"M","DUPONT-AIGNAN","Nicolas",6,0.61,0.76,92040
"92040_14",524040,43.5217391304348,1.82608695652174,137.625,264.714151927342,65.3364927302646,679.611652151863,10.0972389778483,226.513317725585,158.875178532897,155.550794918577,109.055455242881,19.5196667540771,173.717074177866,1547.5,661,65,260,67,315,78,50348792,46325,450,211,155,171,93,242,0,184,51.5,34,86,166,135,278,336,194,170,95,2,1413,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1071,255,23.81,816,76.19,24,2.24,2.94,0,0,0,792,73.95,97.06,1,FALSE,"ARTHAUD","Nathalie",2,0.19,0.25,2,"M","ROUSSEL","Fabien",15,1.4,1.89,3,"M","MACRON","Emmanuel",289,26.98,36.49,4,"M","LASSALLE","Jean",11,1.03,1.39,5,FALSE,"LE PEN","Marine",72,6.72,9.09,6,"M","ZEMMOUR","Éric",60,5.6,7.58,7,"M","MÉLENCHON","Jean-Luc",184,17.18,23.23,8,FALSE,"HIDALGO","Anne",13,1.21,1.64,9,"M","JADOT","Yannick",59,5.51,7.45,10,FALSE,"PÉCRESSE","Valérie",75,7,9.47,11,"M","POUTOU","Philippe",5,0.47,0.63,12,"M","DUPONT-AIGNAN","Nicolas",7,0.65,0.88,92040
"92040_15",797164.734693878,28.22,1.32,199,78.8168843406141,33.0841576861969,1073.83418206842,76.2623623214284,291.25525731934,265.598651340242,259.454158136985,111.833154063604,69.4305988868229,559.304417666121,530.5,229,19,79,16,123,23,20937545.9,17581,187,42,81,78,14,56,0,44,24,15.5,29.5,47.5,39,119,113,55,55,33,0,1414,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1029,208,20.21,821,79.79,15,1.46,1.83,0,0,0,806,78.33,98.17,1,FALSE,"ARTHAUD","Nathalie",2,0.19,0.25,2,"M","ROUSSEL","Fabien",14,1.36,1.74,3,"M","MACRON","Emmanuel",339,32.94,42.06,4,"M","LASSALLE","Jean",10,0.97,1.24,5,FALSE,"LE PEN","Marine",51,4.96,6.33,6,"M","ZEMMOUR","Éric",72,7,8.93,7,"M","MÉLENCHON","Jean-Luc",169,16.42,20.97,8,FALSE,"HIDALGO","Anne",14,1.36,1.74,9,"M","JADOT","Yannick",66,6.41,8.19,10,FALSE,"PÉCRESSE","Valérie",51,4.96,6.33,11,"M","POUTOU","Philippe",9,0.87,1.12,12,"M","DUPONT-AIGNAN","Nicolas",9,0.87,1.12,92040
"92040_16",402442.698630137,24.1232876712329,1.19178082191781,227,35.1910965525237,14.7718067928489,479.458211254075,34.0505232886248,130.043098855069,118.587633369798,115.844167228106,49.9325919230427,31.0001965894341,249.724864526257,2015,1066,68,524,23,585,87,74590540,60915,1015,51,366,244,193,263,0,77,124,42.5,88,90.5,116,674,376,188,226,89,1,1415,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1092,211,19.32,881,80.68,16,1.47,1.82,0,0,0,865,79.21,98.18,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.23,2,"M","ROUSSEL","Fabien",14,1.28,1.62,3,"M","MACRON","Emmanuel",377,34.52,43.58,4,"M","LASSALLE","Jean",11,1.01,1.27,5,FALSE,"LE PEN","Marine",49,4.49,5.66,6,"M","ZEMMOUR","Éric",52,4.76,6.01,7,"M","MÉLENCHON","Jean-Luc",173,15.84,20,8,FALSE,"HIDALGO","Anne",7,0.64,0.81,9,"M","JADOT","Yannick",94,8.61,10.87,10,FALSE,"PÉCRESSE","Valérie",71,6.5,8.21,11,"M","POUTOU","Philippe",5,0.46,0.58,12,"M","DUPONT-AIGNAN","Nicolas",10,0.92,1.16,92040
"92040_17",345253.296774194,24.7903225806452,1.32258064516129,111,82.7084897310289,29.8791345417257,779.649977521712,70.0340465829483,179.139640485076,235.157987874739,177.97219458527,101.701527744509,15.6445802491705,327.159123008076,1688,820,88,363,44,361,80,56778245.3,47027,747,73,268,288,90,173,1,131,73,34,98,107.5,109.5,491,346,174,169,85,1,1416,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1146,284,24.78,862,75.22,20,1.75,2.32,0,0,0,842,73.47,97.68,1,FALSE,"ARTHAUD","Nathalie",4,0.35,0.48,2,"M","ROUSSEL","Fabien",15,1.31,1.78,3,"M","MACRON","Emmanuel",304,26.53,36.1,4,"M","LASSALLE","Jean",11,0.96,1.31,5,FALSE,"LE PEN","Marine",69,6.02,8.19,6,"M","ZEMMOUR","Éric",51,4.45,6.06,7,"M","MÉLENCHON","Jean-Luc",229,19.98,27.2,8,FALSE,"HIDALGO","Anne",19,1.66,2.26,9,"M","JADOT","Yannick",80,6.98,9.5,10,FALSE,"PÉCRESSE","Valérie",48,4.19,5.7,11,"M","POUTOU","Philippe",3,0.26,0.36,12,"M","DUPONT-AIGNAN","Nicolas",9,0.79,1.07,92040
"92040_18",732999.662162162,53.2567567567568,1.22972972972973,394.5,18.6776342578537,15.9554990664336,858.617086626723,9.64886820089307,54.7863145661281,30.3586668651317,125.894861837803,558.171007618915,79.7573675378541,277.225192131467,2703.5,1115,80,387,85,438,130,100392357.9,72777,1107,8,191,7,202,715,0,254,138,67,190.5,319,178,577,714,261,201,57,1,1417,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1156,193,16.7,963,83.3,21,1.82,2.18,0,0,0,942,81.49,97.82,1,FALSE,"ARTHAUD","Nathalie",4,0.35,0.42,2,"M","ROUSSEL","Fabien",13,1.12,1.38,3,"M","MACRON","Emmanuel",439,37.98,46.6,4,"M","LASSALLE","Jean",15,1.3,1.59,5,FALSE,"LE PEN","Marine",54,4.67,5.73,6,"M","ZEMMOUR","Éric",84,7.27,8.92,7,"M","MÉLENCHON","Jean-Luc",157,13.58,16.67,8,FALSE,"HIDALGO","Anne",19,1.64,2.02,9,"M","JADOT","Yannick",79,6.83,8.39,10,FALSE,"PÉCRESSE","Valérie",71,6.14,7.54,11,"M","POUTOU","Philippe",2,0.17,0.21,12,"M","DUPONT-AIGNAN","Nicolas",5,0.43,0.53,92040
"92040_2",717406.053333333,33.3066666666667,1.50666666666667,299.4,39.5423996032882,16.5983087851098,538.742183102754,38.2607969197628,146.122647042332,133.250738001812,130.16804819955,56.1066490241914,34.833303915106,280.602804440492,1116,540,35,248,27,304,37,43063884.1,33995,503,37,243,153,17,127,0,67,53,39,60.5,77,73.5,241,218,137,124,88,5,1401,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1016,184,18.11,832,81.89,18,1.77,2.16,0,0,0,814,80.12,97.84,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",9,0.89,1.11,3,"M","MACRON","Emmanuel",360,35.43,44.23,4,"M","LASSALLE","Jean",7,0.69,0.86,5,FALSE,"LE PEN","Marine",43,4.23,5.28,6,"M","ZEMMOUR","Éric",53,5.22,6.51,7,"M","MÉLENCHON","Jean-Luc",143,14.07,17.57,8,FALSE,"HIDALGO","Anne",20,1.97,2.46,9,"M","JADOT","Yannick",77,7.58,9.46,10,FALSE,"PÉCRESSE","Valérie",94,9.25,11.55,11,"M","POUTOU","Philippe",5,0.49,0.61,12,"M","DUPONT-AIGNAN","Nicolas",3,0.3,0.37,92040
"92040_20",2974368.47142857,39.5775862068966,0.922413793103448,927.666666666667,1.28762383039221,6.84447734148183,1017.15089512657,10.132839128452,70.4038072792846,193.125040423714,61.3011226631691,225.124513379207,457.063572252744,503.695343746401,1316,642,90,283,33,113,105,31565364.3,36471,638,4,123,427,12,80,0,436,59.5,27,69,95.5,80,281,277,168,174,84,1,1419,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",862,278,32.25,584,67.75,27,3.13,4.62,0,0,0,557,64.62,95.38,1,FALSE,"ARTHAUD","Nathalie",2,0.23,0.36,2,"M","ROUSSEL","Fabien",14,1.62,2.51,3,"M","MACRON","Emmanuel",165,19.14,29.62,4,"M","LASSALLE","Jean",10,1.16,1.8,5,FALSE,"LE PEN","Marine",71,8.24,12.75,6,"M","ZEMMOUR","Éric",35,4.06,6.28,7,"M","MÉLENCHON","Jean-Luc",187,21.69,33.57,8,FALSE,"HIDALGO","Anne",8,0.93,1.44,9,"M","JADOT","Yannick",28,3.25,5.03,10,FALSE,"PÉCRESSE","Valérie",25,2.9,4.49,11,"M","POUTOU","Philippe",4,0.46,0.72,12,"M","DUPONT-AIGNAN","Nicolas",8,0.93,1.44,92040
"92040_21",2200067.27333333,61.6206896551724,1.05747126436782,741.885714285714,101.167957461256,31.5819775604176,1228.40861230428,31.0701852184847,223.920658692949,139.795700124973,492.14350996379,153.285238406518,188.193319897566,312.466288211622,3811.5,1678,169,621,95,576,214,116413640.1,101327,1604,74,358,264,450,606,0,648,200,114,253.5,282.5,303.5,908,908,413,311,116,2,1420,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",905,260,28.73,645,71.27,21,2.32,3.26,0,0,0,624,68.95,96.74,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",16,1.77,2.56,3,"M","MACRON","Emmanuel",211,23.31,33.81,4,"M","LASSALLE","Jean",4,0.44,0.64,5,FALSE,"LE PEN","Marine",49,5.41,7.85,6,"M","ZEMMOUR","Éric",30,3.31,4.81,7,"M","MÉLENCHON","Jean-Luc",202,22.32,32.37,8,FALSE,"HIDALGO","Anne",11,1.22,1.76,9,"M","JADOT","Yannick",47,5.19,7.53,10,FALSE,"PÉCRESSE","Valérie",44,4.86,7.05,11,"M","POUTOU","Philippe",1,0.11,0.16,12,"M","DUPONT-AIGNAN","Nicolas",9,0.99,1.44,92040
"92040_22",473512.5,21,1.16216216216216,330,48.0556231984949,30.6941929573139,1165.67133460651,39.2050729009061,218.321710859735,297.704277790958,263.100572832332,321.969985674978,25.3697145475956,547.191975726215,3698.5,1538,113,543,131,667,171,127601579.7,98080,1428,110,373,108,92,965,0,417,258,132,231,318,272.5,974,810,392,241,70,0,1421,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",876,182,20.78,694,79.22,21,2.4,3.03,0,0,0,673,76.83,96.97,1,FALSE,"ARTHAUD","Nathalie",5,0.57,0.74,2,"M","ROUSSEL","Fabien",6,0.68,0.89,3,"M","MACRON","Emmanuel",252,28.77,37.44,4,"M","LASSALLE","Jean",4,0.46,0.59,5,FALSE,"LE PEN","Marine",46,5.25,6.84,6,"M","ZEMMOUR","Éric",51,5.82,7.58,7,"M","MÉLENCHON","Jean-Luc",182,20.78,27.04,8,FALSE,"HIDALGO","Anne",15,1.71,2.23,9,"M","JADOT","Yannick",58,6.62,8.62,10,FALSE,"PÉCRESSE","Valérie",34,3.88,5.05,11,"M","POUTOU","Philippe",6,0.68,0.89,12,"M","DUPONT-AIGNAN","Nicolas",14,1.6,2.08,92040
"92040_23",1778915.37681159,18.5579710144928,0.77536231884058,456.561643835616,49.2342860009809,31.4470310454119,1194.26181685558,40.1666577898624,223.676498966479,305.006086299897,269.553654446304,329.866960479873,25.9919588731644,560.612982149195,305,153,11,71,8,57,15,11218315.6,9145,133,20,97,3,30,23,0,20,22,9,13.5,17.5,17,100,59,26,31,10,0,1422,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",827,185,22.37,642,77.63,18,2.18,2.8,0,0,0,624,75.45,97.2,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.32,2,"M","ROUSSEL","Fabien",15,1.81,2.4,3,"M","MACRON","Emmanuel",230,27.81,36.86,4,"M","LASSALLE","Jean",13,1.57,2.08,5,FALSE,"LE PEN","Marine",48,5.8,7.69,6,"M","ZEMMOUR","Éric",42,5.08,6.73,7,"M","MÉLENCHON","Jean-Luc",152,18.38,24.36,8,FALSE,"HIDALGO","Anne",8,0.97,1.28,9,"M","JADOT","Yannick",60,7.26,9.62,10,FALSE,"PÉCRESSE","Valérie",46,5.56,7.37,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",8,0.97,1.28,92040
"92040_24",862401.041666667,24.8135593220339,1.06779661016949,88.5,89.3954736394118,59.5027098442879,783.429115488256,21.3274948301777,89.0800140090586,17.309901581405,314.215503955464,312.861488271782,28.6347128403721,33.8401871043593,665.5,314,31,137,19,111,29,23850777.6,20810,308,6,32,0,144,134,4,106,29,14,42,41,52.5,157,139,97,77,17,0,1423,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1026,166,16.18,860,83.82,13,1.27,1.51,0,0,0,847,82.55,98.49,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,1.07,1.3,3,"M","MACRON","Emmanuel",398,38.79,46.99,4,"M","LASSALLE","Jean",7,0.68,0.83,5,FALSE,"LE PEN","Marine",72,7.02,8.5,6,"M","ZEMMOUR","Éric",69,6.73,8.15,7,"M","MÉLENCHON","Jean-Luc",152,14.81,17.95,8,FALSE,"HIDALGO","Anne",7,0.68,0.83,9,"M","JADOT","Yannick",56,5.46,6.61,10,FALSE,"PÉCRESSE","Valérie",63,6.14,7.44,11,"M","POUTOU","Philippe",3,0.29,0.35,12,"M","DUPONT-AIGNAN","Nicolas",9,0.88,1.06,92040
"92040_30",5823910.12765957,226.5,1.375,934.076923076923,56.8780533780642,37.8587211284799,498.458380884124,13.5696623104688,56.6773415415094,11.0134603692298,199.920258583596,199.058763328905,18.2188947504181,21.530888422933,1619,684,90,286,77,302,65,61477353.2,46796,579,105,146,12,6,519,1,108,69.5,39.5,119,156.5,132.5,294,404,196,171,37,0,1429,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",969,192,19.81,777,80.19,17,1.75,2.19,0,0,0,760,78.43,97.81,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",7,0.72,0.92,3,"M","MACRON","Emmanuel",343,35.4,45.13,4,"M","LASSALLE","Jean",8,0.83,1.05,5,FALSE,"LE PEN","Marine",36,3.72,4.74,6,"M","ZEMMOUR","Éric",85,8.77,11.18,7,"M","MÉLENCHON","Jean-Luc",150,15.48,19.74,8,FALSE,"HIDALGO","Anne",10,1.03,1.32,9,"M","JADOT","Yannick",48,4.95,6.32,10,FALSE,"PÉCRESSE","Valérie",66,6.81,8.68,11,"M","POUTOU","Philippe",1,0.1,0.13,12,"M","DUPONT-AIGNAN","Nicolas",5,0.52,0.66,92040
"92040_31",754774.978125,27.5967741935484,1.17741935483871,129,6.04200082548141,6.14960009694476,347.719000540105,26.2584134770847,13.1281612779781,133.695650937754,105.34633104215,61.4864479567577,7.80399584838173,200.608992421251,1134.5,570,40,264,21,215,35,43742245.6,32575,537,33,318,15,9,228,0,14,60.5,24,45,73,78,378,212,110,112,42,0,1430,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1006,209,20.78,797,79.22,17,1.69,2.13,0,0,0,780,77.53,97.87,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",10,0.99,1.28,3,"M","MACRON","Emmanuel",328,32.6,42.05,4,"M","LASSALLE","Jean",10,0.99,1.28,5,FALSE,"LE PEN","Marine",46,4.57,5.9,6,"M","ZEMMOUR","Éric",78,7.75,10,7,"M","MÉLENCHON","Jean-Luc",165,16.4,21.15,8,FALSE,"HIDALGO","Anne",10,0.99,1.28,9,"M","JADOT","Yannick",47,4.67,6.03,10,FALSE,"PÉCRESSE","Valérie",73,7.26,9.36,11,"M","POUTOU","Philippe",3,0.3,0.38,12,"M","DUPONT-AIGNAN","Nicolas",9,0.89,1.15,92040
"92040_32",477046.019607843,37.02,1.22,168,103.321721713893,55.7551011678818,1668.64156928911,127.575655013089,523.336164685694,326.369725880342,513.572512790931,166.187103391113,11.6004075279422,710.389710145327,2119,1077,87,513,41,462,80,78628578.6,62869,1047,30,357,50,332,338,0,162,122.5,54,101.5,125,137,597,434,186,265,97,0,1431,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",946,165,17.44,781,82.56,9,0.95,1.15,0,0,0,772,81.61,98.85,1,FALSE,"ARTHAUD","Nathalie",4,0.42,0.52,2,"M","ROUSSEL","Fabien",20,2.11,2.59,3,"M","MACRON","Emmanuel",336,35.52,43.52,4,"M","LASSALLE","Jean",9,0.95,1.17,5,FALSE,"LE PEN","Marine",44,4.65,5.7,6,"M","ZEMMOUR","Éric",61,6.45,7.9,7,"M","MÉLENCHON","Jean-Luc",138,14.59,17.88,8,FALSE,"HIDALGO","Anne",12,1.27,1.55,9,"M","JADOT","Yannick",58,6.13,7.51,10,FALSE,"PÉCRESSE","Valérie",81,8.56,10.49,11,"M","POUTOU","Philippe",2,0.21,0.26,12,"M","DUPONT-AIGNAN","Nicolas",7,0.74,0.91,92040
"92040_34",723229.838235294,30.2205882352941,1.41176470588235,367.333333333333,119.809756771012,58.3814681671976,471.948615701155,19.4176533102844,77.1013618768136,190.199737077298,58.8862018295954,64.8714491698904,61.4722124372731,176.664262726527,1018,472,24,190,19,323,35,43540850.4,32141,404,68,183,72,40,177,0,0,46,20,53,78,72.5,236.5,237,117,111,47,0,1433,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",1049,188,17.92,861,82.08,14,1.33,1.63,0,0,0,847,80.74,98.37,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.12,2,"M","ROUSSEL","Fabien",16,1.53,1.89,3,"M","MACRON","Emmanuel",372,35.46,43.92,4,"M","LASSALLE","Jean",17,1.62,2.01,5,FALSE,"LE PEN","Marine",31,2.96,3.66,6,"M","ZEMMOUR","Éric",73,6.96,8.62,7,"M","MÉLENCHON","Jean-Luc",164,15.63,19.36,8,FALSE,"HIDALGO","Anne",12,1.14,1.42,9,"M","JADOT","Yannick",70,6.67,8.26,10,FALSE,"PÉCRESSE","Valérie",74,7.05,8.74,11,"M","POUTOU","Philippe",4,0.38,0.47,12,"M","DUPONT-AIGNAN","Nicolas",13,1.24,1.53,92040
"92040_35",510500,28.2307692307692,1.46153846153846,332.5,209.120616360824,51.6149496773324,536.884056062877,7.97668286042275,178.942471612591,125.509252215404,122.883033913946,86.1523415044367,15.4202739560781,137.234149968853,2319.5,887,101,247,80,424,109,72552646.4,65222,636,251,173,493,57,164,0,363,106.5,68,148,232,153,436,480,333,262,101,0,1434,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",900,201,22.33,699,77.67,27,3,3.86,0,0,0,672,74.67,96.14,1,FALSE,"ARTHAUD","Nathalie",4,0.44,0.6,2,"M","ROUSSEL","Fabien",10,1.11,1.49,3,"M","MACRON","Emmanuel",241,26.78,35.86,4,"M","LASSALLE","Jean",11,1.22,1.64,5,FALSE,"LE PEN","Marine",106,11.78,15.77,6,"M","ZEMMOUR","Éric",69,7.67,10.27,7,"M","MÉLENCHON","Jean-Luc",129,14.33,19.2,8,FALSE,"HIDALGO","Anne",4,0.44,0.6,9,"M","JADOT","Yannick",33,3.67,4.91,10,FALSE,"PÉCRESSE","Valérie",53,5.89,7.89,11,"M","POUTOU","Philippe",4,0.44,0.6,12,"M","DUPONT-AIGNAN","Nicolas",8,0.89,1.19,92040
"92040_37",459984.925641026,22.8974358974359,1.02564102564103,173,7.07545975958663,6.04426074684504,325.261248906103,3.6551833994858,20.7541468441432,11.5004674999787,47.6914804399033,211.446291797631,30.2136789249613,105.018422793298,703,346,27,169,18,156,32,24690780.2,19871,303,43,148,47,80,71,0,77,40,21.5,40.5,37,58,175,137,66,69,59,0,1436,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",897,221,24.64,676,75.36,8,0.89,1.18,0,0,0,668,74.47,98.82,1,FALSE,"ARTHAUD","Nathalie",3,0.33,0.45,2,"M","ROUSSEL","Fabien",11,1.23,1.65,3,"M","MACRON","Emmanuel",250,27.87,37.43,4,"M","LASSALLE","Jean",8,0.89,1.2,5,FALSE,"LE PEN","Marine",51,5.69,7.63,6,"M","ZEMMOUR","Éric",52,5.8,7.78,7,"M","MÉLENCHON","Jean-Luc",166,18.51,24.85,8,FALSE,"HIDALGO","Anne",13,1.45,1.95,9,"M","JADOT","Yannick",48,5.35,7.19,10,FALSE,"PÉCRESSE","Valérie",55,6.13,8.23,11,"M","POUTOU","Philippe",1,0.11,0.15,12,"M","DUPONT-AIGNAN","Nicolas",10,1.11,1.5,92040
