"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"19760",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","246",NA,"",NA,1,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19761",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","249",NA,"",NA,2,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19762",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","250",NA,"",NA,2,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19763",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","252",NA,"",NA,2,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19764",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","251",NA,"",NA,2,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19765",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","256",NA,"",NA,3,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19766",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","254",NA,"",NA,3,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19767",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","253",NA,"",NA,3,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19768",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","255",NA,"",NA,3,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19769",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","257",NA,"",NA,4,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19770",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","258",NA,"",NA,4,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19771",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","260",NA,"",NA,4,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19772",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","259",NA,"",NA,4,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19773",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","264",NA,"",NA,5,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19774",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","263",NA,"",NA,5,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19775",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","261",NA,"",NA,5,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19776",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","262",NA,"",NA,5,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19777",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","265",NA,"",NA,6,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19778",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","266",NA,"",NA,6,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19779",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","268",NA,"",NA,6,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19780",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","267",NA,"",NA,6,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19781",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","272",NA,"",NA,7,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19782",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","271",NA,"",NA,7,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19783",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","40 AVE DE LATTRE DE TAS.BAT.D1","269",NA,"",NA,7,"","","","0005-03-02","DE LATTRE DE TASSIGNY","",2,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19784",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","270",NA,"",NA,7,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19785",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","273",NA,"",NA,8,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19786",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","274",NA,"",NA,8,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19787",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","276",NA,"",NA,8,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19788",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","275",NA,"",NA,8,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19789",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","280",NA,"",NA,9,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19790",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","279",NA,"",NA,9,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19791",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","277",NA,"",NA,9,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19792",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","278",NA,"",NA,9,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19793",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","281",NA,"",NA,10,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19794",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","282",NA,"",NA,10,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19795",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","284",NA,"",NA,10,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19796",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","40","","AV","DE LATTRE DE TASSIGNY","283",NA,"",NA,10,"","","D1","0005-03-02","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662096,68","6867342,5","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19797",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","285",NA,"",NA,0,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19798",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","290",NA,"",NA,1,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19799",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","291",NA,"",NA,1,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19800",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","289",NA,"",NA,1,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19801",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","288",NA,"",NA,1,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19802",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","293",NA,"",NA,2,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
