"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"22748",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","924",NA,"",NA,5,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22749",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","17","","RUE","JULES GUESDE","102",NA,"",NA,10,"","","A","0013-01-02","RESIDENCE JULES GUESDE","",2,"C",5,94,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661533,3","6867235","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22750",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","942",NA,"",NA,6,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22751",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","11",NA,"",NA,1,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22752",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","941",NA,"",NA,6,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22753",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","12",NA,"",NA,1,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22754",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","955",NA,"",NA,7,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22755",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","21",NA,"",NA,2,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22756",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","956",NA,"",NA,7,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22757",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","22",NA,"",NA,2,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22758",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","974",NA,"",NA,8,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22759",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","31",NA,"",NA,3,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22760",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","973",NA,"",NA,8,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22761",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","32",NA,"",NA,3,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22762",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","987",NA,"",NA,9,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22763",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","41",NA,"",NA,4,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22764",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","988",NA,"",NA,9,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22765",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","42",NA,"",NA,4,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22766",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","1006",NA,"",NA,10,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22767",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","51",NA,"",NA,5,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22768",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","RUE","PAUL ELUARD","1005",NA,"",NA,10,"","","B2","0004-05-05","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662230,22","6866567,01","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22769",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","52",NA,"",NA,5,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22770",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","848",NA,"",NA,0,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22771",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","61",NA,"",NA,6,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22772",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","861",NA,"",NA,1,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22773",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","62",NA,"",NA,6,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22774",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","862",NA,"",NA,1,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22775",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","71",NA,"",NA,7,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22776",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","876",NA,"",NA,2,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22777",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","72",NA,"",NA,7,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22778",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","875",NA,"",NA,2,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22779",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","81",NA,"",NA,8,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22780",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","893",NA,"",NA,3,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22781",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","82",NA,"",NA,8,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22782",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","894",NA,"",NA,3,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22783",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","91",NA,"",NA,9,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22784",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","908",NA,"",NA,4,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22785",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","92",NA,"",NA,9,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22786",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","907",NA,"",NA,4,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22787",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","101",NA,"",NA,10,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22788",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","925",NA,"",NA,5,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22789",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","19","","RUE","JULES GUESDE","102",NA,"",NA,10,"","","A","0013-01-03","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661541,5","6867232,4","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22790",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","926",NA,"",NA,5,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22791",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","11",NA,"",NA,1,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22792",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","940",NA,"",NA,6,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
