"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","955","1155","258","22,34","897","77,66","8","0,69","0,89","1","0,09","0,11","888","76,88","99","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","15","1,3","1,69","3","M","MACRON","Emmanuel","315","27,27","35,47","4","M","LASSALLE","Jean","14","1,21","1,58","5","F","LE PEN","Marine","145","12,55","16,33","6","M","ZEMMOUR","Éric","132","11,43","14,86","7","M","MÉLENCHON","Jean-Luc","132","11,43","14,86","8","F","HIDALGO","Anne","15","1,3","1,69","9","M","JADOT","Yannick","53","4,59","5,97","10","F","PÉCRESSE","Valérie","52","4,5","5,86","11","M","POUTOU","Philippe","3","0,26","0,34","12","M","DUPONT-AIGNAN","Nicolas","12","1,04","1,35","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","956","1573","549","34,9","1024","65,1","10","0,64","0,98","8","0,51","0,78","1006","63,95","98,24","1","F","ARTHAUD","Nathalie","4","0,25","0,4","2","M","ROUSSEL","Fabien","22","1,4","2,19","3","M","MACRON","Emmanuel","207","13,16","20,58","4","M","LASSALLE","Jean","16","1,02","1,59","5","F","LE PEN","Marine","150","9,54","14,91","6","M","ZEMMOUR","Éric","71","4,51","7,06","7","M","MÉLENCHON","Jean-Luc","460","29,24","45,73","8","F","HIDALGO","Anne","11","0,7","1,09","9","M","JADOT","Yannick","26","1,65","2,58","10","F","PÉCRESSE","Valérie","18","1,14","1,79","11","M","POUTOU","Philippe","5","0,32","0,5","12","M","DUPONT-AIGNAN","Nicolas","16","1,02","1,59","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","957","1308","342","26,15","966","73,85","12","0,92","1,24","4","0,31","0,41","950","72,63","98,34","1","F","ARTHAUD","Nathalie","3","0,23","0,32","2","M","ROUSSEL","Fabien","23","1,76","2,42","3","M","MACRON","Emmanuel","266","20,34","28","4","M","LASSALLE","Jean","17","1,3","1,79","5","F","LE PEN","Marine","227","17,35","23,89","6","M","ZEMMOUR","Éric","109","8,33","11,47","7","M","MÉLENCHON","Jean-Luc","185","14,14","19,47","8","F","HIDALGO","Anne","12","0,92","1,26","9","M","JADOT","Yannick","54","4,13","5,68","10","F","PÉCRESSE","Valérie","20","1,53","2,11","11","M","POUTOU","Philippe","7","0,54","0,74","12","M","DUPONT-AIGNAN","Nicolas","27","2,06","2,84","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","958","867","230","26,53","637","73,47","5","0,58","0,78","4","0,46","0,63","628","72,43","98,59","1","F","ARTHAUD","Nathalie","4","0,46","0,64","2","M","ROUSSEL","Fabien","17","1,96","2,71","3","M","MACRON","Emmanuel","183","21,11","29,14","4","M","LASSALLE","Jean","19","2,19","3,03","5","F","LE PEN","Marine","135","15,57","21,5","6","M","ZEMMOUR","Éric","70","8,07","11,15","7","M","MÉLENCHON","Jean-Luc","119","13,73","18,95","8","F","HIDALGO","Anne","15","1,73","2,39","9","M","JADOT","Yannick","40","4,61","6,37","10","F","PÉCRESSE","Valérie","21","2,42","3,34","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","5","0,58","0,8","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","959","1267","415","32,75","852","67,25","14","1,1","1,64","0","0","0","838","66,14","98,36","1","F","ARTHAUD","Nathalie","4","0,32","0,48","2","M","ROUSSEL","Fabien","21","1,66","2,51","3","M","MACRON","Emmanuel","229","18,07","27,33","4","M","LASSALLE","Jean","17","1,34","2,03","5","F","LE PEN","Marine","194","15,31","23,15","6","M","ZEMMOUR","Éric","109","8,6","13,01","7","M","MÉLENCHON","Jean-Luc","185","14,6","22,08","8","F","HIDALGO","Anne","4","0,32","0,48","9","M","JADOT","Yannick","34","2,68","4,06","10","F","PÉCRESSE","Valérie","28","2,21","3,34","11","M","POUTOU","Philippe","4","0,32","0,48","12","M","DUPONT-AIGNAN","Nicolas","9","0,71","1,07","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","960","1217","285","23,42","932","76,58","8","0,66","0,86","5","0,41","0,54","919","75,51","98,61","1","F","ARTHAUD","Nathalie","1","0,08","0,11","2","M","ROUSSEL","Fabien","26","2,14","2,83","3","M","MACRON","Emmanuel","291","23,91","31,66","4","M","LASSALLE","Jean","20","1,64","2,18","5","F","LE PEN","Marine","167","13,72","18,17","6","M","ZEMMOUR","Éric","150","12,33","16,32","7","M","MÉLENCHON","Jean-Luc","127","10,44","13,82","8","F","HIDALGO","Anne","14","1,15","1,52","9","M","JADOT","Yannick","59","4,85","6,42","10","F","PÉCRESSE","Valérie","40","3,29","4,35","11","M","POUTOU","Philippe","6","0,49","0,65","12","M","DUPONT-AIGNAN","Nicolas","18","1,48","1,96","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","961","870","257","29,54","613","70,46","3","0,34","0,49","0","0","0","610","70,11","99,51","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","9","1,03","1,48","3","M","MACRON","Emmanuel","163","18,74","26,72","4","M","LASSALLE","Jean","14","1,61","2,3","5","F","LE PEN","Marine","113","12,99","18,52","6","M","ZEMMOUR","Éric","158","18,16","25,9","7","M","MÉLENCHON","Jean-Luc","71","8,16","11,64","8","F","HIDALGO","Anne","4","0,46","0,66","9","M","JADOT","Yannick","28","3,22","4,59","10","F","PÉCRESSE","Valérie","33","3,79","5,41","11","M","POUTOU","Philippe","2","0,23","0,33","12","M","DUPONT-AIGNAN","Nicolas","14","1,61","2,3","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","962","1052","262","24,9","790","75,1","10","0,95","1,27","2","0,19","0,25","778","73,95","98,48","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","12","1,14","1,54","3","M","MACRON","Emmanuel","241","22,91","30,98","4","M","LASSALLE","Jean","23","2,19","2,96","5","F","LE PEN","Marine","163","15,49","20,95","6","M","ZEMMOUR","Éric","101","9,6","12,98","7","M","MÉLENCHON","Jean-Luc","111","10,55","14,27","8","F","HIDALGO","Anne","16","1,52","2,06","9","M","JADOT","Yannick","43","4,09","5,53","10","F","PÉCRESSE","Valérie","51","4,85","6,56","11","M","POUTOU","Philippe","4","0,38","0,51","12","M","DUPONT-AIGNAN","Nicolas","13","1,24","1,67","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","963","866","230","26,56","636","73,44","6","0,69","0,94","3","0,35","0,47","627","72,4","98,58","1","F","ARTHAUD","Nathalie","3","0,35","0,48","2","M","ROUSSEL","Fabien","8","0,92","1,28","3","M","MACRON","Emmanuel","208","24,02","33,17","4","M","LASSALLE","Jean","17","1,96","2,71","5","F","LE PEN","Marine","130","15,01","20,73","6","M","ZEMMOUR","Éric","80","9,24","12,76","7","M","MÉLENCHON","Jean-Luc","79","9,12","12,6","8","F","HIDALGO","Anne","11","1,27","1,75","9","M","JADOT","Yannick","36","4,16","5,74","10","F","PÉCRESSE","Valérie","38","4,39","6,06","11","M","POUTOU","Philippe","6","0,69","0,96","12","M","DUPONT-AIGNAN","Nicolas","11","1,27","1,75","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","964","981","245","24,97","736","75,03","10","1,02","1,36","3","0,31","0,41","723","73,7","98,23","1","F","ARTHAUD","Nathalie","3","0,31","0,41","2","M","ROUSSEL","Fabien","10","1,02","1,38","3","M","MACRON","Emmanuel","230","23,45","31,81","4","M","LASSALLE","Jean","13","1,33","1,8","5","F","LE PEN","Marine","151","15,39","20,89","6","M","ZEMMOUR","Éric","149","15,19","20,61","7","M","MÉLENCHON","Jean-Luc","92","9,38","12,72","8","F","HIDALGO","Anne","6","0,61","0,83","9","M","JADOT","Yannick","22","2,24","3,04","10","F","PÉCRESSE","Valérie","32","3,26","4,43","11","M","POUTOU","Philippe","4","0,41","0,55","12","M","DUPONT-AIGNAN","Nicolas","11","1,12","1,52","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","965","1076","286","26,58","790","73,42","7","0,65","0,89","2","0,19","0,25","781","72,58","98,86","1","F","ARTHAUD","Nathalie","3","0,28","0,38","2","M","ROUSSEL","Fabien","20","1,86","2,56","3","M","MACRON","Emmanuel","244","22,68","31,24","4","M","LASSALLE","Jean","12","1,12","1,54","5","F","LE PEN","Marine","160","14,87","20,49","6","M","ZEMMOUR","Éric","116","10,78","14,85","7","M","MÉLENCHON","Jean-Luc","127","11,8","16,26","8","F","HIDALGO","Anne","10","0,93","1,28","9","M","JADOT","Yannick","35","3,25","4,48","10","F","PÉCRESSE","Valérie","39","3,62","4,99","11","M","POUTOU","Philippe","3","0,28","0,38","12","M","DUPONT-AIGNAN","Nicolas","12","1,12","1,54","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","966","1030","241","23,4","789","76,6","12","1,17","1,52","1","0,1","0,13","776","75,34","98,35","1","F","ARTHAUD","Nathalie","3","0,29","0,39","2","M","ROUSSEL","Fabien","8","0,78","1,03","3","M","MACRON","Emmanuel","262","25,44","33,76","4","M","LASSALLE","Jean","12","1,17","1,55","5","F","LE PEN","Marine","140","13,59","18,04","6","M","ZEMMOUR","Éric","136","13,2","17,53","7","M","MÉLENCHON","Jean-Luc","104","10,1","13,4","8","F","HIDALGO","Anne","5","0,49","0,64","9","M","JADOT","Yannick","37","3,59","4,77","10","F","PÉCRESSE","Valérie","45","4,37","5,8","11","M","POUTOU","Philippe","4","0,39","0,52","12","M","DUPONT-AIGNAN","Nicolas","20","1,94","2,58","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","967","594","152","25,59","442","74,41","4","0,67","0,9","0","0","0","438","73,74","99,1","1","F","ARTHAUD","Nathalie","4","0,67","0,91","2","M","ROUSSEL","Fabien","7","1,18","1,6","3","M","MACRON","Emmanuel","115","19,36","26,26","4","M","LASSALLE","Jean","10","1,68","2,28","5","F","LE PEN","Marine","123","20,71","28,08","6","M","ZEMMOUR","Éric","60","10,1","13,7","7","M","MÉLENCHON","Jean-Luc","74","12,46","16,89","8","F","HIDALGO","Anne","9","1,52","2,05","9","M","JADOT","Yannick","15","2,53","3,42","10","F","PÉCRESSE","Valérie","12","2,02","2,74","11","M","POUTOU","Philippe","1","0,17","0,23","12","M","DUPONT-AIGNAN","Nicolas","8","1,35","1,83","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","968","1385","375","27,08","1010","72,92","10","0,72","0,99","8","0,58","0,79","992","71,62","98,22","1","F","ARTHAUD","Nathalie","2","0,14","0,2","2","M","ROUSSEL","Fabien","16","1,16","1,61","3","M","MACRON","Emmanuel","303","21,88","30,54","4","M","LASSALLE","Jean","20","1,44","2,02","5","F","LE PEN","Marine","219","15,81","22,08","6","M","ZEMMOUR","Éric","130","9,39","13,1","7","M","MÉLENCHON","Jean-Luc","174","12,56","17,54","8","F","HIDALGO","Anne","14","1,01","1,41","9","M","JADOT","Yannick","54","3,9","5,44","10","F","PÉCRESSE","Valérie","44","3,18","4,44","11","M","POUTOU","Philippe","4","0,29","0,4","12","M","DUPONT-AIGNAN","Nicolas","12","0,87","1,21","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","969","801","256","31,96","545","68,04","3","0,37","0,55","3","0,37","0,55","539","67,29","98,9","1","F","ARTHAUD","Nathalie","3","0,37","0,56","2","M","ROUSSEL","Fabien","16","2","2,97","3","M","MACRON","Emmanuel","135","16,85","25,05","4","M","LASSALLE","Jean","12","1,5","2,23","5","F","LE PEN","Marine","159","19,85","29,5","6","M","ZEMMOUR","Éric","67","8,36","12,43","7","M","MÉLENCHON","Jean-Luc","84","10,49","15,58","8","F","HIDALGO","Anne","7","0,87","1,3","9","M","JADOT","Yannick","18","2,25","3,34","10","F","PÉCRESSE","Valérie","24","3","4,45","11","M","POUTOU","Philippe","4","0,5","0,74","12","M","DUPONT-AIGNAN","Nicolas","10","1,25","1,86","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","970","840","226","26,9","614","73,1","7","0,83","1,14","1","0,12","0,16","606","72,14","98,7","1","F","ARTHAUD","Nathalie","1","0,12","0,17","2","M","ROUSSEL","Fabien","12","1,43","1,98","3","M","MACRON","Emmanuel","142","16,9","23,43","4","M","LASSALLE","Jean","22","2,62","3,63","5","F","LE PEN","Marine","157","18,69","25,91","6","M","ZEMMOUR","Éric","90","10,71","14,85","7","M","MÉLENCHON","Jean-Luc","112","13,33","18,48","8","F","HIDALGO","Anne","7","0,83","1,16","9","M","JADOT","Yannick","30","3,57","4,95","10","F","PÉCRESSE","Valérie","22","2,62","3,63","11","M","POUTOU","Philippe","8","0,95","1,32","12","M","DUPONT-AIGNAN","Nicolas","3","0,36","0,5","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","971","1154","281","24,35","873","75,65","13","1,13","1,49","2","0,17","0,23","858","74,35","98,28","1","F","ARTHAUD","Nathalie","3","0,26","0,35","2","M","ROUSSEL","Fabien","19","1,65","2,21","3","M","MACRON","Emmanuel","244","21,14","28,44","4","M","LASSALLE","Jean","12","1,04","1,4","5","F","LE PEN","Marine","207","17,94","24,13","6","M","ZEMMOUR","Éric","144","12,48","16,78","7","M","MÉLENCHON","Jean-Luc","141","12,22","16,43","8","F","HIDALGO","Anne","6","0,52","0,7","9","M","JADOT","Yannick","45","3,9","5,24","10","F","PÉCRESSE","Valérie","26","2,25","3,03","11","M","POUTOU","Philippe","2","0,17","0,23","12","M","DUPONT-AIGNAN","Nicolas","9","0,78","1,05","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","972","1569","509","32,44","1060","67,56","16","1,02","1,51","4","0,25","0,38","1040","66,28","98,11","1","F","ARTHAUD","Nathalie","5","0,32","0,48","2","M","ROUSSEL","Fabien","13","0,83","1,25","3","M","MACRON","Emmanuel","262","16,7","25,19","4","M","LASSALLE","Jean","17","1,08","1,63","5","F","LE PEN","Marine","280","17,85","26,92","6","M","ZEMMOUR","Éric","157","10,01","15,1","7","M","MÉLENCHON","Jean-Luc","184","11,73","17,69","8","F","HIDALGO","Anne","13","0,83","1,25","9","M","JADOT","Yannick","49","3,12","4,71","10","F","PÉCRESSE","Valérie","36","2,29","3,46","11","M","POUTOU","Philippe","7","0,45","0,67","12","M","DUPONT-AIGNAN","Nicolas","17","1,08","1,63","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","973","873","253","28,98","620","71,02","10","1,15","1,61","3","0,34","0,48","607","69,53","97,9","1","F","ARTHAUD","Nathalie","2","0,23","0,33","2","M","ROUSSEL","Fabien","8","0,92","1,32","3","M","MACRON","Emmanuel","147","16,84","24,22","4","M","LASSALLE","Jean","14","1,6","2,31","5","F","LE PEN","Marine","179","20,5","29,49","6","M","ZEMMOUR","Éric","94","10,77","15,49","7","M","MÉLENCHON","Jean-Luc","101","11,57","16,64","8","F","HIDALGO","Anne","9","1,03","1,48","9","M","JADOT","Yannick","21","2,41","3,46","10","F","PÉCRESSE","Valérie","17","1,95","2,8","11","M","POUTOU","Philippe","3","0,34","0,49","12","M","DUPONT-AIGNAN","Nicolas","12","1,37","1,98","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","974","1352","353","26,11","999","73,89","13","0,96","1,3","1","0,07","0,1","985","72,86","98,6","1","F","ARTHAUD","Nathalie","2","0,15","0,2","2","M","ROUSSEL","Fabien","24","1,78","2,44","3","M","MACRON","Emmanuel","294","21,75","29,85","4","M","LASSALLE","Jean","36","2,66","3,65","5","F","LE PEN","Marine","228","16,86","23,15","6","M","ZEMMOUR","Éric","112","8,28","11,37","7","M","MÉLENCHON","Jean-Luc","146","10,8","14,82","8","F","HIDALGO","Anne","11","0,81","1,12","9","M","JADOT","Yannick","56","4,14","5,69","10","F","PÉCRESSE","Valérie","50","3,7","5,08","11","M","POUTOU","Philippe","5","0,37","0,51","12","M","DUPONT-AIGNAN","Nicolas","21","1,55","2,13","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","975","499","157","31,46","342","68,54","2","0,4","0,58","3","0,6","0,88","337","67,54","98,54","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","6","1,2","1,78","3","M","MACRON","Emmanuel","50","10,02","14,84","4","M","LASSALLE","Jean","4","0,8","1,19","5","F","LE PEN","Marine","113","22,65","33,53","6","M","ZEMMOUR","Éric","39","7,82","11,57","7","M","MÉLENCHON","Jean-Luc","97","19,44","28,78","8","F","HIDALGO","Anne","2","0,4","0,59","9","M","JADOT","Yannick","12","2,4","3,56","10","F","PÉCRESSE","Valérie","4","0,8","1,19","11","M","POUTOU","Philippe","1","0,2","0,3","12","M","DUPONT-AIGNAN","Nicolas","9","1,8","2,67","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","976","1271","391","30,76","880","69,24","10","0,79","1,14","4","0,31","0,45","866","68,14","98,41","1","F","ARTHAUD","Nathalie","2","0,16","0,23","2","M","ROUSSEL","Fabien","27","2,12","3,12","3","M","MACRON","Emmanuel","178","14","20,55","4","M","LASSALLE","Jean","15","1,18","1,73","5","F","LE PEN","Marine","255","20,06","29,45","6","M","ZEMMOUR","Éric","91","7,16","10,51","7","M","MÉLENCHON","Jean-Luc","210","16,52","24,25","8","F","HIDALGO","Anne","9","0,71","1,04","9","M","JADOT","Yannick","40","3,15","4,62","10","F","PÉCRESSE","Valérie","21","1,65","2,42","11","M","POUTOU","Philippe","5","0,39","0,58","12","M","DUPONT-AIGNAN","Nicolas","13","1,02","1,5","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","977","1237","356","28,78","881","71,22","6","0,49","0,68","2","0,16","0,23","873","70,57","99,09","1","F","ARTHAUD","Nathalie","4","0,32","0,46","2","M","ROUSSEL","Fabien","13","1,05","1,49","3","M","MACRON","Emmanuel","297","24,01","34,02","4","M","LASSALLE","Jean","10","0,81","1,15","5","F","LE PEN","Marine","149","12,05","17,07","6","M","ZEMMOUR","Éric","173","13,99","19,82","7","M","MÉLENCHON","Jean-Luc","94","7,6","10,77","8","F","HIDALGO","Anne","6","0,49","0,69","9","M","JADOT","Yannick","51","4,12","5,84","10","F","PÉCRESSE","Valérie","58","4,69","6,64","11","M","POUTOU","Philippe","4","0,32","0,46","12","M","DUPONT-AIGNAN","Nicolas","14","1,13","1,6","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","978","1543","454","29,42","1089","70,58","12","0,78","1,1","3","0,19","0,28","1074","69,6","98,62","1","F","ARTHAUD","Nathalie","5","0,32","0,47","2","M","ROUSSEL","Fabien","25","1,62","2,33","3","M","MACRON","Emmanuel","263","17,04","24,49","4","M","LASSALLE","Jean","19","1,23","1,77","5","F","LE PEN","Marine","244","15,81","22,72","6","M","ZEMMOUR","Éric","115","7,45","10,71","7","M","MÉLENCHON","Jean-Luc","274","17,76","25,51","8","F","HIDALGO","Anne","12","0,78","1,12","9","M","JADOT","Yannick","69","4,47","6,42","10","F","PÉCRESSE","Valérie","26","1,69","2,42","11","M","POUTOU","Philippe","7","0,45","0,65","12","M","DUPONT-AIGNAN","Nicolas","15","0,97","1,4","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","979","938","286","30,49","652","69,51","8","0,85","1,23","1","0,11","0,15","643","68,55","98,62","1","F","ARTHAUD","Nathalie","3","0,32","0,47","2","M","ROUSSEL","Fabien","16","1,71","2,49","3","M","MACRON","Emmanuel","138","14,71","21,46","4","M","LASSALLE","Jean","11","1,17","1,71","5","F","LE PEN","Marine","190","20,26","29,55","6","M","ZEMMOUR","Éric","76","8,1","11,82","7","M","MÉLENCHON","Jean-Luc","155","16,52","24,11","8","F","HIDALGO","Anne","6","0,64","0,93","9","M","JADOT","Yannick","21","2,24","3,27","10","F","PÉCRESSE","Valérie","14","1,49","2,18","11","M","POUTOU","Philippe","4","0,43","0,62","12","M","DUPONT-AIGNAN","Nicolas","9","0,96","1,4","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","980","1373","338","24,62","1035","75,38","9","0,66","0,87","3","0,22","0,29","1023","74,51","98,84","1","F","ARTHAUD","Nathalie","1","0,07","0,1","2","M","ROUSSEL","Fabien","25","1,82","2,44","3","M","MACRON","Emmanuel","404","29,42","39,49","4","M","LASSALLE","Jean","24","1,75","2,35","5","F","LE PEN","Marine","144","10,49","14,08","6","M","ZEMMOUR","Éric","165","12,02","16,13","7","M","MÉLENCHON","Jean-Luc","115","8,38","11,24","8","F","HIDALGO","Anne","17","1,24","1,66","9","M","JADOT","Yannick","44","3,2","4,3","10","F","PÉCRESSE","Valérie","65","4,73","6,35","11","M","POUTOU","Philippe","2","0,15","0,2","12","M","DUPONT-AIGNAN","Nicolas","17","1,24","1,66","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1001","641","227","35,41","414","64,59","6","0,94","1,45","2","0,31","0,48","406","63,34","98,07","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","11","1,72","2,71","3","M","MACRON","Emmanuel","89","13,88","21,92","4","M","LASSALLE","Jean","9","1,4","2,22","5","F","LE PEN","Marine","89","13,88","21,92","6","M","ZEMMOUR","Éric","54","8,42","13,3","7","M","MÉLENCHON","Jean-Luc","114","17,78","28,08","8","F","HIDALGO","Anne","5","0,78","1,23","9","M","JADOT","Yannick","11","1,72","2,71","10","F","PÉCRESSE","Valérie","12","1,87","2,96","11","M","POUTOU","Philippe","3","0,47","0,74","12","M","DUPONT-AIGNAN","Nicolas","9","1,4","2,22","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1002","1764","639","36,22","1125","63,78","7","0,4","0,62","7","0,4","0,62","1111","62,98","98,76","1","F","ARTHAUD","Nathalie","3","0,17","0,27","2","M","ROUSSEL","Fabien","18","1,02","1,62","3","M","MACRON","Emmanuel","224","12,7","20,16","4","M","LASSALLE","Jean","12","0,68","1,08","5","F","LE PEN","Marine","266","15,08","23,94","6","M","ZEMMOUR","Éric","100","5,67","9","7","M","MÉLENCHON","Jean-Luc","397","22,51","35,73","8","F","HIDALGO","Anne","12","0,68","1,08","9","M","JADOT","Yannick","29","1,64","2,61","10","F","PÉCRESSE","Valérie","22","1,25","1,98","11","M","POUTOU","Philippe","7","0,4","0,63","12","M","DUPONT-AIGNAN","Nicolas","21","1,19","1,89","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1005","1111","351","31,59","760","68,41","12","1,08","1,58","1","0,09","0,13","747","67,24","98,29","1","F","ARTHAUD","Nathalie","1","0,09","0,13","2","M","ROUSSEL","Fabien","26","2,34","3,48","3","M","MACRON","Emmanuel","149","13,41","19,95","4","M","LASSALLE","Jean","15","1,35","2,01","5","F","LE PEN","Marine","180","16,2","24,1","6","M","ZEMMOUR","Éric","81","7,29","10,84","7","M","MÉLENCHON","Jean-Luc","229","20,61","30,66","8","F","HIDALGO","Anne","11","0,99","1,47","9","M","JADOT","Yannick","24","2,16","3,21","10","F","PÉCRESSE","Valérie","11","0,99","1,47","11","M","POUTOU","Philippe","4","0,36","0,54","12","M","DUPONT-AIGNAN","Nicolas","16","1,44","2,14","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1006","1377","497","36,09","880","63,91","7","0,51","0,8","3","0,22","0,34","870","63,18","98,86","1","F","ARTHAUD","Nathalie","2","0,15","0,23","2","M","ROUSSEL","Fabien","20","1,45","2,3","3","M","MACRON","Emmanuel","155","11,26","17,82","4","M","LASSALLE","Jean","13","0,94","1,49","5","F","LE PEN","Marine","207","15,03","23,79","6","M","ZEMMOUR","Éric","90","6,54","10,34","7","M","MÉLENCHON","Jean-Luc","309","22,44","35,52","8","F","HIDALGO","Anne","8","0,58","0,92","9","M","JADOT","Yannick","27","1,96","3,1","10","F","PÉCRESSE","Valérie","19","1,38","2,18","11","M","POUTOU","Philippe","8","0,58","0,92","12","M","DUPONT-AIGNAN","Nicolas","12","0,87","1,38","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1007","858","297","34,62","561","65,38","2","0,23","0,36","4","0,47","0,71","555","64,69","98,93","1","F","ARTHAUD","Nathalie","2","0,23","0,36","2","M","ROUSSEL","Fabien","21","2,45","3,78","3","M","MACRON","Emmanuel","76","8,86","13,69","4","M","LASSALLE","Jean","5","0,58","0,9","5","F","LE PEN","Marine","183","21,33","32,97","6","M","ZEMMOUR","Éric","46","5,36","8,29","7","M","MÉLENCHON","Jean-Luc","182","21,21","32,79","8","F","HIDALGO","Anne","2","0,23","0,36","9","M","JADOT","Yannick","4","0,47","0,72","10","F","PÉCRESSE","Valérie","11","1,28","1,98","11","M","POUTOU","Philippe","2","0,23","0,36","12","M","DUPONT-AIGNAN","Nicolas","21","2,45","3,78","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1008","758","238","31,4","520","68,6","12","1,58","2,31","2","0,26","0,38","506","66,75","97,31","1","F","ARTHAUD","Nathalie","3","0,4","0,59","2","M","ROUSSEL","Fabien","12","1,58","2,37","3","M","MACRON","Emmanuel","119","15,7","23,52","4","M","LASSALLE","Jean","6","0,79","1,19","5","F","LE PEN","Marine","174","22,96","34,39","6","M","ZEMMOUR","Éric","46","6,07","9,09","7","M","MÉLENCHON","Jean-Luc","99","13,06","19,57","8","F","HIDALGO","Anne","3","0,4","0,59","9","M","JADOT","Yannick","18","2,37","3,56","10","F","PÉCRESSE","Valérie","19","2,51","3,75","11","M","POUTOU","Philippe","4","0,53","0,79","12","M","DUPONT-AIGNAN","Nicolas","3","0,4","0,59","13055"
